09:00:17,51.50,7,7,51.50_51.60_51.70_51.80_51.90_,9_20_21_23_21_,51.40_51.00_50.60_50.50_50.40_,1_8_1_1_3_
09:00:22,51.40,1,8,51.40_51.50_51.60_51.70_51.80_,1_9_20_22_23_,51.00_50.80_50.60_50.50_50.40_,8_10_1_1_3_
09:00:27,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,9_20_22_23_21_,51.00_50.80_50.60_50.50_50.40_,10_10_1_1_3_
09:00:32,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,9_20_22_23_21_,51.10_51.00_50.80_50.60_50.50_,5_10_10_1_1_
09:00:38,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,9_20_22_23_21_,51.10_51.00_50.80_50.60_50.50_,7_8_10_1_1_
09:01:03,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,15_20_22_25_21_,51.10_51.00_50.80_50.60_50.50_,7_8_10_1_1_
09:01:08,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,15_20_22_25_21_,51.10_51.00_50.80_50.60_50.50_,8_8_10_1_1_
09:01:24,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,15_20_22_25_21_,51.20_51.10_51.00_50.80_50.60_,1_8_8_10_1_
09:01:29,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,15_20_22_25_21_,51.20_51.10_51.00_50.90_50.80_,3_6_8_6_10_
09:01:34,51.40,1,8,51.50_51.60_51.70_51.80_51.90_,15_22_22_25_21_,51.20_51.10_51.00_50.90_50.80_,3_6_8_6_10_
09:02:00,51.40,1,8,51.40_51.50_51.60_51.70_51.80_,1_14_22_22_25_,51.20_51.10_51.00_50.90_50.80_,3_11_8_6_10_
09:02:05,51.40,1,8,51.40_51.50_51.60_51.70_51.80_,1_14_22_22_25_,51.20_51.10_51.00_50.80_50.60_,3_11_8_16_1_
09:02:25,51.40,1,8,51.40_51.50_51.60_51.70_51.80_,2_14_22_22_25_,51.20_51.10_51.00_50.80_50.60_,3_11_8_16_1_
09:02:46,51.20,1,9,51.40_51.50_51.60_51.70_51.80_,2_14_25_25_25_,51.20_51.10_51.00_50.90_50.80_,2_11_11_3_16_
09:02:51,51.20,1,9,51.40_51.50_51.60_51.70_51.80_,2_14_25_25_25_,51.30_51.20_51.10_51.00_50.90_,1_4_6_11_3_
09:02:56,51.20,1,9,51.40_51.50_51.60_51.70_51.80_,2_9_25_25_25_,51.30_51.10_51.00_50.90_50.80_,5_6_11_9_10_
09:03:01,51.40,2,11,51.50_51.60_51.70_51.80_51.90_,9_25_25_25_21_,51.30_51.10_51.00_50.90_50.80_,3_6_11_9_10_
09:03:06,51.40,2,11,51.50_51.60_51.70_51.80_51.90_,9_25_25_25_21_,51.40_51.30_51.10_51.00_50.90_,1_2_6_29_9_
09:03:11,51.40,1,12,51.50_51.60_51.70_51.80_51.90_,9_22_25_28_21_,51.40_51.10_51.00_50.80_50.60_,2_9_35_10_1_
09:03:17,51.40,2,14,51.40_51.50_51.60_51.70_51.80_,8_9_22_25_28_,51.10_51.00_50.80_50.60_50.50_,9_35_10_1_1_
09:03:22,51.20,1,15,51.40_51.50_51.60_51.70_51.80_,8_12_25_22_25_,51.20_51.10_51.00_50.90_50.80_,3_6_8_3_37_
09:03:27,51.20,1,15,51.40_51.50_51.60_51.70_51.80_,8_12_25_22_25_,51.10_51.00_50.90_50.80_50.60_,6_8_21_19_1_
