13:00:48,9.54,3,3195,9.54_9.55_9.56_9.57_9.59_,3_7_3_26_17_,9.53_9.52_9.51_9.50_9.49_,33_28_43_34_226_
13:01:50,9.54,1,3199,9.55_9.56_9.57_9.59_9.60_,7_3_28_10_17_,9.54_9.53_9.52_9.51_9.50_,17_20_25_43_255_
13:02:10,9.54,1,3199,9.55_9.56_9.57_9.59_9.60_,8_3_28_10_17_,9.54_9.53_9.52_9.51_9.50_,18_20_25_43_255_
13:02:26,9.54,1,3199,9.55_9.56_9.57_9.59_9.60_,8_3_28_10_17_,9.54_9.53_9.52_9.51_9.50_,18_20_25_42_255_
13:02:51,9.55,1,3200,9.55_9.56_9.57_9.59_9.60_,7_3_28_10_17_,9.54_9.53_9.52_9.51_9.50_,18_19_26_42_255_
13:04:19,9.55,1,3203,9.55_9.56_9.57_9.59_9.60_,6_1_25_10_17_,9.54_9.53_9.52_9.51_9.50_,18_19_26_42_255_
13:04:49,9.55,1,3204,9.55_9.56_9.57_9.59_9.60_,7_1_25_10_17_,9.54_9.53_9.52_9.51_9.50_,18_19_26_42_255_
13:05:31,9.54,1,3213,9.55_9.56_9.57_9.59_9.60_,7_1_25_10_17_,9.54_9.53_9.52_9.51_9.50_,10_20_25_43_245_
13:07:39,9.54,1,3231,9.55_9.56_9.57_9.59_9.60_,46_1_23_10_17_,9.54_9.53_9.52_9.51_9.50_,4_21_24_43_227_
13:08:25,9.54,1,3231,9.55_9.56_9.57_9.59_9.60_,46_1_23_10_17_,9.54_9.53_9.52_9.51_9.50_,5_20_24_43_227_
13:08:45,9.54,1,3231,9.55_9.56_9.57_9.59_9.60_,46_1_23_10_17_,9.54_9.53_9.52_9.51_9.50_,17_20_24_43_246_
13:08:56,9.54,1,3231,9.55_9.56_9.57_9.59_9.60_,46_1_23_10_17_,9.54_9.53_9.52_9.51_9.50_,20_18_25_42_246_
13:09:21,9.54,1,3252,9.54_9.55_9.56_9.57_9.59_,16_42_1_23_17_,9.53_9.52_9.51_9.50_9.49_,20_26_44_24_225_
13:11:50,9.53,5,3267,9.54_9.55_9.56_9.57_9.59_,19_40_1_23_17_,9.53_9.52_9.51_9.50_9.49_,9_26_43_25_226_
13:12:51,9.53,5,3274,9.54_9.55_9.56_9.57_9.59_,14_40_1_23_17_,9.53_9.52_9.51_9.50_9.49_,5_27_45_24_226_
13:12:57,9.53,3,3277,9.54_9.55_9.56_9.57_9.59_,14_40_1_23_17_,9.53_9.52_9.51_9.50_9.49_,2_27_45_24_226_
13:13:02,9.53,3,3277,9.54_9.55_9.56_9.57_9.59_,14_40_1_23_17_,9.53_9.52_9.51_9.50_9.49_,3_26_45_24_226_
13:13:07,9.52,29,3306,9.52_9.54_9.55_9.56_9.57_,1_14_40_1_23_,9.51_9.50_9.49_9.48_9.45_,45_24_226_3_21_
13:13:12,9.52,29,3306,9.52_9.53_9.54_9.55_9.57_,3_1_11_40_30_,9.51_9.50_9.49_9.48_9.46_,51_26_36_3_8_
13:13:17,9.52,3,3309,9.53_9.54_9.55_9.57_9.59_,1_11_40_30_10_,9.52_9.51_9.50_9.49_9.48_,3_53_26_24_3_
13:13:58,9.53,2,3314,9.54_9.55_9.57_9.59_9.60_,12_12_23_17_10_,9.53_9.52_9.51_9.50_9.49_,2_36_45_43_208_
13:18:45,9.51,7,3414,9.54_9.55_9.57_9.58_9.59_,2_12_22_7_16_,9.51_9.50_9.49_9.48_9.46_,46_31_23_11_199_
13:22:10,9.54,1,3425,9.54_9.55_9.57_9.58_9.59_,2_12_22_5_23_,9.53_9.52_9.51_9.50_9.49_,10_9_44_29_229_
13:23:43,9.53,1,3434,9.54_9.55_9.57_9.58_9.59_,1_11_22_5_23_,9.53_9.52_9.51_9.50_9.49_,17_9_23_49_229_
13:24:24,9.55,1,3437,9.55_9.57_9.58_9.59_9.60_,10_22_5_23_63_,9.53_9.52_9.51_9.50_9.49_,16_9_24_58_222_
13:24:29,9.55,1,3437,9.55_9.57_9.58_9.59_9.60_,10_22_5_23_63_,9.53_9.52_9.51_9.50_9.49_,17_9_23_58_222_
13:24:54,9.53,2,3439,9.55_9.57_9.58_9.59_9.60_,10_22_5_23_63_,9.53_9.52_9.51_9.50_9.49_,15_9_23_39_222_
