09:01:04,77.50,2,37,77.80_78.00_78.20_78.30_78.40_,2_3_1_2_12_,77.50_77.30_77.20_77.10_77.00_,6_10_7_2_19_
09:03:12,77.80,1,39,78.00_78.20_78.30_78.40_78.50_,4_4_3_19_9_,77.70_77.50_77.40_77.30_77.20_,8_18_15_3_48_
09:03:48,77.80,1,39,78.00_78.20_78.30_78.40_78.50_,5_4_2_19_10_,77.70_77.50_77.40_77.30_77.20_,21_5_15_1_48_
09:06:01,77.80,1,41,77.90_78.00_78.20_78.30_78.40_,10_3_4_3_14_,77.80_77.70_77.50_77.40_77.30_,16_7_4_15_36_
09:09:20,77.90,3,54,78.00_78.20_78.30_78.40_78.50_,4_3_3_14_9_,77.80_77.70_77.60_77.50_77.40_,19_10_2_4_47_
09:09:26,77.90,3,54,78.00_78.20_78.30_78.40_78.50_,4_3_4_9_14_,77.80_77.70_77.60_77.50_77.40_,19_10_2_4_48_
09:10:06,77.90,1,55,77.90_78.00_78.20_78.30_78.40_,9_6_3_3_14_,77.80_77.70_77.60_77.50_77.40_,20_7_2_4_48_
09:11:34,77.90,1,66,78.00_78.20_78.30_78.40_78.50_,7_16_17_19_15_,77.80_77.70_77.60_77.50_77.40_,20_8_4_4_47_
09:12:35,78.00,1,67,78.00_78.20_78.30_78.40_78.50_,6_16_18_19_15_,77.80_77.70_77.60_77.50_77.40_,22_9_5_4_47_
09:13:31,78.00,1,68,78.00_78.20_78.30_78.40_78.50_,4_17_19_18_16_,77.80_77.70_77.60_77.50_77.40_,23_7_5_4_47_
09:15:29,78.20,1,75,78.20_78.30_78.40_78.50_78.60_,19_19_24_11_13_,78.10_78.00_77.80_77.70_77.60_,17_3_1_22_37_
09:15:54,78.20,1,77,78.20_78.30_78.40_78.50_78.60_,19_19_26_11_13_,78.10_77.80_77.70_77.60_77.50_,23_1_23_5_33_
09:17:57,78.10,3,103,78.20_78.30_78.40_78.50_78.60_,21_18_27_21_33_,78.10_77.80_77.70_77.60_77.50_,11_1_22_18_21_
09:18:07,78.10,1,109,78.20_78.30_78.40_78.50_78.60_,24_18_27_21_33_,78.10_77.80_77.70_77.60_77.50_,7_1_22_18_21_
09:18:12,78.10,4,113,78.20_78.30_78.40_78.50_78.60_,24_18_27_21_33_,78.10_77.80_77.70_77.60_77.50_,3_1_22_18_21_
09:18:33,77.90,1,122,78.10_78.20_78.30_78.40_78.50_,4_23_17_25_26_,77.90_77.70_77.60_77.50_77.40_,1_7_6_17_32_
09:21:07,78.10,1,123,78.00_78.10_78.20_78.30_78.40_,11_6_19_13_23_,77.90_77.70_77.60_77.50_77.40_,6_8_11_17_32_
09:27:46,78.00,1,127,78.00_78.10_78.20_78.30_78.40_,8_15_22_16_23_,77.90_77.70_77.60_77.50_77.40_,15_10_14_19_32_
09:30:40,77.90,1,130,78.00_78.10_78.20_78.30_78.40_,9_18_22_16_23_,77.90_77.80_77.70_77.60_77.50_,19_4_11_11_52_
09:31:37,78.00,1,132,78.00_78.10_78.20_78.30_78.40_,7_18_19_16_26_,77.90_77.80_77.70_77.60_77.50_,18_4_12_11_52_
09:33:09,78.00,1,140,78.10_78.20_78.30_78.40_78.50_,19_19_21_21_26_,78.00_77.90_77.80_77.70_77.60_,18_13_3_8_58_
09:33:19,78.10,1,141,78.10_78.20_78.30_78.40_78.50_,18_19_21_21_26_,78.00_77.90_77.80_77.70_77.60_,27_4_3_8_58_
09:33:55,78.00,1,156,78.10_78.20_78.30_78.40_78.50_,6_18_21_21_26_,78.00_77.90_77.80_77.70_77.60_,27_4_3_8_58_
09:34:00,78.00,1,156,78.10_78.20_78.30_78.40_78.50_,7_18_22_21_26_,78.00_77.90_77.80_77.70_77.60_,27_4_3_8_58_
09:34:05,78.10,1,157,78.10_78.20_78.30_78.40_78.50_,6_22_22_21_26_,78.00_77.90_77.80_77.70_77.60_,28_4_3_8_58_
09:34:10,78.10,1,157,78.10_78.20_78.30_78.40_78.50_,7_23_21_21_26_,78.00_77.90_77.80_77.70_77.60_,28_4_3_8_58_
09:34:15,78.10,7,164,78.20_78.30_78.40_78.50_78.60_,24_21_21_26_28_,78.10_78.00_77.90_77.80_77.70_,3_28_4_3_8_
09:34:56,78.20,1,168,78.20_78.30_78.40_78.50_78.60_,20_18_28_26_33_,78.10_78.00_77.90_77.80_77.70_,25_3_3_4_54_
09:36:28,78.30,2,188,78.30_78.40_78.50_78.60_78.80_,15_30_34_28_8_,78.20_78.10_78.00_77.90_77.80_,8_18_6_4_48_
09:37:19,78.30,1,189,78.30_78.40_78.50_78.60_78.80_,14_31_36_28_11_,78.20_78.10_78.00_77.90_77.80_,24_3_6_4_48_
09:37:45,78.30,1,189,78.30_78.40_78.50_78.60_78.80_,15_31_37_28_11_,78.20_78.10_78.00_77.90_77.80_,24_3_6_4_48_
09:38:06,78.30,1,189,78.30_78.40_78.50_78.60_78.80_,11_23_28_28_11_,78.20_78.10_78.00_77.90_77.80_,24_3_10_4_48_
09:39:43,78.20,1,213,78.30_78.40_78.50_78.60_78.80_,8_30_38_28_12_,78.20_78.10_78.00_77.90_77.80_,16_3_10_4_48_
09:39:53,78.30,1,215,78.30_78.40_78.50_78.60_78.80_,6_30_38_28_12_,78.20_78.10_78.00_77.90_77.80_,15_3_10_4_48_
09:40:09,78.30,1,216,78.30_78.40_78.50_78.60_78.80_,5_30_38_28_12_,78.20_78.10_78.00_77.90_77.80_,17_3_10_4_48_
09:40:24,78.20,1,217,78.30_78.40_78.50_78.60_78.80_,4_30_38_28_12_,78.20_78.10_78.00_77.90_77.80_,16_3_10_4_48_
09:43:49,78.30,1,221,78.30_78.40_78.50_78.60_78.80_,2_34_36_37_12_,78.20_78.10_78.00_77.90_77.80_,21_3_10_4_48_
09:43:59,78.30,1,221,78.30_78.40_78.50_78.60_78.80_,4_34_34_39_12_,78.20_78.10_78.00_77.90_77.80_,21_3_10_4_48_
09:44:04,78.30,1,221,78.30_78.40_78.50_78.60_78.80_,5_33_34_30_12_,78.20_78.10_78.00_77.90_77.80_,21_3_10_4_48_
09:44:14,78.30,1,221,78.30_78.40_78.50_78.60_78.80_,5_33_34_30_12_,78.20_78.10_78.00_77.90_77.80_,22_3_10_4_48_
09:44:19,78.30,1,222,78.30_78.40_78.50_78.60_78.80_,4_33_34_30_12_,78.20_78.10_78.00_77.90_77.80_,22_3_10_4_48_
