09:01:03,45.65,1,272,45.65_45.70_45.80_45.85_45.90_,46_35_14_7_32_,45.60_45.50_45.45_45.40_45.35_,10_16_4_8_3_
09:03:11,45.50,7,366,45.50_45.55_45.60_45.65_45.70_,3_14_15_40_36_,45.40_45.35_45.30_45.25_45.20_,5_3_18_22_14_
09:03:57,45.35,5,409,45.35_45.45_45.50_45.55_45.60_,7_1_5_14_15_,45.30_45.25_45.20_45.10_45.05_,14_13_14_12_23_
09:04:02,45.35,6,415,45.35_45.45_45.50_45.55_45.60_,3_1_5_14_15_,45.30_45.25_45.20_45.10_45.05_,14_13_14_12_23_
09:04:08,45.40,3,418,45.45_45.50_45.55_45.60_45.65_,1_4_14_15_40_,45.40_45.35_45.30_45.25_45.20_,4_4_16_12_14_
09:04:13,45.40,4,422,45.40_45.45_45.50_45.55_45.60_,3_1_4_7_15_,45.35_45.30_45.25_45.20_45.10_,9_16_12_25_12_
09:06:05,45.40,4,461,45.45_45.50_45.55_45.60_45.65_,2_8_7_26_41_,45.40_45.35_45.30_45.25_45.20_,4_13_19_27_15_
09:09:20,45.40,2,533,45.45_45.55_45.60_45.65_45.70_,18_9_17_52_35_,45.40_45.35_45.30_45.25_45.20_,1_9_21_27_23_
09:09:25,45.40,2,533,45.45_45.55_45.60_45.65_45.70_,19_9_17_52_35_,45.40_45.35_45.30_45.25_45.20_,2_9_21_27_23_
09:09:30,45.40,1,534,45.45_45.55_45.60_45.65_45.70_,19_9_17_52_35_,45.40_45.35_45.30_45.25_45.20_,2_9_21_27_23_
09:10:47,45.40,3,581,45.40_45.45_45.50_45.55_45.60_,3_20_12_18_28_,45.35_45.30_45.25_45.20_45.15_,12_22_27_16_67_
09:11:43,45.45,2,599,45.45_45.50_45.55_45.60_45.65_,21_11_19_28_41_,45.40_45.35_45.30_45.25_45.20_,1_12_37_27_17_
09:12:50,45.40,3,610,45.45_45.50_45.55_45.60_45.65_,15_11_19_16_52_,45.40_45.35_45.30_45.25_45.20_,9_18_34_27_25_
