13:02:14,44.75,1,287,44.80_44.95_45.00_45.05_45.10_,2_4_1_3_10_,44.75_44.60_44.55_44.50_44.45_,2_11_1_16_11_
13:06:41,44.75,2,289,44.75_44.80_44.95_45.00_45.15_,2_3_5_13_1_,44.65_44.60_44.55_44.50_44.45_,1_4_1_23_9_
13:07:11,44.75,2,289,44.75_44.80_44.95_45.00_45.15_,3_2_5_13_1_,44.65_44.60_44.55_44.50_44.45_,1_4_1_23_9_
13:10:01,44.65,1,290,44.75_44.80_44.95_45.00_45.15_,3_2_5_13_1_,44.60_44.55_44.50_44.45_44.40_,4_1_23_9_11_
13:10:11,44.65,1,290,44.75_44.80_44.95_45.00_45.15_,3_2_6_11_1_,44.60_44.55_44.50_44.45_44.40_,4_1_23_3_16_
13:11:28,44.60,1,292,44.75_44.80_44.95_45.00_45.15_,1_2_7_12_1_,44.65_44.60_44.55_44.50_44.45_,7_2_1_16_3_
13:11:33,44.60,1,292,44.75_44.80_44.95_45.00_45.10_,1_2_6_5_10_,44.65_44.60_44.55_44.50_44.45_,7_2_1_16_8_
13:12:09,44.60,1,292,44.75_44.80_44.95_45.00_45.10_,1_2_5_4_12_,44.65_44.60_44.55_44.50_44.45_,7_2_1_16_8_
13:13:57,44.65,1,293,44.75_44.80_44.95_45.00_45.05_,1_2_5_4_7_,44.65_44.60_44.55_44.50_44.45_,6_2_1_16_8_
13:14:38,44.65,1,293,44.75_44.80_44.95_45.00_45.05_,1_3_6_12_2_,44.60_44.55_44.50_44.45_44.40_,9_1_16_3_16_
13:14:48,44.65,1,293,44.75_44.80_44.95_45.00_45.05_,1_3_6_12_2_,44.60_44.55_44.50_44.45_44.40_,9_1_17_3_16_
13:15:08,44.65,1,293,44.75_44.80_44.95_45.00_45.05_,1_3_5_3_11_,44.65_44.60_44.55_44.50_44.45_,7_2_1_17_8_
13:17:58,44.65,1,295,44.80_44.95_45.00_45.05_45.15_,3_4_4_10_1_,44.65_44.60_44.55_44.50_44.45_,6_2_1_17_8_
13:18:03,44.65,1,296,44.80_44.95_45.00_45.05_45.15_,3_4_4_10_1_,44.65_44.60_44.55_44.50_44.45_,5_2_1_17_8_
13:18:28,44.65,1,297,44.75_44.80_44.95_45.00_45.05_,1_2_4_4_8_,44.70_44.65_44.60_44.55_44.50_,1_1_9_1_22_
13:18:44,44.70,1,298,44.75_44.80_44.95_45.00_45.05_,1_1_4_4_8_,44.65_44.60_44.55_44.50_44.45_,1_9_1_22_3_
13:18:49,44.70,1,298,44.75_44.80_44.95_45.00_45.05_,1_1_5_3_10_,44.65_44.60_44.55_44.50_44.45_,1_9_1_17_8_
13:18:54,44.70,1,298,44.75_44.80_44.95_45.00_45.05_,1_1_5_3_10_,44.65_44.60_44.55_44.50_44.45_,2_9_1_17_8_
13:18:59,44.70,1,298,44.75_44.80_44.95_45.00_45.05_,1_1_5_3_10_,44.65_44.60_44.55_44.50_44.45_,9_2_1_17_8_
13:19:45,44.75,1,299,44.80_44.95_45.00_45.05_45.15_,1_4_3_11_1_,44.70_44.65_44.60_44.55_44.50_,17_2_2_1_22_
13:20:27,44.75,1,299,44.75_44.80_44.95_45.00_45.05_,1_1_4_4_10_,44.70_44.65_44.60_44.55_44.50_,10_9_2_1_22_
13:20:37,44.70,5,304,44.75_44.80_44.95_45.00_45.05_,1_1_4_4_10_,44.70_44.65_44.60_44.55_44.50_,5_9_2_1_22_
13:20:52,44.70,1,305,44.75_44.80_44.95_45.00_45.05_,1_1_4_4_10_,44.70_44.65_44.60_44.55_44.50_,4_9_2_1_22_
13:21:03,44.70,1,305,44.75_44.80_44.95_45.00_45.05_,1_1_4_4_10_,44.70_44.65_44.60_44.55_44.50_,4_9_1_1_22_
13:21:08,44.70,1,305,44.75_44.80_44.95_45.00_45.05_,1_1_4_4_10_,44.70_44.65_44.60_44.55_44.50_,5_9_1_1_22_
