13:02:40,218.50,1,12017,218.50_219.00_219.50_220.00_220.50_,56_58_105_105_117_,218.00_217.50_217.00_216.50_216.00_,204_94_167_117_98_
13:06:51,216.50,3,12275,217.00_217.50_218.00_218.50_219.00_,46_17_40_86_108_,216.50_216.00_215.50_215.00_214.50_,93_182_21_123_28_
13:06:56,216.50,3,12278,217.00_217.50_218.00_218.50_219.00_,47_27_40_86_107_,216.50_216.00_215.50_215.00_214.50_,93_187_21_123_28_
13:07:17,217.00,1,12284,217.00_217.50_218.00_218.50_219.00_,48_27_41_61_107_,216.50_216.00_215.50_215.00_214.50_,98_183_25_123_28_
13:09:05,217.00,7,12364,217.00_217.50_218.00_218.50_219.00_,9_34_35_55_185_,216.50_216.00_215.50_215.00_214.50_,107_186_22_124_18_
13:09:15,217.00,9,12377,217.00_217.50_218.00_218.50_219.00_,2_34_36_55_186_,216.50_216.00_215.50_215.00_214.50_,100_186_22_124_18_
13:09:20,217.00,4,12381,217.00_217.50_218.00_218.50_219.00_,1_33_36_54_185_,216.50_216.00_215.50_215.00_214.50_,101_186_22_124_18_
13:09:25,217.00,1,12382,217.50_218.00_218.50_219.00_219.50_,33_36_54_186_129_,216.50_216.00_215.50_215.00_214.50_,93_186_22_124_18_
13:09:30,217.00,1,12382,217.50_218.00_218.50_219.00_219.50_,35_36_54_185_129_,217.00_216.50_216.00_215.50_215.00_,4_101_186_15_126_
13:09:56,217.00,1,12388,217.50_218.00_218.50_219.00_219.50_,39_36_56_176_138_,217.00_216.50_216.00_215.50_215.00_,35_89_142_43_98_
13:10:37,217.00,1,12422,217.50_218.00_218.50_219.00_219.50_,36_38_53_179_138_,217.00_216.50_216.00_215.50_215.00_,26_90_143_42_98_
13:11:24,217.00,7,12464,217.50_218.00_218.50_219.00_219.50_,47_38_52_149_138_,217.00_216.50_216.00_215.50_215.00_,4_98_142_41_100_
13:11:39,217.00,4,12473,217.00_217.50_218.00_218.50_219.00_,14_41_37_52_149_,216.50_216.00_215.50_215.00_214.50_,99_126_37_100_17_
13:11:49,217.00,5,12480,217.00_217.50_218.00_218.50_219.00_,14_32_37_52_158_,216.50_216.00_215.50_215.00_214.50_,53_173_21_124_18_
13:13:21,216.50,1,12502,217.00_217.50_218.00_218.50_219.00_,67_38_40_53_158_,216.50_216.00_215.50_215.00_214.50_,65_184_35_123_18_
13:13:42,216.50,1,12513,217.00_217.50_218.00_218.50_219.00_,67_40_39_53_158_,216.50_216.00_215.50_215.00_214.50_,71_184_35_123_18_
13:13:57,217.00,3,12518,217.00_217.50_218.00_218.50_219.00_,65_40_40_53_158_,216.50_216.00_215.50_215.00_214.50_,72_180_39_123_18_
13:14:33,217.00,1,12527,217.00_217.50_218.00_218.50_219.00_,67_40_40_53_160_,216.50_216.00_215.50_215.00_214.50_,77_181_39_123_18_
13:14:43,217.00,1,12528,217.00_217.50_218.00_218.50_219.00_,67_40_40_53_160_,216.50_216.00_215.50_215.00_214.50_,76_181_39_123_18_
13:14:49,217.00,5,12533,217.00_217.50_218.00_218.50_219.00_,65_40_40_53_160_,216.50_216.00_215.50_215.00_214.50_,76_181_39_123_18_
13:14:54,216.50,4,12537,217.00_217.50_218.00_218.50_219.00_,66_40_40_52_159_,216.50_216.00_215.50_215.00_214.50_,73_181_39_123_18_
13:15:04,216.50,1,12542,217.00_217.50_218.00_218.50_219.00_,71_40_44_52_160_,216.50_216.00_215.50_215.00_214.50_,72_185_35_123_18_
13:17:48,217.00,1,12680,217.50_218.00_218.50_219.00_219.50_,43_44_58_165_136_,217.00_216.50_216.00_215.50_215.00_,52_133_148_35_96_
13:18:03,217.00,10,12694,217.50_218.00_218.50_219.00_219.50_,50_47_59_164_135_,217.00_216.50_216.00_215.50_215.00_,43_133_148_36_97_
13:18:24,217.00,8,12707,217.50_218.00_218.50_219.00_219.50_,51_47_59_164_135_,217.00_216.50_216.00_215.50_215.00_,44_133_148_36_97_
13:18:39,217.50,1,12713,217.50_218.00_218.50_219.00_219.50_,57_48_58_163_134_,217.00_216.50_216.00_215.50_215.00_,45_132_148_36_98_
13:18:44,217.00,1,12714,217.50_218.00_218.50_219.00_219.50_,58_48_58_163_135_,217.00_216.50_216.00_215.50_215.00_,46_131_148_36_98_
13:18:50,217.00,1,12714,217.50_218.00_218.50_219.00_219.50_,58_53_58_163_135_,217.00_216.50_216.00_215.50_215.00_,46_131_162_36_98_
13:18:55,217.00,11,12725,217.50_218.00_218.50_219.00_219.50_,61_53_58_163_135_,217.00_216.50_216.00_215.50_215.00_,39_131_162_36_98_
13:20:01,217.00,2,12875,217.50_218.00_218.50_219.00_219.50_,47_51_54_131_135_,217.00_216.50_216.00_215.50_215.00_,12_131_156_36_99_
13:20:22,217.00,10,12889,217.50_218.00_218.50_219.00_219.50_,50_51_54_162_135_,217.00_216.50_216.00_215.50_215.00_,8_131_155_36_100_
13:20:27,217.00,1,12890,217.50_218.00_218.50_219.00_219.50_,50_51_54_162_135_,217.00_216.50_216.00_215.50_215.00_,12_131_156_36_100_
13:20:32,217.00,5,12895,217.50_218.00_218.50_219.00_219.50_,49_51_24_162_135_,217.00_216.50_216.00_215.50_215.00_,7_131_157_36_100_
13:20:37,217.00,4,12899,217.50_218.00_218.50_219.00_219.50_,49_51_54_162_134_,217.00_216.50_216.00_215.50_215.00_,6_131_157_36_100_
13:20:43,217.00,4,12903,217.50_218.00_218.50_219.00_219.50_,51_51_54_162_135_,217.00_216.50_216.00_215.50_215.00_,4_131_158_36_100_
13:20:53,217.00,1,12906,217.50_218.00_218.50_219.00_219.50_,52_51_54_162_134_,217.00_216.50_216.00_215.50_215.00_,5_131_158_36_100_
13:20:58,217.00,6,12912,217.00_217.50_218.00_218.50_219.00_,3_54_51_54_162_,216.50_216.00_215.50_215.00_214.50_,131_159_36_100_18_
13:21:03,217.00,8,12920,217.00_217.50_218.00_218.50_219.00_,3_46_51_54_170_,216.50_216.00_215.50_215.00_214.50_,70_221_17_126_18_
13:21:08,217.00,8,12928,217.50_218.00_218.50_219.00_219.50_,51_51_54_171_126_,216.50_216.00_215.50_215.00_214.50_,70_221_17_126_18_
13:21:19,216.50,2,12932,217.00_217.50_218.00_218.50_219.00_,6_51_51_54_171_,216.50_216.00_215.50_215.00_214.50_,97_202_10_126_18_
13:21:29,217.00,1,12936,217.00_217.50_218.00_218.50_219.00_,15_38_49_54_170_,216.50_216.00_215.50_215.00_214.50_,72_196_17_126_18_
13:21:34,217.00,6,12942,217.00_217.50_218.00_218.50_219.00_,15_38_49_54_170_,216.50_216.00_215.50_215.00_214.50_,75_196_17_126_18_
