13:02:37,7.96,13,27057,7.97_7.98_7.99_8.00_8.01_,12_161_112_823_134_,7.96_7.95_7.94_7.93_7.92_,28_128_31_38_342_
13:06:48,7.93,10,27395,7.94_7.95_7.96_7.97_7.98_,46_163_7_346_77_,7.93_7.92_7.91_7.90_7.89_,72_51_63_66_422_
13:06:54,7.93,13,27408,7.94_7.95_7.96_7.97_7.98_,45_163_7_346_77_,7.93_7.92_7.91_7.90_7.89_,65_51_63_66_422_
13:07:09,7.93,10,27501,7.94_7.95_7.96_7.97_7.98_,45_193_7_316_77_,7.93_7.92_7.91_7.90_7.89_,41_51_68_66_422_
13:09:02,7.92,15,27599,7.93_7.94_7.95_7.96_7.97_,54_116_102_251_75_,7.92_7.91_7.90_7.89_7.88_,192_77_59_178_286_
13:09:12,7.92,2,27601,7.93_7.94_7.95_7.96_7.97_,54_116_102_251_75_,7.92_7.91_7.90_7.89_7.88_,190_77_94_178_286_
13:09:17,7.92,2,27601,7.93_7.94_7.95_7.96_7.97_,54_116_102_251_75_,7.92_7.91_7.90_7.89_7.88_,188_77_94_178_286_
13:09:22,7.92,11,27612,7.93_7.94_7.95_7.96_7.97_,64_116_104_251_75_,7.92_7.91_7.90_7.89_7.88_,182_81_94_178_286_
13:09:27,7.92,11,27612,7.93_7.94_7.95_7.96_7.97_,64_116_104_250_75_,7.92_7.91_7.90_7.89_7.88_,183_81_94_178_286_
13:09:53,7.92,5,27621,7.93_7.94_7.95_7.96_7.97_,72_116_106_250_75_,7.92_7.91_7.90_7.89_7.88_,195_78_94_178_286_
13:10:34,7.92,11,27734,7.93_7.94_7.95_7.96_7.97_,183_116_106_250_75_,7.92_7.91_7.90_7.89_7.88_,109_43_94_178_286_
13:11:26,7.91,10,27870,7.92_7.93_7.94_7.95_7.96_,110_242_28_327_8_,7.91_7.90_7.89_7.88_7.87_,49_122_160_43_333_
13:11:41,7.93,26,28002,7.93_7.94_7.95_7.96_7.97_,227_35_315_8_56_,7.91_7.90_7.89_7.88_7.87_,44_121_160_70_301_
13:11:46,7.93,26,28002,7.93_7.94_7.95_7.96_7.97_,138_35_105_216_58_,7.91_7.90_7.89_7.88_7.87_,46_121_160_70_301_
13:11:51,7.93,26,28002,7.93_7.94_7.95_7.96_7.97_,138_35_105_216_58_,7.92_7.91_7.90_7.89_7.88_,20_46_131_160_70_
13:13:18,7.92,10,28060,7.93_7.94_7.95_7.96_7.97_,131_117_101_216_58_,7.92_7.91_7.90_7.89_7.88_,98_46_115_177_303_
13:13:39,7.92,10,28060,7.93_7.94_7.95_7.96_7.97_,145_117_117_216_58_,7.92_7.91_7.90_7.89_7.88_,113_46_115_177_303_
13:13:54,7.92,50,28110,7.93_7.94_7.95_7.96_7.97_,145_117_117_216_58_,7.92_7.91_7.90_7.89_7.88_,75_46_115_177_303_
13:14:35,7.92,3,28132,7.93_7.94_7.95_7.96_7.97_,135_117_109_216_58_,7.92_7.91_7.90_7.89_7.88_,194_41_112_177_303_
13:14:40,7.92,3,28135,7.93_7.94_7.95_7.96_7.97_,135_117_109_216_58_,7.92_7.91_7.90_7.89_7.88_,191_41_112_177_303_
13:14:45,7.92,5,28140,7.93_7.94_7.95_7.96_7.97_,135_117_109_216_58_,7.92_7.91_7.90_7.89_7.88_,186_41_112_177_303_
13:14:51,7.92,5,28140,7.93_7.94_7.95_7.96_7.97_,135_117_109_216_58_,7.92_7.91_7.90_7.89_7.88_,197_66_112_177_303_
13:14:56,7.92,5,28140,7.93_7.94_7.95_7.96_7.97_,128_117_109_216_58_,7.92_7.91_7.90_7.89_7.88_,197_66_112_177_303_
13:17:45,7.93,55,28331,7.93_7.94_7.95_7.96_7.97_,60_126_99_217_58_,7.92_7.91_7.90_7.89_7.88_,257_105_103_178_271_
13:18:00,7.93,14,28345,7.93_7.94_7.95_7.96_7.97_,76_126_99_217_58_,7.92_7.91_7.90_7.89_7.88_,278_105_103_178_271_
13:18:21,7.93,8,28356,7.93_7.94_7.95_7.96_7.97_,76_125_99_217_58_,7.92_7.91_7.90_7.89_7.88_,281_105_103_178_271_
13:18:36,7.94,31,28468,7.94_7.95_7.96_7.97_7.98_,6_177_7_279_14_,7.93_7.92_7.91_7.90_7.89_,96_245_94_112_406_
13:18:47,7.94,6,28479,7.95_7.96_7.97_7.98_7.99_,177_7_279_14_73_,7.93_7.92_7.91_7.90_7.89_,108_232_94_112_407_
13:18:52,7.94,15,28494,7.94_7.95_7.96_7.97_7.98_,70_88_96_69_222_,7.93_7.92_7.91_7.90_7.89_,179_182_94_77_393_
13:20:04,7.94,11,28614,7.94_7.95_7.96_7.97_7.98_,28_183_9_279_14_,7.93_7.92_7.91_7.90_7.89_,296_125_58_76_392_
