13:02:41,9.12,14,1602,9.15_9.16_9.18_9.19_9.20_,80_4_5_42_19_,9.11_9.10_9.09_9.08_9.07_,70_149_105_160_2_
13:06:52,9.12,10,1773,9.12_9.14_9.15_9.16_9.18_,12_21_24_4_5_,9.10_9.09_9.08_9.07_9.06_,56_107_72_86_142_
13:07:17,9.10,5,1779,9.12_9.14_9.15_9.16_9.18_,11_21_24_4_5_,9.10_9.09_9.08_9.07_9.06_,51_107_90_70_142_
13:09:05,9.10,4,1830,9.10_9.12_9.14_9.15_9.16_,1_41_21_24_4_,9.09_9.08_9.07_9.06_9.05_,107_90_70_142_62_
13:09:15,9.10,14,1844,9.10_9.12_9.14_9.15_9.16_,129_18_3_24_4_,9.09_9.08_9.07_9.06_9.05_,89_72_72_72_161_
13:09:20,9.10,14,1844,9.10_9.12_9.14_9.15_9.16_,129_18_3_24_4_,9.09_9.08_9.07_9.06_9.05_,89_73_72_72_161_
13:09:26,9.10,14,1844,9.10_9.12_9.14_9.15_9.16_,34_18_3_24_4_,9.09_9.08_9.07_9.06_9.05_,89_73_72_72_161_
13:09:31,9.10,14,1844,9.10_9.12_9.14_9.15_9.16_,34_18_3_24_4_,9.09_9.08_9.07_9.06_9.05_,100_73_72_72_161_
13:10:01,9.10,1,1857,9.10_9.11_9.12_9.14_9.15_,21_100_18_3_24_,9.09_9.08_9.07_9.06_9.05_,100_73_72_72_161_
13:10:37,9.09,5,1869,9.10_9.11_9.12_9.14_9.15_,39_100_18_3_24_,9.09_9.08_9.07_9.06_9.05_,88_74_72_72_161_
13:11:19,9.09,70,1954,9.10_9.11_9.13_9.14_9.15_,39_100_18_3_24_,9.09_9.08_9.07_9.06_9.05_,3_92_54_72_161_
13:11:49,9.09,3,1957,9.09_9.10_9.11_9.13_9.14_,2_25_100_18_3_,9.08_9.07_9.06_9.05_9.04_,92_54_54_80_199_
13:11:54,9.09,2,1959,9.10_9.11_9.13_9.14_9.15_,25_100_18_3_24_,9.09_9.08_9.07_9.06_9.05_,1_92_54_54_80_
13:13:27,9.08,10,2051,9.08_9.10_9.11_9.12_9.14_,6_40_100_18_3_,9.07_9.06_9.05_9.04_9.03_,79_54_62_115_101_
13:13:42,9.07,5,2056,9.08_9.10_9.11_9.12_9.14_,6_40_100_18_3_,9.07_9.06_9.05_9.04_9.03_,74_54_62_115_101_
13:14:03,9.08,6,2072,9.10_9.11_9.14_9.15_9.16_,40_118_3_24_4_,9.08_9.07_9.06_9.05_9.04_,4_52_72_62_115_
13:14:33,9.07,5,2092,9.10_9.11_9.12_9.14_9.15_,40_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,56_54_80_145_53_
13:14:44,9.07,5,2097,9.10_9.11_9.12_9.14_9.15_,40_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,51_54_80_145_53_
13:14:49,9.07,5,2102,9.10_9.11_9.12_9.14_9.15_,40_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,46_54_80_145_53_
13:15:09,9.07,5,2107,9.10_9.11_9.12_9.14_9.15_,15_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,42_55_80_145_53_
13:17:38,9.08,1,2191,9.10_9.11_9.12_9.14_9.15_,20_100_18_3_24_,9.08_9.07_9.06_9.05_9.04_,29_36_103_110_149_
13:18:14,9.08,1,2191,9.10_9.11_9.12_9.14_9.15_,20_100_18_3_24_,9.08_9.07_9.06_9.05_9.04_,29_37_103_110_149_
13:18:40,9.08,5,2196,9.10_9.11_9.12_9.14_9.15_,20_100_18_3_24_,9.08_9.07_9.06_9.05_9.04_,24_37_103_110_149_
13:20:02,9.08,2,2223,9.10_9.11_9.12_9.14_9.15_,20_100_18_3_24_,9.08_9.07_9.06_9.05_9.04_,4_19_121_109_147_
13:20:22,9.08,1,2225,9.10_9.11_9.12_9.14_9.15_,20_100_18_3_24_,9.08_9.07_9.06_9.05_9.04_,2_19_123_109_147_
13:20:33,9.10,1,2226,9.10_9.11_9.12_9.14_9.15_,29_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,19_123_109_147_3_
13:20:38,9.10,1,2226,9.10_9.11_9.12_9.14_9.15_,29_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,19_105_79_146_52_
13:20:58,9.10,1,2226,9.10_9.11_9.12_9.14_9.15_,34_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,19_105_79_146_52_
13:21:08,9.10,1,2226,9.10_9.11_9.12_9.14_9.15_,34_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,18_105_79_146_52_
13:21:24,9.07,6,2232,9.10_9.11_9.12_9.14_9.15_,34_100_18_3_24_,9.07_9.06_9.05_9.04_9.03_,12_105_79_146_52_
13:22:56,9.07,6,2232,9.10_9.11_9.12_9.14_9.15_,34_100_18_3_24_,9.08_9.07_9.06_9.05_9.04_,1_12_123_109_153_
13:23:52,9.07,6,2232,9.10_9.11_9.12_9.14_9.15_,34_100_18_3_50_,9.08_9.07_9.06_9.05_9.04_,1_13_123_109_153_
13:25:51,9.07,6,2232,9.07_9.10_9.11_9.14_9.15_,76_10_100_3_45_,9.06_9.05_9.04_9.03_9.02_,105_110_151_3_12_
13:26:32,9.07,6,2232,9.07_9.10_9.11_9.14_9.15_,68_10_100_3_45_,9.06_9.05_9.04_9.03_9.02_,115_120_152_3_12_
13:29:16,9.07,6,2232,9.07_9.10_9.11_9.12_9.14_,11_10_100_56_3_,9.06_9.05_9.04_9.03_9.02_,175_179_208_3_12_
13:30:00,9.07,137,2369,9.07_9.10_9.11_9.12_9.14_,21_10_100_56_3_,9.06_9.05_9.04_9.03_9.02_,175_179_208_3_12_
09:00:48,9.07,16,16,9.07_9.09_9.10_9.11_9.12_,1_18_38_18_18_,9.06_9.05_9.04_9.02_9.01_,1_32_21_14_25_
09:00:48,9.07,16,16,9.07_9.09_9.10_9.11_9.12_,1_18_38_18_18_,9.06_9.05_9.04_9.02_9.01_,1_32_21_14_25_
09:01:29,9.07,1,42,9.09_9.10_9.11_9.12_9.13_,18_38_18_18_18_,9.05_9.04_9.02_9.01_9.00_,8_21_79_58_197_
09:01:45,9.09,2,44,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,1_8_21_79_58_
09:01:50,9.09,2,44,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,1_8_21_112_113_
09:01:55,9.09,2,44,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,1_8_5_112_113_
09:01:55,9.09,2,44,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,1_8_5_112_113_
09:04:03,9.09,2,44,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,1_8_15_112_113_
09:04:03,9.09,2,44,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,1_8_15_112_113_
09:04:03,9.09,2,44,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,1_8_15_112_113_
09:04:24,9.05,9,53,9.05_9.09_9.10_9.11_9.12_,16_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,15_112_113_96_1_
09:04:29,9.05,9,53,9.05_9.09_9.10_9.11_9.12_,16_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,15_14_25_96_187_
09:04:29,9.05,9,53,9.05_9.09_9.10_9.11_9.12_,16_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,15_14_25_96_187_
09:04:29,9.05,9,53,9.05_9.09_9.10_9.11_9.12_,16_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,15_14_25_96_187_
09:04:29,9.05,9,53,9.05_9.09_9.10_9.11_9.12_,16_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,15_14_25_96_187_
09:05:05,9.05,4,57,9.05_9.09_9.10_9.11_9.12_,12_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,22_14_25_96_187_
09:05:05,9.05,4,57,9.05_9.09_9.10_9.11_9.12_,12_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,22_14_25_96_187_
09:05:41,9.05,5,62,9.05_9.09_9.10_9.11_9.12_,7_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,22_14_25_96_187_
09:05:51,9.05,5,62,9.05_9.09_9.10_9.11_9.12_,7_16_38_18_18_,9.04_9.02_9.01_9.00_8.99_,27_14_25_96_187_
09:06:01,9.05,7,69,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.04_9.02_9.01_9.00_8.99_,27_14_25_96_187_
09:07:29,9.05,7,69,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,2_34_20_112_113_
09:07:29,9.05,7,69,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,2_34_20_112_113_
09:07:29,9.05,7,69,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,2_34_20_112_113_
09:07:29,9.05,7,69,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,2_34_20_112_113_
09:07:29,9.05,7,69,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.06_9.05_9.04_9.02_9.01_,2_34_20_112_113_
09:08:20,9.05,8,79,9.09_9.10_9.11_9.12_9.13_,16_38_18_18_18_,9.05_9.04_9.02_9.01_9.00_,10_20_112_81_151_
09:09:42,9.05,8,79,9.08_9.09_9.10_9.11_9.12_,3_16_38_18_18_,9.06_9.05_9.04_9.03_9.02_,3_20_20_1_200_
09:09:42,9.05,8,79,9.08_9.09_9.10_9.11_9.12_,3_16_38_18_18_,9.06_9.05_9.04_9.03_9.02_,3_20_20_1_200_
09:09:52,9.05,8,79,9.08_9.09_9.10_9.11_9.12_,3_16_38_18_18_,9.06_9.05_9.04_9.03_9.02_,3_25_20_1_200_
09:11:29,9.05,10,91,9.08_9.09_9.10_9.11_9.12_,11_26_38_18_18_,9.05_9.04_9.03_9.02_9.01_,23_20_6_30_205_
09:11:29,9.05,10,91,9.08_9.09_9.10_9.11_9.12_,11_26_38_18_18_,9.05_9.04_9.03_9.02_9.01_,23_20_6_30_205_
09:11:55,9.05,10,91,9.08_9.09_9.10_9.11_9.12_,11_26_38_18_18_,9.05_9.04_9.03_9.02_9.01_,26_20_6_30_205_
09:12:36,9.05,10,91,9.08_9.09_9.10_9.11_9.12_,21_26_38_18_18_,9.05_9.04_9.03_9.02_9.01_,31_20_6_30_205_
09:12:36,9.05,10,91,9.08_9.09_9.10_9.11_9.12_,21_26_38_18_18_,9.05_9.04_9.03_9.02_9.01_,31_20_6_30_205_
09:13:22,9.05,10,91,9.08_9.09_9.10_9.11_9.12_,21_26_38_18_18_,9.05_9.04_9.03_9.02_9.01_,41_20_6_30_205_
09:13:22,9.05,10,91,9.08_9.09_9.10_9.11_9.12_,21_26_38_18_18_,9.05_9.04_9.03_9.02_9.01_,41_20_6_30_205_
09:15:35,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,21_46_38_18_18_,9.05_9.04_9.03_9.02_9.01_,36_20_6_49_205_
09:16:37,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,22_27_58_19_18_,9.06_9.05_9.04_9.03_9.02_,9_86_15_25_200_
09:16:42,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,9_86_34_6_200_
09:16:47,9.05,5,97,9.08_9.09_9.10_9.11_9.12_,22_27_39_38_18_,9.06_9.05_9.04_9.03_9.02_,9_105_15_6_200_
