13:02:09,49.80,1,442,49.80_49.85_49.95_50.00_50.10_,9_1_1_9_2_,49.70_49.60_49.55_49.50_49.45_,2_10_3_14_41_
13:07:00,49.50,4,460,49.75_49.80_49.85_49.95_50.00_,3_9_1_1_10_,49.50_49.45_49.40_49.25_49.20_,7_9_2_1_35_
13:07:21,49.50,7,467,49.50_49.75_49.80_49.85_49.95_,5_1_9_1_1_,49.45_49.40_49.30_49.25_49.10_,4_1_6_37_15_
13:09:14,49.50,1,468,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.45_49.40_49.30_49.25_49.10_,4_1_6_2_50_
13:09:39,49.50,1,468,49.50_49.75_49.80_49.85_49.95_,5_1_10_1_1_,49.45_49.40_49.30_49.25_49.15_,4_1_6_2_1_
13:10:05,49.50,1,468,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.45_49.40_49.30_49.25_49.15_,4_1_6_2_36_
13:10:41,49.45,2,470,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.45_49.40_49.25_49.15_49.10_,2_1_8_36_15_
13:11:32,49.45,1,472,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.45_49.40_49.25_49.15_49.10_,1_7_2_1_50_
13:11:53,49.45,1,473,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.40_49.25_49.15_49.10_49.05_,7_2_1_50_1_
13:11:58,49.45,1,473,49.45_49.50_49.75_49.80_49.85_,1_4_1_10_1_,49.40_49.25_49.20_49.15_49.10_,7_1_1_1_15_
13:13:25,49.45,1,474,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.40_49.35_49.25_49.20_49.15_,2_7_1_1_36_
13:13:46,49.45,1,474,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.40_49.35_49.25_49.20_49.15_,1_7_1_1_36_
13:14:21,49.45,1,474,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.40_49.35_49.25_49.15_49.10_,2_7_2_36_15_
13:14:57,49.45,1,474,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.45_49.40_49.35_49.25_49.15_,1_2_7_2_36_
13:15:03,49.45,1,474,49.50_49.75_49.80_49.85_49.95_,4_1_10_1_1_,49.45_49.40_49.35_49.25_49.15_,1_8_1_2_36_
