13:02:19,23.00,1,25,23.02_23.07_23.08_23.09_23.25_,10_5_2_31_3_,22.85_22.83_22.81_22.80_22.72_,1_5_10_1_70_
13:04:48,23.00,1,25,22.98_23.07_23.08_23.09_23.25_,10_5_2_31_3_,22.85_22.83_22.80_22.77_22.71_,1_5_1_10_2_
13:17:37,23.07,1,36,23.07_23.08_23.09_23.25_23.26_,4_2_31_3_3_,22.85_22.83_22.80_22.77_22.71_,1_5_1_10_72_
13:17:42,23.07,1,36,23.00_23.07_23.08_23.09_23.25_,10_4_2_31_3_,22.85_22.83_22.80_22.79_22.71_,1_5_1_10_72_
13:18:34,23.07,1,36,23.00_23.07_23.08_23.09_23.25_,10_4_2_31_3_,22.85_22.83_22.80_22.79_22.71_,1_5_1_10_72_
13:18:44,23.07,1,36,23.00_23.07_23.08_23.09_23.25_,10_4_2_31_3_,22.85_22.83_22.80_22.79_22.72_,1_5_1_10_70_
13:19:15,23.00,10,46,23.07_23.08_23.09_23.25_23.26_,4_2_31_3_3_,22.85_22.83_22.80_22.79_22.72_,1_5_1_10_70_
13:22:55,23.00,10,46,23.07_23.08_23.09_23.25_23.26_,4_2_31_3_3_,23.00_22.85_22.83_22.80_22.79_,6_1_5_1_10_
13:23:16,23.00,10,46,23.07_23.08_23.09_23.25_23.26_,4_2_31_3_3_,23.00_22.85_22.83_22.80_22.79_,7_1_5_1_10_
13:25:29,23.00,10,46,23.07_23.08_23.09_23.25_23.26_,4_2_31_3_3_,23.01_23.00_22.85_22.83_22.80_,1_7_1_5_1_
13:26:36,23.00,10,46,23.07_23.08_23.09_23.25_23.26_,4_2_31_3_3_,23.00_22.94_22.85_22.83_22.80_,7_1_1_5_1_
13:29:15,23.00,10,46,22.99_23.00_23.07_23.08_23.09_,2_1_4_2_31_,22.85_22.83_22.80_22.78_22.71_,1_5_1_10_2_
13:30:00,22.99,8,54,22.99_23.00_23.07_23.08_23.09_,2_1_4_2_31_,22.85_22.83_22.80_22.78_22.71_,1_5_1_10_2_
09:12:30,22.88,1,1,22.94_22.99_23.07_23.40_23.52_,1_10_1_1_6_,22.78_22.73_22.71_22.57_22.56_,10_1_70_1_5_
09:12:35,22.88,1,1,22.94_22.99_23.07_23.40_23.52_,1_10_1_1_6_,22.78_22.73_22.70_22.57_22.56_,10_1_70_1_5_
09:12:35,22.88,1,1,22.94_22.99_23.07_23.40_23.52_,1_10_1_1_6_,22.78_22.73_22.70_22.57_22.56_,10_1_70_1_5_
09:13:31,22.88,1,1,22.99_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.78_22.69_22.57_22.56_22.50_,10_70_1_5_4_
09:14:12,22.88,1,1,22.99_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.78_22.68_22.57_22.56_22.50_,10_70_1_5_4_
09:15:04,22.88,1,1,22.95_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.75_22.74_22.66_22.57_22.56_,1_10_70_1_5_
09:16:26,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.75_22.71_22.64_22.57_22.56_,1_10_70_1_5_
09:16:41,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.71_22.65_22.57_22.56_22.50_,10_70_1_5_4_
09:16:46,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.71_22.64_22.57_22.56_22.50_,10_70_1_5_4_
09:16:46,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.71_22.64_22.57_22.56_22.50_,10_70_1_5_4_
09:16:57,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.64_22.57_22.56_,1_10_70_1_5_
09:17:02,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.65_22.57_22.56_,1_10_70_1_5_
09:17:02,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.65_22.57_22.56_,1_10_70_1_5_
09:17:02,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.65_22.57_22.56_,1_10_70_1_5_
09:17:53,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.64_22.57_22.56_,1_10_70_1_5_
09:17:53,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.64_22.57_22.56_,1_10_70_1_5_
09:18:03,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.65_22.57_22.56_,1_10_70_1_5_
09:18:03,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.65_22.57_22.56_,1_10_70_1_5_
09:18:03,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.65_22.57_22.56_,1_10_70_1_5_
09:18:03,22.88,1,1,22.92_23.07_23.40_23.52_23.56_,10_1_1_6_1_,22.72_22.71_22.65_22.57_22.56_,1_10_70_1_5_
09:19:51,22.81,1,2,22.92_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.72_22.71_22.62_22.57_22.56_,1_10_70_1_5_
09:19:51,22.81,1,2,22.92_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.72_22.71_22.62_22.57_22.56_,1_10_70_1_5_
09:19:51,22.81,1,2,22.92_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.72_22.71_22.62_22.57_22.56_,1_10_70_1_5_
09:19:51,22.81,1,2,22.92_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.72_22.71_22.62_22.57_22.56_,1_10_70_1_5_
09:19:51,22.81,1,2,22.92_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.72_22.71_22.62_22.57_22.56_,1_10_70_1_5_
09:19:51,22.81,1,2,22.92_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.72_22.71_22.62_22.57_22.56_,1_10_70_1_5_
09:20:42,22.81,1,2,22.92_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.72_22.71_22.61_22.57_22.56_,2_10_70_1_5_
09:20:57,22.81,1,2,22.89_23.01_23.07_23.40_23.52_,10_1_1_1_6_,22.81_22.72_22.68_22.62_22.57_,1_2_10_70_1_
