13:02:40,73.70,2,2891,73.70_73.80_73.90_74.00_74.10_,4_3_18_13_5_,73.50_73.40_73.30_73.20_73.10_,24_48_57_28_147_
13:06:36,73.50,1,2945,73.50_73.60_73.70_73.80_73.90_,6_7_9_5_8_,73.40_73.30_73.20_73.10_73.00_,10_56_59_55_135_
13:07:06,73.40,1,2946,73.50_73.60_73.70_73.80_73.90_,7_7_9_5_8_,73.40_73.30_73.20_73.10_73.00_,9_56_59_55_134_
13:09:04,73.40,3,2971,73.50_73.60_73.70_73.80_73.90_,41_8_9_5_8_,73.40_73.30_73.20_73.10_73.00_,35_62_59_37_132_
13:09:30,73.50,1,2972,73.50_73.60_73.70_73.80_73.90_,40_8_9_3_8_,73.40_73.30_73.20_73.10_73.00_,33_62_59_37_132_
13:09:56,73.50,1,2977,73.50_73.60_73.70_73.80_73.90_,40_8_9_3_8_,73.40_73.30_73.20_73.10_73.00_,32_62_59_37_132_
13:10:27,73.40,2,2983,73.50_73.60_73.70_73.80_73.90_,40_8_9_3_8_,73.40_73.30_73.20_73.10_73.00_,27_62_59_38_133_
13:11:23,73.40,3,2988,73.50_73.60_73.70_73.80_73.90_,43_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,37_70_58_32_126_
13:11:33,73.40,1,2989,73.50_73.60_73.70_73.80_73.90_,43_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,36_70_58_32_126_
13:11:44,73.40,1,2989,73.50_73.60_73.70_73.80_73.90_,43_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,36_71_58_32_126_
13:13:21,73.40,3,3005,73.50_73.60_73.70_73.80_73.90_,38_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,34_75_58_32_126_
13:13:31,73.50,1,3007,73.50_73.60_73.70_73.80_73.90_,39_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,36_74_58_32_126_
13:13:57,73.50,1,3007,73.50_73.60_73.70_73.80_73.90_,39_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,28_85_65_22_126_
13:14:33,73.50,1,3020,73.50_73.60_73.70_73.80_73.90_,38_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,17_84_65_22_126_
13:14:43,73.50,6,3026,73.50_73.60_73.70_73.80_73.90_,32_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,17_84_65_22_126_
13:14:48,73.40,1,3027,73.50_73.60_73.70_73.80_73.90_,32_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,17_84_65_22_126_
13:14:53,73.40,1,3027,73.50_73.60_73.70_73.80_73.90_,32_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,17_84_65_22_127_
13:15:04,73.50,2,3029,73.50_73.60_73.70_73.80_73.90_,30_8_9_2_8_,73.40_73.30_73.20_73.10_73.00_,24_84_58_22_127_
13:17:48,73.40,1,3073,73.50_73.60_73.70_73.80_73.90_,29_8_9_2_6_,73.40_73.30_73.20_73.10_73.00_,22_73_67_19_136_
13:18:03,73.40,1,3075,73.50_73.60_73.70_73.80_73.90_,31_8_9_2_6_,73.40_73.30_73.20_73.10_73.00_,20_74_67_19_136_
13:18:18,73.40,3,3079,73.50_73.60_73.70_73.80_73.90_,30_8_9_2_6_,73.40_73.30_73.20_73.10_73.00_,17_74_67_19_136_
13:18:39,73.40,1,3081,73.50_73.60_73.70_73.80_73.90_,30_8_9_4_6_,73.40_73.30_73.20_73.10_73.00_,16_74_67_19_135_
13:18:49,73.40,1,3081,73.50_73.60_73.70_73.80_73.90_,30_8_9_4_6_,73.40_73.30_73.20_73.10_73.00_,17_74_67_19_135_
13:18:54,73.40,1,3082,73.50_73.60_73.70_73.80_73.90_,30_8_9_4_6_,73.40_73.30_73.20_73.10_73.00_,16_74_67_19_135_
13:20:01,73.40,3,3100,73.50_73.60_73.70_73.80_73.90_,42_2_9_4_6_,73.40_73.30_73.20_73.10_73.00_,6_67_65_27_136_
13:20:22,73.30,10,3120,73.40_73.50_73.60_73.70_73.80_,11_37_7_4_5_,73.30_73.20_73.10_73.00_72.90_,61_58_27_63_95_
