13:02:39,206.00,6,1616,206.00_206.50_207.00_208.00_208.50_,2_4_2_1_4_,205.50_205.00_204.50_204.00_203.50_,2_14_19_8_2_
13:06:24,205.00,1,1658,205.50_206.50_207.00_208.00_208.50_,13_4_2_2_4_,205.00_204.50_204.00_203.50_203.00_,2_4_24_10_19_
13:06:45,205.00,2,1661,205.00_205.50_206.50_207.00_208.00_,2_13_4_2_2_,204.50_204.00_203.50_203.00_202.50_,5_24_10_19_4_
13:07:10,204.50,3,1670,205.00_205.50_206.50_207.00_208.00_,14_1_4_1_2_,204.00_203.50_203.00_202.50_202.00_,8_21_20_4_2_
13:08:58,204.00,1,1686,204.00_204.50_205.00_205.50_206.50_,12_4_3_1_4_,203.50_203.00_202.50_202.00_201.50_,9_22_20_4_6_
13:09:08,204.00,1,1686,204.00_204.50_205.00_205.50_206.50_,12_4_3_1_4_,203.50_203.00_202.50_202.00_201.50_,9_22_20_4_11_
13:09:13,203.50,2,1688,204.00_204.50_205.00_205.50_206.50_,12_4_3_1_4_,203.50_203.00_202.50_202.00_201.50_,7_22_20_4_11_
13:09:18,203.50,2,1688,204.00_204.50_205.00_205.50_206.50_,12_3_3_1_4_,203.50_203.00_202.50_202.00_201.50_,7_22_20_4_11_
13:09:24,203.50,8,1696,203.50_204.00_204.50_205.00_205.50_,1_13_3_3_1_,203.00_202.50_202.00_201.50_201.00_,17_20_4_11_4_
13:09:49,203.00,20,1725,205.00_205.50_206.50_207.00_208.00_,3_2_4_1_2_,203.50_203.00_202.50_202.00_201.50_,10_17_5_5_10_
13:10:30,205.00,1,1736,205.00_205.50_206.00_206.50_207.00_,4_2_1_6_1_,204.00_203.50_203.00_202.50_202.00_,1_3_18_6_11_
13:11:22,203.00,1,1748,203.50_204.00_204.50_205.00_205.50_,5_1_5_3_1_,203.00_202.50_202.00_201.50_201.00_,28_6_12_9_5_
13:11:37,203.00,1,1749,203.50_204.00_204.50_205.00_205.50_,5_1_5_3_1_,203.00_202.50_202.00_201.50_201.00_,28_6_12_9_5_
13:11:42,203.00,1,1749,203.50_204.00_204.50_205.00_205.50_,5_1_5_3_1_,203.00_202.50_202.00_201.50_201.00_,30_6_12_9_5_
13:13:19,204.50,1,1795,204.50_205.50_206.00_206.50_207.00_,1_4_4_7_1_,204.00_203.50_203.00_202.50_202.00_,2_12_31_6_10_
13:13:35,204.00,1,1796,204.50_205.50_206.00_206.50_207.00_,5_3_7_5_2_,204.00_203.50_203.00_202.50_202.00_,4_12_33_6_10_
13:13:50,204.00,1,1797,204.50_205.00_205.50_206.00_206.50_,6_2_3_7_5_,204.00_203.50_203.00_202.50_202.00_,3_12_33_6_10_
13:14:31,204.00,1,1799,204.50_205.00_205.50_206.00_206.50_,5_3_3_7_4_,204.00_203.50_203.00_202.50_202.00_,3_12_34_8_10_
13:14:36,204.00,1,1799,204.50_205.00_205.50_206.00_206.50_,5_3_3_6_4_,204.00_203.50_203.00_202.50_202.00_,3_12_35_8_9_
