13:02:34,16.05,5,6243,16.04_16.05_16.06_16.07_16.08_,12_22_110_352_359_,16.02_16.01_16.00_15.99_15.98_,3_16_187_351_50_
13:06:19,16.03,3,6300,16.05_16.06_16.07_16.08_16.10_,3_10_12_14_10_,16.03_16.02_16.01_16.00_15.99_,55_55_70_132_51_
13:06:35,16.03,3,6300,16.05_16.06_16.07_16.08_16.10_,3_10_12_14_10_,16.03_16.02_16.01_16.00_15.99_,50_55_70_132_51_
13:07:00,16.06,5,6308,16.06_16.07_16.08_16.10_16.11_,5_12_14_10_1_,16.04_16.03_16.02_16.01_16.00_,50_70_55_70_132_
13:08:58,16.10,5,6410,16.10_16.11_16.12_16.13_16.14_,45_50_35_51_150_,16.08_16.04_16.03_16.02_16.01_,5_5_120_355_369_
13:09:03,16.10,5,6415,16.10_16.11_16.12_16.13_16.14_,40_50_136_351_350_,16.08_16.04_16.03_16.02_16.01_,5_5_120_355_369_
13:09:09,16.10,5,6420,16.10_16.11_16.12_16.13_16.14_,35_50_136_351_350_,16.08_16.04_16.03_16.02_16.01_,5_5_120_355_369_
13:09:14,16.10,5,6425,16.10_16.12_16.13_16.14_16.15_,95_136_354_350_50_,16.08_16.04_16.03_16.02_16.01_,5_55_170_355_369_
13:09:19,16.10,5,6430,16.10_16.12_16.13_16.14_16.15_,90_36_154_350_350_,16.08_16.04_16.03_16.02_16.01_,5_55_170_355_369_
13:09:50,16.10,5,6465,16.10_16.12_16.13_16.14_16.15_,81_36_154_350_350_,16.04_16.03_16.02_16.01_16.00_,5_70_159_369_434_
13:10:31,16.10,5,6600,16.10_16.12_16.13_16.14_16.15_,55_10_104_350_350_,16.04_16.03_16.02_16.01_16.00_,15_70_159_369_434_
13:11:22,16.10,1,6630,16.10_16.12_16.13_16.14_16.15_,45_10_107_350_350_,16.08_16.07_16.06_16.05_16.04_,10_10_110_2_350_
13:11:37,16.08,7,6639,16.10_16.12_16.13_16.14_16.15_,43_10_104_350_350_,16.08_16.07_16.06_16.05_16.04_,4_10_110_302_351_
13:11:43,16.08,5,6644,16.08_16.10_16.12_16.13_16.14_,50_43_10_154_350_,16.07_16.06_16.05_16.04_16.03_,10_110_302_301_65_
13:13:15,16.07,3,6667,16.08_16.10_16.11_16.12_16.13_,40_43_101_310_301_,16.07_16.06_16.05_16.04_16.03_,6_10_154_351_365_
13:13:35,16.08,1,6671,16.08_16.10_16.11_16.12_16.13_,33_43_101_310_301_,16.07_16.06_16.05_16.04_16.03_,6_10_154_350_366_
13:13:51,16.08,2,6675,16.08_16.10_16.11_16.12_16.13_,29_43_101_310_301_,16.07_16.06_16.05_16.04_16.03_,56_60_154_350_366_
13:14:32,16.08,2,6711,16.10_16.11_16.12_16.13_16.14_,54_1_110_301_303_,16.08_16.07_16.06_16.05_16.04_,49_56_60_154_350_
13:14:37,16.08,9,6720,16.10_16.11_16.12_16.13_16.14_,58_1_110_301_303_,16.08_16.07_16.06_16.05_16.04_,41_56_160_354_350_
13:14:42,16.10,1,6721,16.10_16.11_16.12_16.13_16.14_,57_1_110_301_303_,16.08_16.07_16.06_16.05_16.04_,43_56_160_354_350_
13:14:47,16.10,1,6722,16.10_16.11_16.12_16.13_16.14_,56_1_110_301_303_,16.08_16.07_16.06_16.05_16.04_,2_7_110_354_350_
13:14:57,16.10,1,6724,16.10_16.11_16.12_16.13_16.14_,56_1_110_301_303_,16.08_16.07_16.06_16.05_16.04_,2_7_110_354_350_
13:17:41,16.10,1,6761,16.10_16.11_16.12_16.14_16.16_,123_1_110_303_350_,16.09_16.08_16.07_16.06_16.05_,6_5_107_310_354_
13:17:52,16.10,1,6763,16.10_16.11_16.12_16.14_16.16_,122_1_110_303_350_,16.09_16.08_16.07_16.06_16.05_,6_5_157_360_354_
13:18:12,16.08,20,6786,16.09_16.10_16.11_16.12_16.14_,11_118_1_110_303_,16.08_16.07_16.06_16.05_16.04_,42_157_360_354_50_
13:18:33,16.09,2,6791,16.09_16.10_16.11_16.12_16.14_,9_118_101_310_303_,16.08_16.07_16.06_16.05_16.04_,1_57_60_154_350_
13:18:38,16.08,50,6841,16.09_16.10_16.11_16.12_16.14_,9_118_101_310_303_,16.08_16.07_16.06_16.05_16.04_,2_57_160_354_350_
13:18:43,16.09,1,6842,16.09_16.10_16.11_16.12_16.14_,8_118_101_310_303_,16.08_16.07_16.06_16.05_16.04_,2_57_160_354_350_
13:18:48,16.09,1,6843,16.09_16.10_16.11_16.12_16.14_,9_118_101_310_303_,16.08_16.07_16.06_16.05_16.04_,2_57_160_355_350_
13:19:45,16.12,4,6979,16.12_16.14_16.15_16.18_16.19_,6_3_102_314_350_,16.10_16.08_16.07_16.06_16.05_,1_4_157_360_355_
13:20:15,16.12,4,6979,16.12_16.14_16.15_16.18_16.20_,6_3_102_314_356_,16.10_16.09_16.08_16.07_16.06_,2_152_305_357_60_
13:20:21,16.12,6,6985,16.14_16.15_16.18_16.19_16.20_,3_102_314_50_356_,16.12_16.10_16.09_16.08_16.07_,4_2_52_105_357_
13:20:26,16.12,2,6987,16.14_16.15_16.18_16.19_16.20_,3_2_114_300_356_,16.12_16.10_16.09_16.08_16.07_,2_2_152_305_357_
13:20:31,16.14,1,6988,16.14_16.15_16.18_16.20_16.21_,2_2_114_356_60_,16.12_16.10_16.09_16.08_16.07_,2_2_152_305_357_
13:20:36,16.14,1,6988,16.14_16.15_16.18_16.20_16.21_,2_2_114_356_360_,16.12_16.10_16.09_16.08_16.07_,2_2_153_305_357_
13:20:46,16.14,1,6988,16.14_16.15_16.18_16.20_16.21_,4_2_116_356_360_,16.12_16.10_16.09_16.08_16.07_,2_52_153_305_357_
13:20:51,16.14,1,6988,16.14_16.15_16.18_16.20_16.21_,5_2_116_356_360_,16.12_16.10_16.09_16.08_16.07_,2_52_153_305_357_
13:21:02,16.14,1,6988,16.14_16.15_16.18_16.20_16.21_,5_2_116_306_360_,16.12_16.10_16.09_16.08_16.07_,2_52_153_305_357_
13:21:12,16.12,2,6990,16.12_16.14_16.15_16.18_16.20_,1_5_2_116_306_,16.10_16.09_16.08_16.07_16.06_,52_153_305_357_60_
13:21:17,16.12,2,6990,16.12_16.14_16.15_16.18_16.20_,1_5_102_316_306_,16.10_16.09_16.08_16.07_16.06_,72_53_105_357_360_
13:21:27,16.12,2,6990,16.12_16.14_16.15_16.18_16.19_,1_5_102_316_301_,16.11_16.10_16.09_16.08_16.07_,50_73_53_105_357_
13:21:32,16.12,2,6990,16.12_16.14_16.15_16.18_16.19_,1_3_102_316_301_,16.11_16.10_16.09_16.08_16.07_,50_72_153_305_357_
13:22:49,16.13,1,6997,16.14_16.15_16.18_16.19_16.20_,4_4_116_351_356_,16.13_16.11_16.10_16.09_16.08_,4_1_123_353_315_
13:23:10,16.13,1,6997,16.14_16.15_16.18_16.19_16.20_,3_6_116_351_356_,16.13_16.11_16.10_16.09_16.08_,4_1_123_303_315_
13:23:20,16.13,1,6997,16.14_16.15_16.18_16.19_16.20_,3_7_116_301_306_,16.13_16.11_16.10_16.09_16.08_,4_1_173_353_315_
13:23:51,16.14,1,7001,16.15_16.18_16.19_16.20_16.21_,7_16_101_306_310_,16.14_16.13_16.11_16.10_16.09_,10_4_151_373_353_
13:24:01,16.14,5,7011,16.14_16.15_16.18_16.19_16.20_,65_7_16_101_306_,16.13_16.11_16.10_16.09_16.08_,4_151_373_353_15_
13:24:06,16.14,5,7011,16.14_16.15_16.18_16.19_16.20_,65_7_116_301_306_,16.13_16.11_16.10_16.09_16.08_,5_51_173_353_315_
13:24:16,16.13,5,7016,16.13_16.14_16.15_16.18_16.19_,5_65_6_116_301_,16.11_16.10_16.09_16.08_16.07_,1_173_353_319_57_
13:25:59,16.13,10,7028,16.13_16.14_16.15_16.17_16.18_,22_66_5_1_16_,16.12_16.11_16.10_16.09_16.08_,5_1_3_4_61_
