13:02:41,40.70,1,1730,40.90_40.95_41.00_41.05_41.10_,11_26_24_4_9_,40.70_40.65_40.60_40.55_40.50_,15_11_22_18_19_
13:06:52,40.70,1,1766,40.70_40.80_40.85_40.90_40.95_,2_3_13_17_1_,40.65_40.60_40.55_40.50_40.45_,2_18_12_15_31_
13:07:23,40.70,1,1766,40.70_40.80_40.85_40.90_40.95_,4_3_13_17_1_,40.65_40.60_40.55_40.50_40.45_,3_19_12_14_31_
13:09:06,40.60,2,1772,40.70_40.75_40.80_40.85_40.90_,4_1_5_9_16_,40.60_40.55_40.50_40.45_40.40_,17_12_14_23_28_
13:09:16,40.60,5,1777,40.70_40.75_40.80_40.85_40.90_,3_1_5_9_16_,40.60_40.55_40.50_40.45_40.40_,12_12_14_23_28_
13:09:26,40.60,5,1777,40.70_40.75_40.80_40.85_40.90_,3_2_5_9_16_,40.60_40.55_40.50_40.45_40.40_,12_12_14_23_28_
13:10:02,40.60,5,1777,40.65_40.70_40.75_40.80_40.85_,3_2_2_6_11_,40.60_40.55_40.50_40.45_40.40_,12_12_8_29_28_
13:10:23,40.60,12,1789,40.65_40.70_40.75_40.80_40.85_,5_2_2_6_11_,40.60_40.55_40.50_40.45_40.40_,3_12_8_29_28_
13:11:25,40.55,3,1795,40.60_40.65_40.70_40.75_40.80_,3_4_12_9_9_,40.55_40.50_40.45_40.40_40.35_,16_8_23_20_28_
13:11:40,40.55,3,1795,40.60_40.65_40.70_40.75_40.80_,4_1_12_9_9_,40.55_40.50_40.45_40.40_40.35_,16_8_23_20_28_
13:11:55,40.55,1,1796,40.60_40.65_40.70_40.75_40.80_,3_1_12_9_9_,40.55_40.50_40.45_40.40_40.35_,15_8_23_20_28_
13:13:27,40.60,1,1800,40.65_40.70_40.75_40.80_40.85_,2_12_1_11_11_,40.60_40.55_40.50_40.45_40.40_,26_14_8_23_28_
13:13:43,40.70,3,1805,40.70_40.75_40.80_40.85_40.90_,11_1_11_11_12_,40.60_40.55_40.50_40.45_40.40_,25_14_8_23_28_
13:14:03,40.60,20,1825,40.70_40.75_40.80_40.85_40.90_,11_1_11_9_15_,40.60_40.55_40.50_40.45_40.40_,13_8_8_23_28_
13:14:34,40.60,1,1828,40.70_40.75_40.80_40.85_40.90_,11_1_11_9_15_,40.60_40.55_40.50_40.45_40.40_,4_14_8_23_28_
13:15:05,40.60,1,1828,40.70_40.75_40.80_40.85_40.90_,11_1_11_9_16_,40.60_40.55_40.50_40.45_40.40_,10_8_8_23_28_
13:17:39,40.55,1,1865,40.55_40.70_40.75_40.80_40.85_,3_24_5_5_6_,40.50_40.45_40.40_40.35_40.30_,12_29_21_20_9_
13:18:09,40.50,1,1867,40.55_40.65_40.70_40.75_40.80_,5_1_16_5_5_,40.50_40.45_40.40_40.35_40.30_,11_29_21_20_9_
13:18:30,40.50,5,1873,40.55_40.70_40.75_40.80_40.85_,7_22_5_5_6_,40.50_40.45_40.40_40.35_40.30_,5_29_21_20_9_
13:18:45,40.50,5,1881,40.50_40.55_40.65_40.70_40.75_,2_5_8_19_2_,40.45_40.40_40.35_40.30_40.25_,23_27_20_1_28_
13:18:56,40.45,8,1889,40.50_40.55_40.65_40.70_40.75_,2_5_8_19_2_,40.45_40.40_40.35_40.30_40.25_,15_27_20_1_28_
13:19:01,40.45,1,1890,40.50_40.55_40.65_40.70_40.75_,2_5_8_19_2_,40.45_40.40_40.35_40.30_40.25_,15_27_20_1_28_
13:20:07,40.50,1,1897,40.55_40.65_40.70_40.75_40.80_,8_1_22_5_5_,40.50_40.45_40.40_40.35_40.30_,1_14_28_20_9_
13:20:43,40.50,1,1898,40.50_40.55_40.60_40.65_40.70_,5_6_1_2_19_,40.45_40.40_40.35_40.30_40.25_,14_28_20_1_28_
13:20:48,40.50,1,1898,40.50_40.55_40.60_40.65_40.70_,5_6_1_2_20_,40.45_40.40_40.35_40.30_40.25_,14_28_20_1_28_
13:21:04,40.50,1,1899,40.50_40.55_40.60_40.65_40.70_,5_5_1_2_20_,40.45_40.40_40.35_40.30_40.25_,13_28_20_1_28_
13:21:09,40.50,4,1903,40.50_40.55_40.60_40.65_40.70_,3_5_1_2_20_,40.45_40.40_40.35_40.30_40.25_,13_28_20_1_28_
13:21:14,40.50,1,1904,40.50_40.55_40.60_40.65_40.70_,4_5_1_2_20_,40.45_40.40_40.35_40.30_40.25_,13_28_20_1_28_
13:21:19,40.50,1,1904,40.50_40.55_40.60_40.65_40.70_,3_5_1_2_20_,40.45_40.40_40.35_40.30_40.25_,13_28_20_1_28_
13:21:30,40.45,1,1915,40.50_40.55_40.65_40.70_40.75_,4_5_8_20_1_,40.45_40.40_40.35_40.30_40.25_,2_28_20_1_28_
13:21:35,40.45,1,1915,40.50_40.55_40.65_40.70_40.75_,3_5_8_19_2_,40.45_40.40_40.35_40.30_40.25_,2_28_20_1_28_
13:21:40,40.45,1,1915,40.50_40.55_40.65_40.70_40.75_,3_5_8_19_2_,40.45_40.40_40.35_40.30_40.25_,2_28_21_1_28_
13:23:07,40.45,1,1933,40.50_40.55_40.60_40.65_40.70_,2_5_7_6_14_,40.40_40.35_40.30_40.25_40.20_,12_21_7_70_40_
13:23:22,40.45,1,1933,40.50_40.55_40.60_40.65_40.70_,7_5_6_4_17_,40.40_40.35_40.30_40.25_40.20_,31_27_1_70_40_
13:23:27,40.40,3,1936,40.50_40.55_40.60_40.65_40.70_,7_5_6_4_17_,40.40_40.35_40.30_40.25_40.20_,29_27_1_70_40_
13:23:48,40.40,3,1936,40.50_40.55_40.60_40.65_40.70_,7_5_6_4_17_,40.40_40.35_40.30_40.25_40.20_,30_27_1_70_40_
13:24:13,40.40,1,1938,40.50_40.55_40.60_40.65_40.70_,7_5_6_4_17_,40.40_40.35_40.30_40.25_40.20_,30_27_1_70_40_
13:24:19,40.40,1,1938,40.50_40.55_40.60_40.65_40.70_,6_5_6_4_17_,40.40_40.35_40.30_40.25_40.20_,30_21_7_70_40_
13:24:29,40.40,1,1938,40.50_40.55_40.60_40.65_40.70_,6_5_6_4_17_,40.40_40.35_40.30_40.25_40.20_,30_21_7_70_41_
13:26:13,40.40,1,1938,40.50_40.55_40.60_40.65_40.70_,9_5_6_4_17_,40.40_40.35_40.30_40.25_40.20_,5_20_2_70_39_
13:26:49,40.40,1,1938,40.40_40.45_40.50_40.55_40.60_,12_10_6_5_6_,40.35_40.30_40.25_40.20_40.15_,13_3_70_39_5_
13:29:23,40.40,1,1938,40.40_40.45_40.50_40.55_40.60_,12_10_6_5_6_,40.35_40.30_40.25_40.20_40.15_,29_5_70_39_5_
13:30:00,40.35,76,2014,40.40_40.45_40.50_40.55_40.60_,12_10_6_5_6_,40.35_40.30_40.25_40.20_40.15_,30_5_70_39_5_
09:00:47,40.60,3,15,40.65_40.70_40.80_40.90_40.95_,1_7_2_1_2_,40.60_40.55_40.50_40.40_40.35_,2_1_5_14_24_
09:00:52,40.60,3,15,40.65_40.70_40.80_40.90_40.95_,2_7_2_1_2_,40.60_40.55_40.50_40.40_40.35_,2_1_5_14_24_
09:01:38,40.70,2,25,40.70_40.80_40.85_40.90_40.95_,2_2_7_5_3_,40.65_40.60_40.55_40.50_40.40_,2_1_2_4_17_
09:01:43,40.70,2,25,40.70_40.80_40.85_40.90_40.95_,2_2_7_5_3_,40.65_40.60_40.55_40.50_40.40_,3_1_2_4_17_
09:01:48,40.70,2,27,40.80_40.85_40.90_40.95_41.00_,2_7_5_3_3_,40.70_40.65_40.60_40.55_40.50_,7_3_1_2_4_
09:01:54,40.70,2,27,40.80_40.90_40.95_41.00_41.10_,2_2_5_6_2_,40.70_40.65_40.60_40.55_40.50_,8_2_1_2_11_
09:03:31,40.85,1,34,40.90_40.95_41.00_41.05_41.10_,2_3_5_11_7_,40.85_40.80_40.70_40.65_40.60_,2_3_8_1_10_
09:04:02,40.90,1,38,40.95_41.00_41.10_41.15_41.20_,1_5_14_4_2_,40.90_40.80_40.70_40.60_40.55_,4_3_8_13_2_
09:04:07,40.90,1,38,40.95_41.00_41.10_41.15_41.20_,1_5_14_4_3_,40.90_40.80_40.70_40.60_40.55_,4_3_8_13_2_
09:04:17,40.90,1,38,40.95_41.00_41.10_41.15_41.20_,1_5_14_4_3_,40.90_40.80_40.70_40.60_40.55_,8_3_8_13_2_
09:04:27,40.90,1,38,40.95_41.00_41.10_41.15_41.20_,1_5_5_8_3_,40.90_40.80_40.70_40.60_40.55_,7_3_8_6_9_
09:04:27,40.90,1,38,40.95_41.00_41.10_41.15_41.20_,1_5_5_8_3_,40.90_40.80_40.70_40.60_40.55_,7_3_8_6_9_
09:04:43,40.90,1,38,40.95_41.00_41.10_41.15_41.20_,3_4_5_8_3_,40.90_40.80_40.70_40.60_40.55_,7_3_8_6_9_
09:04:53,40.90,1,39,40.95_41.00_41.10_41.15_41.20_,3_4_9_4_3_,40.90_40.80_40.70_40.60_40.55_,7_3_8_2_13_
09:04:58,40.90,1,40,40.95_41.00_41.10_41.15_41.20_,3_4_9_4_3_,40.90_40.80_40.70_40.60_40.55_,5_3_9_2_13_
09:05:03,40.90,1,40,40.95_41.00_41.10_41.15_41.20_,3_4_9_4_3_,40.90_40.80_40.75_40.70_40.60_,5_3_1_8_2_
09:05:29,40.90,3,45,40.90_40.95_41.00_41.05_41.10_,1_2_4_6_10_,40.85_40.80_40.75_40.70_40.60_,1_3_1_8_8_
09:05:44,40.80,1,47,40.90_40.95_41.00_41.05_41.10_,9_2_10_7_6_,40.80_40.75_40.70_40.60_40.55_,2_1_8_2_9_
09:06:00,40.80,1,51,40.85_40.90_40.95_41.00_41.05_,2_9_2_13_9_,40.70_40.60_40.55_40.50_40.40_,8_1_8_10_1_
09:06:05,40.80,1,51,40.85_40.90_40.95_41.00_41.05_,2_9_9_14_1_,40.75_40.70_40.60_40.55_40.50_,1_10_1_2_6_
09:07:27,40.70,1,61,40.80_40.85_40.90_40.95_41.00_,1_1_20_5_11_,40.65_40.60_40.55_40.50_40.45_,2_2_2_10_6_
09:07:32,40.70,1,61,40.80_40.85_40.90_40.95_41.00_,1_1_20_5_7_,40.65_40.60_40.55_40.50_40.45_,2_2_2_10_6_
09:07:37,40.70,1,61,40.70_40.80_40.85_40.90_40.95_,1_1_1_20_5_,40.65_40.60_40.55_40.50_40.45_,2_6_2_6_6_
09:07:42,40.70,1,62,40.80_40.85_40.90_40.95_41.00_,1_8_22_2_6_,40.70_40.65_40.60_40.55_40.50_,4_1_3_6_6_
09:07:47,40.70,1,62,40.80_40.85_40.90_40.95_41.00_,1_1_17_4_9_,40.70_40.65_40.60_40.55_40.50_,6_1_6_2_11_
09:08:33,40.65,2,72,40.70_40.75_40.80_40.85_40.90_,2_7_7_5_14_,40.60_40.55_40.50_40.40_40.35_,3_5_6_1_17_
09:09:40,40.60,1,75,40.60_40.65_40.70_40.75_40.80_,1_4_4_7_7_,40.55_40.50_40.40_40.35_40.30_,1_6_9_13_2_
09:09:45,40.55,2,77,40.60_40.65_40.70_40.75_40.80_,1_4_4_14_5_,40.50_40.40_40.35_40.30_40.25_,6_1_17_7_3_
09:09:50,40.55,2,77,40.65_40.70_40.75_40.80_40.85_,4_5_10_3_6_,40.50_40.40_40.35_40.30_40.25_,6_1_17_1_8_
09:11:27,40.40,3,114,40.45_40.50_40.55_40.60_40.65_,7_3_11_7_20_,40.40_40.35_40.25_40.15_40.10_,7_35_3_1_8_
09:11:43,40.40,2,116,40.45_40.50_40.55_40.60_40.65_,7_3_11_7_20_,40.40_40.35_40.25_40.15_40.10_,7_35_3_1_8_
09:12:34,40.40,7,128,40.40_40.45_40.50_40.55_40.60_,1_8_7_2_5_,40.35_40.25_40.15_40.10_40.05_,35_3_1_5_5_
09:12:34,40.40,7,128,40.40_40.45_40.50_40.55_40.60_,1_8_7_2_5_,40.35_40.25_40.15_40.10_40.05_,35_3_1_5_5_
09:12:39,40.40,7,128,40.40_40.45_40.50_40.55_40.60_,1_7_7_2_5_,40.35_40.25_40.15_40.10_40.05_,35_3_1_5_5_
09:13:36,40.40,1,129,40.40_40.45_40.50_40.55_40.60_,1_8_3_7_8_,40.35_40.25_40.15_40.10_40.05_,38_3_1_5_9_
09:14:27,40.40,1,131,40.45_40.50_40.55_40.60_40.65_,7_2_4_9_7_,40.35_40.25_40.20_40.15_40.10_,39_3_88_1_4_
09:15:33,40.35,2,171,40.35_40.50_40.55_40.60_40.65_,4_4_4_1_4_,40.30_40.25_40.20_40.15_40.10_,2_5_88_1_7_
09:16:40,40.30,1,175,40.35_40.40_40.50_40.55_40.60_,11_4_15_4_1_,40.30_40.25_40.20_40.15_40.10_,1_5_88_1_7_
09:16:45,40.30,1,175,40.35_40.50_40.55_40.60_40.65_,11_15_8_1_4_,40.30_40.25_40.20_40.15_40.10_,3_6_92_1_7_
09:16:50,40.30,1,175,40.35_40.50_40.55_40.60_40.65_,11_15_8_1_4_,40.30_40.25_40.20_40.15_40.10_,5_6_88_1_7_
09:16:55,40.30,1,175,40.35_40.50_40.55_40.60_40.65_,11_15_8_1_4_,40.30_40.25_40.20_40.15_40.10_,5_10_88_1_7_
09:17:00,40.30,1,175,40.35_40.50_40.55_40.60_40.65_,11_15_8_1_4_,40.30_40.25_40.20_40.15_40.10_,7_10_88_1_7_
09:17:00,40.30,1,175,40.35_40.50_40.55_40.60_40.65_,11_15_8_1_4_,40.30_40.25_40.20_40.15_40.10_,7_10_88_1_7_
09:17:41,40.30,1,176,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,9_6_92_1_7_
09:17:41,40.30,1,176,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,9_6_92_1_7_
09:17:41,40.30,1,176,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,9_6_92_1_7_
09:17:41,40.30,1,176,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,9_6_92_1_7_
09:18:02,40.30,1,177,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,8_6_92_1_7_
09:18:02,40.30,1,177,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,8_6_92_1_7_
09:18:02,40.30,1,177,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,8_6_92_1_7_
09:18:02,40.30,1,177,40.35_40.50_40.55_40.60_40.65_,11_15_19_1_4_,40.30_40.25_40.20_40.15_40.10_,8_6_92_1_7_
09:19:59,40.30,1,191,40.35_40.50_40.55_40.60_40.65_,11_26_14_20_4_,40.25_40.20_40.15_40.10_40.05_,19_88_5_3_5_
09:19:59,40.30,1,191,40.35_40.50_40.55_40.60_40.65_,11_26_14_20_4_,40.25_40.20_40.15_40.10_40.05_,19_88_5_3_5_
09:19:59,40.30,1,191,40.35_40.50_40.55_40.60_40.65_,11_26_14_20_4_,40.25_40.20_40.15_40.10_40.05_,19_88_5_3_5_
09:20:15,40.30,1,191,40.35_40.50_40.55_40.60_40.65_,11_26_14_20_4_,40.25_40.20_40.15_40.10_40.05_,21_88_5_3_5_
09:20:20,40.30,1,192,40.35_40.50_40.55_40.60_40.65_,11_26_14_20_4_,40.25_40.20_40.15_40.10_40.05_,21_88_5_3_5_
09:20:25,40.30,1,192,40.35_40.45_40.50_40.55_40.60_,11_4_22_14_20_,40.25_40.20_40.15_40.10_40.05_,22_88_5_3_5_
09:20:40,40.30,1,192,40.35_40.45_40.50_40.55_40.60_,11_4_11_3_20_,40.30_40.25_40.20_40.15_40.10_,1_22_88_5_3_
09:20:56,40.35,1,194,40.35_40.50_40.55_40.60_40.65_,10_8_4_21_4_,40.30_40.25_40.20_40.15_40.10_,4_20_88_5_6_
