13:02:47,99.40,1,745,99.50_99.70_100.00_100.50_101.00_,4_1_5_7_14_,99.10_99.00_98.70_98.60_98.50_,3_13_1_6_1_
13:06:58,98.50,1,766,99.00_99.10_99.40_99.50_99.90_,12_5_1_1_2_,98.50_98.20_98.10_98.00_97.90_,1_1_3_13_6_
13:07:24,98.50,3,771,98.50_99.00_99.10_99.50_99.90_,10_8_4_1_2_,98.20_98.10_98.00_97.80_97.70_,1_3_14_1_7_
13:08:56,98.20,1,773,98.50_99.00_99.50_99.90_100.00_,15_8_1_2_14_,98.20_98.10_98.00_97.80_97.70_,3_4_14_2_2_
13:09:17,98.50,2,775,98.50_99.00_99.50_99.90_100.00_,13_8_1_2_14_,98.20_98.10_98.00_97.80_97.70_,3_4_14_2_2_
13:10:03,98.20,3,778,98.50_99.00_99.50_99.90_100.00_,14_8_1_2_13_,98.10_98.00_97.80_97.70_97.60_,4_14_2_2_5_
13:10:28,98.20,3,778,98.40_98.50_98.90_99.00_99.50_,6_9_1_7_1_,98.10_98.00_97.80_97.70_97.60_,4_14_2_1_1_
13:11:35,98.20,1,781,98.40_98.50_98.90_99.00_99.50_,6_8_1_7_1_,98.20_98.10_98.00_97.80_97.70_,1_7_15_2_2_
13:11:45,98.20,1,782,98.20_98.40_98.50_98.90_99.00_,5_6_8_1_7_,98.10_98.00_97.80_97.70_97.50_,7_15_2_2_2_
13:11:56,98.20,1,783,98.20_98.40_98.50_98.90_99.00_,10_1_6_1_7_,98.10_98.00_97.80_97.70_97.50_,2_20_2_1_3_
13:13:28,98.10,1,787,98.20_98.40_98.50_98.90_99.00_,10_1_2_1_7_,98.10_98.00_97.90_97.80_97.70_,4_15_5_2_1_
13:13:48,98.20,1,793,98.20_98.40_98.50_98.90_99.00_,9_1_2_1_7_,98.00_97.80_97.70_97.50_97.20_,14_7_1_2_1_
13:13:59,98.20,1,793,98.20_98.40_98.50_98.90_99.00_,5_1_2_1_7_,98.00_97.90_97.80_97.70_97.50_,14_5_2_1_2_
13:14:35,98.20,1,795,98.20_98.40_98.50_98.90_99.00_,3_1_2_1_7_,98.00_97.90_97.80_97.70_97.50_,15_5_2_1_2_
13:14:45,98.20,1,795,98.20_98.40_98.50_98.90_99.00_,3_1_2_1_7_,98.10_98.00_97.90_97.80_97.70_,1_15_5_2_1_
13:15:11,98.20,1,798,98.40_98.50_98.90_99.00_99.50_,1_2_1_7_1_,98.20_98.10_98.00_97.80_97.70_,1_8_15_2_1_
13:18:05,98.70,1,803,98.90_99.00_99.40_99.50_99.90_,1_8_1_1_2_,98.70_98.50_98.40_98.30_98.20_,2_2_1_5_4_
13:18:15,98.70,1,803,98.90_99.00_99.50_99.90_100.00_,1_8_2_3_11_,98.80_98.70_98.50_98.40_98.30_,1_2_3_1_5_
13:18:31,98.70,1,803,98.90_99.00_99.50_99.90_100.00_,1_8_2_3_11_,98.70_98.50_98.40_98.30_98.20_,2_3_1_5_4_
13:18:46,98.70,1,803,98.80_98.90_99.00_99.40_99.50_,1_1_8_1_1_,98.70_98.50_98.40_98.30_98.20_,2_2_1_5_4_
13:18:56,98.70,1,803,98.80_99.00_99.40_99.50_99.90_,1_8_1_1_3_,98.70_98.50_98.40_98.30_98.20_,2_2_1_5_4_
13:20:08,98.70,1,806,98.90_99.00_99.10_99.40_99.50_,3_7_1_1_1_,98.70_98.50_98.40_98.20_98.10_,3_3_1_9_6_
13:20:29,98.70,3,809,98.90_99.00_99.10_99.40_99.50_,3_7_1_1_1_,98.50_98.40_98.20_98.10_98.00_,3_1_9_6_16_
13:20:34,98.70,3,809,98.90_99.00_99.10_99.40_99.50_,3_7_1_1_1_,98.50_98.40_98.20_98.10_98.00_,3_1_4_11_16_
13:20:44,98.70,3,809,98.90_99.00_99.10_99.40_99.90_,3_7_1_1_3_,98.50_98.40_98.30_98.20_98.10_,3_1_1_5_11_
13:21:20,98.70,3,809,98.90_99.00_99.10_99.40_99.90_,3_7_1_1_3_,98.70_98.50_98.40_98.30_98.20_,1_3_1_1_5_
13:21:25,98.70,3,809,98.90_99.00_99.10_99.80_99.90_,3_7_1_1_3_,98.70_98.50_98.40_98.20_98.10_,1_3_1_5_11_
13:23:07,98.90,2,813,98.90_99.00_99.10_99.80_99.90_,2_7_1_1_4_,98.60_98.50_98.40_98.20_98.10_,1_3_1_5_6_
13:23:28,98.70,1,815,98.80_98.90_99.00_99.10_99.90_,1_2_7_2_4_,98.70_98.50_98.40_98.20_98.10_,2_3_1_5_6_
13:23:38,98.70,1,815,98.80_98.90_99.00_99.10_99.80_,1_3_7_1_7_,98.70_98.60_98.50_98.40_98.20_,2_2_3_2_5_
13:23:59,98.70,2,817,98.80_98.90_99.00_99.10_99.30_,1_3_7_1_1_,98.60_98.50_98.40_98.30_98.20_,3_4_3_1_6_
13:24:19,98.80,2,819,98.90_99.00_99.70_99.80_99.90_,3_7_1_6_4_,98.60_98.50_98.40_98.30_98.20_,3_4_3_1_6_
13:24:24,98.60,1,820,98.90_99.00_99.70_99.80_99.90_,3_7_1_6_4_,98.60_98.50_98.40_98.30_98.20_,2_4_3_1_6_
13:24:35,98.90,1,821,98.90_99.00_99.70_99.80_99.90_,3_7_1_6_4_,98.80_98.60_98.50_98.40_98.30_,1_2_4_3_1_
13:26:13,98.60,3,825,99.00_99.70_99.80_99.90_100.00_,7_1_6_4_4_,98.30_98.20_98.10_98.00_97.90_,5_6_7_13_20_
13:26:54,98.60,3,825,99.00_99.70_99.80_99.90_100.00_,7_1_6_4_4_,98.30_98.20_98.10_98.00_97.90_,2_6_7_12_20_
