09:00:08,80.80,1,62,80.90_81.00_81.20_81.30_81.40_,23_20_5_12_29_,80.80_80.70_80.60_80.50_80.40_,6_4_14_20_4_
09:03:33,80.50,6,228,80.60_80.70_80.80_80.90_81.00_,9_3_22_21_37_,80.50_80.40_80.30_80.20_80.10_,4_4_23_31_39_
09:05:41,80.20,2,312,80.20_80.30_80.40_80.50_80.70_,32_3_5_3_7_,80.10_80.00_79.90_79.80_79.60_,66_49_20_13_6_
09:05:46,80.10,3,315,80.20_80.30_80.40_80.50_80.70_,32_3_5_3_7_,80.10_80.00_79.90_79.80_79.60_,63_49_20_13_6_
09:06:37,80.30,1,356,80.30_80.40_80.50_80.70_80.80_,3_3_3_1_26_,80.20_80.10_80.00_79.90_79.80_,28_67_53_20_14_
09:06:42,80.30,4,360,80.40_80.50_80.70_80.80_80.90_,3_3_1_26_21_,80.30_80.20_80.10_80.00_79.90_,3_28_67_55_20_
09:06:47,80.30,4,364,80.40_80.50_80.70_80.80_80.90_,3_3_1_20_27_,80.30_80.20_80.10_80.00_79.90_,10_26_67_55_22_
09:07:02,80.40,2,371,80.70_80.80_80.90_81.00_81.20_,1_20_21_47_6_,80.40_80.30_80.20_80.10_80.00_,1_15_26_69_57_
09:07:08,80.70,1,372,80.80_80.90_81.00_81.20_81.30_,20_21_41_12_10_,80.40_80.30_80.20_80.10_80.00_,7_15_26_70_56_
09:07:33,80.50,2,382,80.50_80.80_80.90_81.00_81.10_,44_20_23_50_1_,80.40_80.30_80.20_80.10_80.00_,7_11_30_69_55_
09:08:04,80.40,1,407,80.50_80.60_80.70_80.80_80.90_,43_2_2_20_21_,80.40_80.30_80.20_80.10_80.00_,1_23_31_81_58_
09:08:09,80.40,1,407,80.50_80.60_80.70_80.80_80.90_,45_2_2_20_27_,80.40_80.30_80.20_80.10_80.00_,3_23_31_81_58_
09:08:19,80.40,1,408,80.50_80.60_80.70_80.80_80.90_,45_2_3_20_27_,80.40_80.30_80.20_80.10_80.00_,2_23_31_81_58_
09:10:33,80.50,6,480,80.50_80.60_80.70_80.80_80.90_,7_4_3_25_27_,80.40_80.30_80.20_80.10_80.00_,12_30_84_89_68_
09:11:03,80.50,5,496,80.50_80.60_80.70_80.80_80.90_,8_2_2_26_27_,80.40_80.30_80.20_80.10_80.00_,12_30_85_87_69_
09:14:02,80.50,1,537,80.60_80.70_80.80_80.90_81.00_,15_3_26_30_61_,80.50_80.40_80.30_80.20_80.10_,4_8_31_89_99_
09:14:48,80.40,2,545,80.50_80.60_80.70_80.80_80.90_,7_17_3_26_31_,80.40_80.30_80.20_80.10_80.00_,11_31_89_94_79_
