09:00:00,39.64,666,666,39.64_39.65_39.66_39.67_39.68_,41_36_9_42_318_,39.63_39.62_39.61_39.60_39.59_,67_1_20_20_11_
09:00:10,39.65,107,817,39.66_39.67_39.68_39.69_39.70_,9_42_318_15_225_,39.65_39.64_39.63_39.62_39.61_,10_53_12_1_20_
09:00:20,39.64,12,832,39.66_39.67_39.68_39.69_39.70_,9_42_318_15_225_,39.64_39.63_39.62_39.61_39.60_,55_120_121_88_98_
09:00:30,39.63,10,843,39.64_39.65_39.66_39.67_39.68_,11_6_6_42_318_,39.63_39.62_39.61_39.60_39.59_,11_126_642_156_84_
09:00:51,39.63,21,902,39.64_39.65_39.66_39.67_39.68_,56_12_8_41_318_,39.63_39.62_39.61_39.60_39.59_,8_223_146_756_84_
09:01:01,39.63,8,912,39.64_39.65_39.66_39.67_39.68_,27_12_8_47_316_,39.63_39.62_39.61_39.60_39.59_,2_226_643_252_84_
09:01:11,39.64,58,970,39.65_39.66_39.67_39.68_39.69_,12_8_149_311_28_,39.64_39.63_39.62_39.61_39.60_,441_211_129_345_198_
09:01:16,39.63,10,980,39.65_39.66_39.67_39.68_39.69_,17_8_149_311_28_,39.63_39.62_39.61_39.60_39.59_,198_123_241_107_272_
09:01:27,39.65,23,1028,39.66_39.67_39.68_39.69_39.70_,1_146_311_28_232_,39.65_39.64_39.63_39.62_39.61_,47_103_706_222_276_
09:01:37,39.64,51,1174,39.65_39.66_39.67_39.68_39.69_,2_13_146_311_26_,39.64_39.63_39.62_39.61_39.60_,22_639_223_276_98_
09:01:47,39.65,36,1215,39.66_39.67_39.68_39.69_39.70_,26_146_311_27_237_,39.65_39.63_39.62_39.61_39.60_,458_88_157_276_107_
09:01:58,39.67,195,1411,39.68_39.69_39.70_39.71_39.72_,311_27_242_20_41_,39.67_39.66_39.65_39.64_39.63_,304_5_171_98_164_
09:02:08,39.66,1,1421,39.66_39.68_39.69_39.70_39.71_,300_311_29_243_20_,39.65_39.64_39.63_39.62_39.61_,504_98_188_69_188_
09:02:18,39.66,5,1446,39.66_39.67_39.68_39.69_39.70_,305_6_317_39_245_,39.64_39.63_39.62_39.61_39.60_,584_232_69_188_98_
09:02:28,39.64,1,1756,39.65_39.66_39.67_39.68_39.69_,1_6_17_316_41_,39.64_39.63_39.62_39.61_39.60_,1_2_184_188_208_
09:02:39,39.68,106,1967,39.68_39.69_39.70_39.71_39.72_,146_89_284_65_41_,39.67_39.66_39.64_39.63_39.62_,104_13_1_584_51_
09:02:49,39.69,105,2229,39.69_39.70_39.71_39.72_39.73_,12_288_63_41_22_,39.66_39.65_39.64_39.63_39.62_,10_100_11_584_150_
09:02:59,39.67,1,2230,39.68_39.69_39.70_39.71_39.72_,7_2_238_70_87_,39.67_39.66_39.65_39.64_39.63_,105_114_100_65_637_
09:03:10,39.66,200,2432,39.67_39.68_39.69_39.70_39.71_,5_18_4_239_66_,39.66_39.65_39.64_39.63_39.62_,23_100_68_634_189_
