09:00:10,8.09,77,396,8.10_8.11_8.12_8.13_8.14_,89_27_220_42_39_,8.09_8.08_8.07_8.06_8.05_,2_183_95_122_297_
09:00:20,8.09,1,397,8.10_8.11_8.12_8.13_8.14_,251_27_220_41_39_,8.09_8.08_8.07_8.06_8.05_,1_183_95_122_297_
09:00:30,8.09,1,398,8.09_8.10_8.11_8.12_8.13_,24_235_27_218_41_,8.08_8.07_8.06_8.05_8.04_,187_95_122_302_80_
09:00:51,8.09,2,402,8.09_8.10_8.11_8.12_8.13_,20_238_27_218_41_,8.08_8.07_8.06_8.05_8.04_,192_99_126_302_80_
09:01:01,8.09,2,402,8.09_8.10_8.11_8.12_8.13_,20_238_21_218_41_,8.08_8.07_8.06_8.05_8.04_,192_99_126_316_80_
09:01:11,8.09,7,414,8.09_8.10_8.11_8.12_8.13_,8_233_26_218_41_,8.08_8.07_8.06_8.05_8.04_,212_99_126_316_111_
09:01:22,8.09,1,415,8.09_8.10_8.11_8.12_8.13_,18_233_26_218_41_,8.08_8.07_8.06_8.05_8.04_,217_99_126_316_111_
09:01:27,8.09,1,415,8.09_8.10_8.11_8.12_8.13_,20_233_26_218_41_,8.08_8.07_8.06_8.05_8.04_,217_99_126_326_111_
09:01:37,8.09,5,420,8.09_8.10_8.11_8.12_8.13_,15_234_26_218_41_,8.08_8.07_8.06_8.05_8.04_,217_171_126_326_111_
09:01:47,8.09,6,426,8.09_8.10_8.11_8.12_8.13_,12_234_21_223_41_,8.08_8.07_8.06_8.05_8.04_,214_173_126_328_111_
09:01:58,8.09,3,434,8.09_8.10_8.11_8.12_8.13_,5_234_21_223_41_,8.08_8.07_8.06_8.05_8.04_,214_173_126_338_111_
09:02:08,8.09,6,440,8.10_8.11_8.12_8.13_8.14_,233_21_223_41_40_,8.09_8.08_8.07_8.06_8.05_,10_214_173_146_338_
09:02:18,8.09,2,442,8.10_8.11_8.12_8.13_8.14_,246_21_223_41_40_,8.09_8.08_8.07_8.06_8.05_,15_214_242_146_520_
09:02:28,8.09,2,442,8.10_8.11_8.12_8.13_8.14_,199_20_223_41_40_,8.09_8.08_8.07_8.06_8.05_,19_214_226_165_524_
09:02:39,8.09,2,442,8.10_8.11_8.12_8.13_8.14_,267_20_223_41_40_,8.09_8.08_8.07_8.06_8.05_,60_214_245_146_523_
09:02:49,8.09,50,492,8.10_8.11_8.12_8.13_8.14_,315_20_223_41_40_,8.09_8.08_8.07_8.06_8.05_,15_214_245_146_523_
09:02:59,8.10,20,514,8.10_8.11_8.12_8.13_8.14_,316_26_218_41_40_,8.09_8.08_8.07_8.06_8.05_,18_214_226_165_520_
09:03:09,8.08,26,558,8.09_8.10_8.11_8.12_8.13_,114_228_26_218_41_,8.08_8.07_8.06_8.05_8.04_,194_226_165_365_264_
09:03:20,8.08,9,567,8.09_8.10_8.11_8.12_8.13_,114_227_20_218_41_,8.08_8.07_8.06_8.05_8.04_,185_226_146_381_265_
09:03:30,8.08,171,745,8.09_8.10_8.11_8.12_8.13_,102_227_20_218_41_,8.08_8.07_8.06_8.05_8.04_,49_226_146_381_265_
09:03:50,8.07,100,891,8.08_8.09_8.10_8.11_8.12_,82_11_199_20_214_,8.07_8.06_8.05_8.04_8.03_,137_169_363_130_304_
09:04:01,8.08,1,892,8.08_8.09_8.10_8.11_8.12_,41_6_204_20_214_,8.07_8.06_8.05_8.04_8.03_,137_174_363_126_304_
09:04:11,8.08,21,919,8.08_8.09_8.10_8.11_8.12_,18_6_204_20_215_,8.07_8.06_8.05_8.04_8.03_,137_176_363_126_304_
09:04:21,8.08,14,935,8.08_8.09_8.10_8.11_8.12_,2_6_199_24_215_,8.07_8.06_8.05_8.04_8.03_,142_179_365_126_304_
09:04:57,8.08,7,991,8.08_8.09_8.10_8.11_8.12_,10_6_154_24_216_,8.07_8.06_8.05_8.04_8.03_,142_179_391_131_332_
09:06:29,8.07,1,1048,8.08_8.09_8.10_8.11_8.12_,65_16_155_21_216_,8.07_8.06_8.05_8.04_8.03_,187_205_416_135_340_
09:06:39,8.07,1,1048,8.08_8.09_8.10_8.11_8.12_,69_18_155_21_216_,8.07_8.06_8.05_8.04_8.03_,207_205_416_135_340_
09:07:00,8.07,25,1075,8.08_8.09_8.10_8.11_8.12_,72_18_164_21_216_,8.07_8.06_8.05_8.04_8.03_,189_208_416_135_340_
09:07:10,8.07,25,1075,8.08_8.09_8.10_8.11_8.12_,81_18_164_20_216_,8.07_8.06_8.05_8.04_8.03_,239_208_436_138_340_
09:07:20,8.07,4,1079,8.08_8.09_8.10_8.11_8.12_,85_18_164_20_216_,8.07_8.06_8.05_8.04_8.03_,243_208_436_138_340_
09:07:51,8.07,11,1106,8.08_8.09_8.10_8.11_8.12_,84_57_193_20_216_,8.07_8.06_8.05_8.04_8.03_,242_208_436_138_309_
09:08:17,8.07,5,1134,8.08_8.09_8.10_8.11_8.12_,89_57_193_20_216_,8.07_8.06_8.05_8.04_8.03_,246_208_486_238_310_
09:08:27,8.07,5,1139,8.08_8.09_8.10_8.11_8.12_,84_57_193_20_216_,8.07_8.06_8.05_8.04_8.03_,241_208_486_238_310_
09:08:37,8.07,200,1339,8.08_8.09_8.10_8.11_8.12_,84_57_193_20_216_,8.07_8.06_8.05_8.04_8.03_,41_208_586_238_310_
09:09:08,8.06,2,1394,8.07_8.08_8.09_8.10_8.11_,5_138_40_196_20_,8.06_8.05_8.04_8.03_8.02_,209_579_260_179_356_
09:09:18,8.06,10,1408,8.07_8.08_8.09_8.10_8.11_,55_90_43_190_20_,8.06_8.05_8.04_8.03_8.02_,199_579_241_198_355_
09:09:33,8.06,5,1413,8.07_8.08_8.09_8.10_8.11_,62_91_42_190_21_,8.06_8.05_8.04_8.03_8.02_,237_579_264_199_360_
09:09:49,8.07,10,1438,8.07_8.08_8.09_8.10_8.11_,53_91_42_190_21_,8.06_8.05_8.04_8.03_8.02_,278_569_264_199_361_
09:10:25,8.08,1,1506,8.08_8.09_8.10_8.11_8.12_,50_59_191_26_257_,8.07_8.06_8.05_8.04_8.03_,101_341_576_263_337_
09:10:50,8.07,1,1507,8.08_8.09_8.10_8.11_8.12_,55_63_191_26_257_,8.07_8.06_8.05_8.04_8.03_,145_323_576_263_338_
09:11:00,8.08,10,1542,8.08_8.09_8.10_8.11_8.12_,48_63_191_26_257_,8.07_8.06_8.05_8.04_8.03_,120_373_576_263_338_
09:11:11,8.07,1,1543,8.08_8.09_8.10_8.11_8.12_,48_93_211_26_257_,8.07_8.06_8.05_8.04_8.03_,132_373_576_263_338_
09:11:26,8.08,48,1591,8.09_8.10_8.11_8.12_8.13_,80_238_21_269_42_,8.08_8.07_8.06_8.05_8.04_,79_121_393_595_388_
09:11:47,8.07,200,1791,8.08_8.09_8.10_8.11_8.12_,219_151_211_29_257_,8.07_8.06_8.05_8.04_8.03_,39_393_576_269_344_
09:12:02,8.07,200,1791,8.08_8.09_8.10_8.11_8.12_,222_151_211_29_257_,8.07_8.06_8.05_8.04_8.03_,39_403_576_269_347_
09:12:28,8.07,15,1816,8.08_8.09_8.10_8.11_8.12_,222_151_219_21_257_,8.07_8.06_8.05_8.04_8.03_,53_405_576_271_357_
09:12:48,8.07,40,1856,8.08_8.09_8.10_8.11_8.12_,224_124_238_29_257_,8.07_8.06_8.05_8.04_8.03_,22_512_582_271_357_
