09:13:00,41.12,1,2,41.16_41.17_41.18_41.80_44.52_,35_10_10_1_1_,40.78_40.76_40.75_40.74_40.10_,70_10_10_10_1_
09:13:10,41.12,1,2,41.17_41.18_41.19_41.80_44.52_,35_10_10_1_1_,40.79_40.77_40.76_40.75_40.10_,70_10_10_10_1_
09:13:20,41.12,1,2,41.16_41.18_41.19_41.80_44.52_,35_10_10_1_1_,40.78_40.76_40.75_40.74_40.10_,70_10_10_10_1_
09:13:30,41.12,1,2,41.17_41.18_41.19_41.80_44.52_,35_10_10_1_1_,40.79_40.77_40.76_40.75_40.10_,70_10_10_10_1_
09:13:51,41.12,1,2,41.17_41.18_41.19_41.80_44.52_,35_10_10_1_1_,40.79_40.77_40.76_40.75_40.10_,70_10_10_10_1_
09:13:56,41.12,1,2,41.17_41.19_41.20_41.80_44.52_,35_10_10_1_1_,40.79_40.78_40.77_40.76_40.10_,70_10_10_10_1_
09:14:06,41.12,1,2,41.25_41.27_41.28_41.80_44.52_,35_10_10_1_1_,40.87_40.86_40.85_40.84_40.10_,70_10_10_10_1_
09:14:11,41.12,1,2,41.25_41.26_41.27_41.80_44.52_,35_10_10_1_1_,40.87_40.85_40.84_40.83_40.10_,70_10_10_10_1_
09:14:57,41.12,1,2,41.18_41.19_41.20_41.80_44.52_,35_10_10_1_1_,40.80_40.78_40.77_40.76_40.10_,70_10_10_10_1_
09:15:02,41.12,1,2,41.17_41.19_41.20_41.80_44.52_,35_10_10_1_1_,40.79_40.78_40.77_40.76_40.10_,70_10_10_10_1_
09:15:08,41.12,1,2,41.18_41.20_41.21_41.80_44.52_,35_10_10_1_1_,40.80_40.79_40.78_40.77_40.10_,70_10_10_10_1_
09:15:13,41.12,1,2,41.17_41.19_41.20_41.80_44.52_,35_10_10_1_1_,40.79_40.78_40.77_40.76_40.10_,70_10_10_10_1_
09:15:38,41.12,1,2,41.17_41.18_41.19_41.80_44.52_,35_10_10_1_1_,40.79_40.77_40.76_40.75_40.10_,70_10_10_10_1_
09:16:30,41.12,1,2,41.17_41.18_41.19_41.80_44.52_,35_10_10_1_1_,40.79_40.77_40.76_40.75_40.10_,70_10_10_10_1_
09:17:01,41.12,1,2,41.17_41.18_41.19_41.80_44.52_,35_10_10_1_1_,40.79_40.77_40.76_40.75_40.10_,70_10_10_10_1_
