09:00:01,18.20,215,215,18.20_18.25_18.30_18.35_18.40_,144_328_424_122_189_,18.15_18.10_18.05_18.00_17.95_,13_183_280_603_261_
09:00:12,18.15,11,228,18.15_18.20_18.25_18.30_18.35_,78_191_362_427_122_,18.10_18.05_18.00_17.95_17.90_,183_280_630_261_280_
09:00:17,18.15,11,228,18.15_18.20_18.25_18.30_18.35_,86_205_335_424_121_,18.10_18.05_18.00_17.95_17.90_,183_280_604_293_280_
09:00:22,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,91_200_335_424_121_,18.10_18.05_18.00_17.95_17.90_,215_280_605_293_280_
09:00:27,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,112_181_335_423_121_,18.10_18.05_18.00_17.95_17.90_,216_330_607_293_280_
09:00:32,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,133_182_334_424_121_,18.10_18.05_18.00_17.95_17.90_,216_330_607_293_280_
09:00:42,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,139_193_334_424_121_,18.10_18.05_18.00_17.95_17.90_,215_330_617_293_280_
09:00:47,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,139_193_334_427_121_,18.10_18.05_18.00_17.95_17.90_,229_330_617_293_280_
09:01:13,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,141_321_790_427_121_,18.10_18.05_18.00_17.95_17.90_,234_280_617_293_280_
09:01:18,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,141_321_790_427_122_,18.10_18.05_18.00_17.95_17.90_,234_280_617_293_280_
09:01:23,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,143_330_790_427_122_,18.10_18.05_18.00_17.95_17.90_,236_280_817_293_280_
09:01:28,18.15,2,230,18.15_18.20_18.25_18.30_18.35_,150_330_799_436_122_,18.10_18.05_18.00_17.95_17.90_,236_280_877_302_289_
09:01:34,18.10,1,231,18.15_18.20_18.25_18.30_18.35_,155_323_802_437_131_,18.10_18.05_18.00_17.95_17.90_,235_280_877_302_289_
09:01:39,18.10,77,308,18.15_18.20_18.25_18.30_18.35_,78_323_802_437_131_,18.10_18.05_18.00_17.95_17.90_,158_282_886_302_289_
09:01:44,18.15,14,322,18.15_18.20_18.25_18.30_18.35_,66_332_808_435_122_,18.10_18.05_18.00_17.95_17.90_,158_282_883_302_289_
09:01:59,18.15,2,324,18.15_18.20_18.25_18.30_18.35_,128_325_808_430_131_,18.10_18.05_18.00_17.95_17.90_,143_281_898_362_289_
09:03:36,18.15,2,341,18.15_18.20_18.25_18.30_18.35_,154_309_811_435_136_,18.10_18.05_18.00_17.95_17.90_,133_314_898_362_372_
09:03:41,18.15,2,341,18.15_18.20_18.25_18.30_18.35_,154_309_811_435_136_,18.10_18.05_18.00_17.95_17.90_,134_314_897_362_372_
09:03:47,18.15,2,343,18.15_18.20_18.25_18.30_18.35_,152_312_812_435_136_,18.10_18.05_18.00_17.95_17.90_,135_314_897_362_372_
09:03:52,18.15,2,343,18.15_18.20_18.25_18.30_18.35_,152_322_812_435_136_,18.10_18.05_18.00_17.95_17.90_,135_314_897_362_372_
09:03:57,18.15,2,343,18.15_18.20_18.25_18.30_18.35_,157_323_812_435_136_,18.10_18.05_18.00_17.95_17.90_,135_314_897_362_372_
09:04:02,18.15,2,343,18.15_18.20_18.25_18.30_18.35_,163_322_812_435_136_,18.10_18.05_18.00_17.95_17.90_,135_314_897_362_372_
09:04:43,18.15,2,343,18.15_18.20_18.25_18.30_18.35_,187_317_812_434_141_,18.10_18.05_18.00_17.95_17.90_,135_335_897_362_377_
09:04:48,18.15,2,345,18.15_18.20_18.25_18.30_18.35_,199_317_812_434_141_,18.10_18.05_18.00_17.95_17.90_,133_335_898_362_377_
09:04:53,18.10,5,350,18.15_18.20_18.25_18.30_18.35_,201_317_812_434_141_,18.10_18.05_18.00_17.95_17.90_,133_335_918_362_377_
