09:00:05,418.50,18,18,418.50_419.00_419.50_420.00_421.00_,1_2_4_10_4_,418.00_417.00_416.50_416.00_415.50_,6_3_4_4_2_
09:00:10,418.50,2,20,419.00_419.50_420.00_421.00_421.50_,2_4_10_4_2_,418.00_417.00_416.00_415.50_415.00_,8_3_4_2_2_
09:00:15,418.50,1,21,419.00_419.50_420.00_421.00_421.50_,2_5_13_4_2_,418.00_417.00_416.00_415.50_415.00_,7_3_5_2_3_
09:00:21,418.50,1,21,418.50_419.00_419.50_420.00_421.00_,1_2_5_13_4_,418.00_417.00_416.00_415.50_415.00_,7_3_5_2_3_
09:00:31,418.50,1,22,419.00_419.50_420.00_421.00_421.50_,3_5_13_4_2_,418.50_418.00_417.00_416.00_415.50_,1_10_3_5_2_
09:00:36,418.50,1,22,419.00_419.50_420.00_421.00_421.50_,4_5_13_4_2_,418.50_418.00_417.00_416.00_415.50_,1_10_3_4_2_
09:00:41,419.00,1,23,419.00_419.50_420.00_421.00_421.50_,4_5_13_4_2_,418.50_418.00_417.00_416.00_415.50_,2_9_3_4_2_
09:00:46,419.00,1,24,419.00_419.50_420.00_421.00_421.50_,3_5_13_4_2_,418.50_418.00_417.00_416.00_415.50_,2_8_3_4_1_
09:01:12,419.50,3,30,420.00_421.00_421.50_422.00_422.50_,14_5_2_30_9_,419.50_419.00_418.50_418.00_417.00_,7_5_1_6_8_
09:01:22,420.00,2,36,420.00_421.00_421.50_422.00_422.50_,11_5_2_29_18_,419.50_419.00_418.50_418.00_417.00_,8_5_1_6_8_
09:01:27,420.00,2,38,420.00_421.00_421.50_422.00_422.50_,8_5_5_32_21_,419.50_419.00_418.00_417.00_416.00_,8_4_6_8_7_
09:01:37,420.00,3,42,420.00_421.00_421.50_422.00_422.50_,5_5_4_23_23_,419.50_419.00_418.00_417.00_416.50_,7_2_6_3_3_
09:01:42,420.00,1,43,420.00_421.00_421.50_422.00_422.50_,4_5_4_25_21_,419.50_419.00_418.00_417.00_416.50_,9_2_6_3_8_
09:01:58,421.50,3,56,421.50_422.00_423.00_423.50_424.00_,1_27_14_11_20_,421.00_420.50_420.00_419.50_419.00_,5_2_4_2_6_
09:03:35,420.00,7,97,421.00_421.50_422.00_423.00_423.50_,1_3_17_5_4_,419.00_418.50_418.00_417.00_416.00_,7_8_10_3_4_
09:03:45,420.00,2,99,420.00_421.00_421.50_422.00_422.50_,1_1_4_30_15_,419.00_418.00_417.00_416.50_416.00_,6_7_6_8_7_
09:03:50,420.00,2,99,421.50_422.00_422.50_423.00_423.50_,4_34_20_8_6_,419.00_418.00_417.00_416.50_416.00_,6_7_6_3_12_
09:03:56,420.00,1,100,421.00_421.50_422.00_422.50_423.00_,1_3_26_11_10_,420.00_419.00_418.00_417.50_417.00_,4_6_7_3_6_
09:04:01,420.00,1,100,421.00_421.50_422.00_422.50_423.00_,1_3_24_2_27_,420.00_419.00_418.00_417.50_417.00_,5_6_7_3_11_
09:04:42,420.50,4,108,421.50_422.00_422.50_423.00_423.50_,4_25_1_8_26_,420.00_419.00_418.00_417.50_417.00_,4_4_10_8_7_
09:04:47,421.50,1,109,421.50_422.00_422.50_423.00_423.50_,3_25_1_14_20_,421.00_420.00_419.00_418.00_417.50_,2_4_4_10_3_
09:04:52,421.50,1,109,421.50_422.00_422.50_423.00_423.50_,2_25_1_10_30_,421.00_420.50_420.00_419.00_418.50_,3_1_4_4_3_
09:04:57,421.50,1,109,421.50_422.00_422.50_423.00_423.50_,1_25_1_8_31_,421.00_420.50_420.00_419.00_418.50_,3_1_4_4_8_
09:05:43,422.00,1,113,422.00_422.50_423.00_423.50_424.00_,26_1_15_31_9_,421.00_420.50_420.00_419.50_419.00_,5_2_4_1_9_
09:06:29,421.50,1,119,422.00_422.50_423.00_423.50_424.00_,31_1_13_4_27_,421.50_420.50_420.00_419.50_419.00_,14_2_4_4_12_
09:07:41,422.00,1,125,422.00_422.50_423.00_423.50_424.00_,33_1_11_4_27_,421.50_420.50_420.00_419.50_419.00_,14_1_4_4_12_
09:07:46,422.00,1,125,422.00_422.50_423.00_423.50_424.00_,34_1_13_4_27_,421.50_420.50_420.00_419.50_419.00_,14_1_4_4_12_
09:08:02,422.00,1,125,422.00_422.50_423.00_423.50_424.00_,34_1_14_4_27_,421.50_420.50_420.00_419.50_419.00_,14_1_4_4_12_
09:08:32,421.50,12,141,421.50_422.00_422.50_423.00_423.50_,3_34_1_15_4_,420.50_420.00_419.50_419.00_418.50_,1_4_4_12_4_
09:08:37,421.00,3,144,421.00_421.50_422.00_422.50_423.00_,1_8_32_1_15_,420.50_420.00_419.00_418.50_418.00_,1_4_7_9_12_
09:08:43,421.00,1,145,421.00_421.50_422.00_422.50_423.00_,1_7_31_1_35_,420.50_420.00_419.00_418.50_418.00_,2_4_4_4_17_
09:08:48,420.50,2,147,421.00_421.50_422.00_422.50_423.00_,1_7_30_1_41_,420.50_420.00_419.00_418.50_418.00_,2_4_4_4_17_
09:08:53,421.00,1,148,421.50_422.00_422.50_423.00_423.50_,7_28_1_41_3_,420.50_420.00_419.00_418.50_418.00_,3_4_4_4_17_
09:08:58,421.00,1,149,421.50_422.00_422.50_423.00_423.50_,7_28_1_21_23_,420.50_420.00_419.00_418.50_418.00_,2_4_7_4_17_
09:09:03,421.00,1,149,421.50_422.00_422.50_423.00_423.50_,8_28_1_15_23_,421.00_420.50_420.00_419.00_418.50_,2_2_4_7_4_
09:09:13,421.00,1,150,421.50_422.00_422.50_423.00_423.50_,8_28_1_15_23_,421.00_420.50_420.00_419.00_418.50_,3_3_4_7_9_
