09:00:05,34.52,100,1006,34.53_34.54_34.55_34.56_34.57_,229_514_6_1_16_,34.52_34.51_34.50_34.48_34.45_,41_298_124_30_62_
09:00:25,34.50,31,1388,34.51_34.52_34.53_34.54_34.55_,66_441_433_104_205_,34.50_34.48_34.45_34.44_34.41_,95_30_62_4_23_
09:00:30,34.48,125,1513,34.48_34.50_34.51_34.52_34.53_,175_31_246_441_253_,34.45_34.44_34.41_34.40_34.39_,62_4_23_116_4_
09:00:41,34.49,1,1515,34.49_34.50_34.51_34.52_34.53_,179_213_297_261_3_,34.48_34.45_34.44_34.41_34.40_,5_61_4_23_116_
09:00:46,34.49,2,1517,34.49_34.50_34.51_34.52_34.53_,179_213_297_261_103_,34.48_34.45_34.44_34.41_34.40_,5_73_9_23_117_
09:00:56,34.47,15,1542,34.47_34.48_34.50_34.51_34.52_,18_5_333_297_261_,34.45_34.44_34.41_34.40_34.39_,74_9_23_117_4_
09:01:11,34.48,30,1579,34.48_34.49_34.50_34.51_34.52_,273_12_12_299_261_,34.47_34.46_34.45_34.44_34.41_,11_1_74_9_23_
09:01:17,34.47,18,1597,34.48_34.49_34.50_34.51_34.52_,273_10_17_69_11_,34.47_34.46_34.45_34.44_34.41_,30_1_94_9_23_
09:01:22,34.47,18,1597,34.50_34.51_34.52_34.53_34.54_,37_349_11_253_254_,34.47_34.46_34.45_34.44_34.41_,30_1_94_9_23_
09:01:27,34.48,1,1598,34.50_34.51_34.52_34.53_34.54_,37_527_191_253_254_,34.48_34.47_34.46_34.45_34.44_,9_30_1_94_10_
09:01:32,34.48,1,1598,34.50_34.51_34.52_34.53_34.54_,36_348_11_253_254_,34.48_34.47_34.46_34.45_34.44_,61_30_1_94_10_
09:01:42,34.48,50,1648,34.49_34.50_34.51_34.52_34.53_,321_17_298_261_3_,34.48_34.47_34.46_34.45_34.44_,27_40_2_125_10_
09:01:52,34.48,27,1675,34.48_34.49_34.50_34.51_34.52_,4_21_17_48_11_,34.47_34.46_34.45_34.44_34.41_,41_2_125_10_23_
09:01:58,34.49,101,1776,34.49_34.50_34.51_34.52_34.53_,204_217_228_441_433_,34.47_34.46_34.45_34.44_34.41_,41_2_125_12_23_
09:02:03,34.48,1,1777,34.49_34.50_34.51_34.52_34.53_,100_117_247_521_3_,34.48_34.47_34.46_34.45_34.44_,3_41_2_125_12_
09:02:13,34.48,14,1842,34.48_34.49_34.50_34.51_34.52_,92_420_216_788_261_,34.46_34.45_34.44_34.41_34.40_,102_125_12_31_266_
