09:00:20,34.58,19,907,34.58_34.60_34.61_34.62_34.63_,94_58_12_8_5_,34.56_34.55_34.52_34.51_34.50_,20_227_56_14_87_
09:00:41,34.57,23,1047,34.58_34.59_34.60_34.61_34.62_,62_12_105_12_8_,34.57_34.56_34.53_34.52_34.51_,213_22_55_160_94_
09:01:16,34.57,50,1246,34.58_34.59_34.60_34.61_34.62_,243_32_111_12_9_,34.57_34.56_34.55_34.53_34.52_,150_19_1_55_370_
09:01:42,34.57,64,1469,34.58_34.59_34.60_34.61_34.62_,158_33_122_12_11_,34.57_34.56_34.54_34.53_34.52_,86_19_55_329_41_
09:02:08,34.56,12,1638,34.57_34.58_34.59_34.60_34.61_,63_194_34_143_12_,34.56_34.55_34.54_34.53_34.52_,11_1_55_104_266_
09:02:28,34.54,1,1756,34.55_34.56_34.57_34.58_34.59_,1_66_38_167_34_,34.54_34.53_34.52_34.51_34.50_,2_93_408_55_101_
09:02:38,34.54,3,1799,34.54_34.56_34.57_34.58_34.59_,9_48_38_168_34_,34.53_34.52_34.51_34.50_34.49_,93_408_55_101_111_
09:02:49,34.53,5,1806,34.54_34.55_34.56_34.57_34.58_,28_1_83_49_170_,34.53_34.52_34.51_34.50_34.49_,51_408_55_139_161_
09:02:59,34.53,42,1853,34.54_34.55_34.56_34.57_34.58_,35_9_83_49_186_,34.53_34.52_34.51_34.50_34.49_,19_408_55_139_511_
09:03:09,34.53,44,1904,34.54_34.55_34.56_34.57_34.58_,35_25_88_47_182_,34.53_34.52_34.51_34.50_34.49_,12_408_55_139_511_
09:03:19,34.53,5,1936,34.54_34.55_34.56_34.57_34.58_,45_25_88_47_182_,34.53_34.52_34.51_34.50_34.49_,50_508_155_139_160_
09:03:29,34.54,53,1989,34.54_34.55_34.56_34.57_34.58_,7_25_88_57_172_,34.53_34.52_34.51_34.50_34.49_,55_508_155_141_160_
09:04:00,34.53,23,2124,34.54_34.55_34.56_34.57_34.58_,36_25_43_58_177_,34.53_34.52_34.51_34.50_34.49_,53_488_255_261_310_
09:04:10,34.53,50,2184,34.54_34.55_34.56_34.57_34.58_,37_27_43_58_177_,34.53_34.52_34.51_34.50_34.49_,100_576_155_166_310_
09:04:41,34.53,51,2601,34.54_34.55_34.56_34.57_34.58_,39_30_44_69_257_,34.53_34.52_34.51_34.50_34.49_,4_330_223_271_160_
09:04:51,34.52,1,2602,34.52_34.53_34.54_34.55_34.56_,9_11_39_30_64_,34.51_34.50_34.49_34.48_34.47_,318_306_265_500_571_
09:04:56,34.51,102,2704,34.52_34.53_34.54_34.55_34.56_,10_12_37_30_64_,34.51_34.50_34.49_34.48_34.47_,128_306_365_150_921_
09:05:06,34.51,2,2706,34.51_34.52_34.53_34.54_34.55_,4_12_16_37_36_,34.50_34.49_34.48_34.47_34.46_,519_365_160_571_615_
09:05:27,34.51,3,2796,34.52_34.53_34.54_34.55_34.56_,10_18_37_36_64_,34.51_34.50_34.49_34.48_34.47_,64_461_216_614_571_
09:05:37,34.52,6,2824,34.53_34.54_34.55_34.56_34.57_,19_37_35_144_146_,34.52_34.51_34.50_34.49_34.48_,3_5_283_196_614_
09:05:47,34.52,3,2827,34.52_34.53_34.54_34.55_34.56_,6_20_37_31_144_,34.51_34.50_34.49_34.48_34.47_,5_283_546_264_421_
09:06:08,34.50,10,2853,34.51_34.52_34.53_34.54_34.55_,6_9_23_37_33_,34.50_34.49_34.48_34.47_34.46_,349_216_614_571_365_
09:06:28,34.51,1,2895,34.52_34.53_34.54_34.55_34.56_,24_23_37_35_143_,34.51_34.50_34.49_34.48_34.47_,141_614_196_264_421_
09:06:39,34.51,11,2916,34.52_34.53_34.54_34.55_34.56_,29_23_37_39_143_,34.51_34.50_34.49_34.48_34.47_,120_2_716_215_270_
09:07:09,34.52,10,2949,34.52_34.53_34.54_34.55_34.56_,12_23_37_48_144_,34.51_34.50_34.49_34.48_34.47_,119_7_716_215_270_
09:07:19,34.51,30,3099,34.51_34.52_34.53_34.54_34.55_,58_12_13_37_48_,34.50_34.49_34.48_34.47_34.46_,7_286_465_170_165_
09:07:30,34.49,18,3152,34.49_34.51_34.52_34.53_34.54_,10_24_16_93_137_,34.48_34.47_34.46_34.45_34.44_,10_342_349_197_408_
09:07:50,34.48,5,3158,34.49_34.50_34.51_34.52_34.53_,10_11_28_16_93_,34.48_34.47_34.46_34.45_34.44_,5_50_525_301_153_
09:08:16,34.48,16,3193,34.48_34.49_34.50_34.51_34.52_,8_11_16_13_16_,34.47_34.46_34.45_34.44_34.43_,616_300_301_408_78_
09:08:26,34.48,10,3203,34.48_34.49_34.50_34.51_34.52_,2_11_16_13_16_,34.47_34.46_34.45_34.44_34.43_,586_300_301_408_78_
09:08:36,34.48,3,3206,34.49_34.50_34.51_34.52_34.53_,11_15_13_16_93_,34.48_34.47_34.46_34.45_34.44_,8_274_650_351_408_
09:08:47,34.49,5,3211,34.49_34.50_34.51_34.52_34.53_,6_25_13_18_93_,34.48_34.47_34.46_34.45_34.44_,8_283_650_351_408_
09:09:07,34.49,17,3243,34.50_34.51_34.52_34.53_34.54_,32_13_18_13_103_,34.49_34.48_34.47_34.46_34.45_,224_457_184_369_502_
09:09:48,34.50,4,3542,34.50_34.51_34.52_34.53_34.54_,20_14_18_14_103_,34.49_34.48_34.47_34.46_34.45_,75_238_664_469_297_
09:10:19,34.50,4,3588,34.51_34.52_34.53_34.54_34.55_,14_18_12_103_147_,34.50_34.49_34.48_34.47_34.46_,74_75_13_439_369_
09:10:49,34.51,3,3673,34.52_34.53_34.54_34.55_34.56_,18_12_23_52_144_,34.51_34.50_34.49_34.48_34.47_,6_64_155_113_429_
09:11:30,34.50,5,3713,34.52_34.53_34.54_34.55_34.56_,18_15_25_58_154_,34.50_34.49_34.48_34.47_34.46_,227_155_113_374_220_
09:11:36,34.50,5,3713,34.52_34.53_34.54_34.55_34.56_,23_15_25_58_154_,34.50_34.49_34.48_34.47_34.46_,227_155_113_429_269_
09:12:12,34.51,18,3739,34.51_34.52_34.53_34.54_34.55_,6_23_15_25_59_,34.50_34.49_34.48_34.47_34.46_,228_155_113_429_269_
09:12:27,34.51,10,3768,34.52_34.53_34.54_34.55_34.56_,23_15_25_69_154_,34.51_34.50_34.49_34.48_34.47_,32_230_155_113_429_
09:12:53,34.51,2,3788,34.52_34.53_34.54_34.55_34.56_,24_15_25_74_74_,34.51_34.50_34.49_34.48_34.47_,16_232_70_13_329_
09:13:08,34.50,15,3814,34.51_34.52_34.53_34.54_34.55_,3_26_15_25_75_,34.50_34.49_34.48_34.47_34.46_,227_150_113_444_269_
09:13:18,34.50,5,3820,34.51_34.52_34.53_34.54_34.55_,3_26_15_25_85_,34.50_34.49_34.48_34.47_34.46_,300_170_113_359_269_
09:13:28,34.51,1,3825,34.51_34.52_34.53_34.54_34.55_,9_26_15_25_85_,34.50_34.49_34.48_34.47_34.46_,298_170_376_134_269_
09:13:39,34.50,1,3946,34.51_34.52_34.53_34.54_34.55_,20_29_15_25_85_,34.50_34.49_34.48_34.47_34.46_,98_150_151_459_269_
09:13:59,34.50,2,3979,34.51_34.52_34.53_34.54_34.55_,30_27_15_28_87_,34.50_34.49_34.48_34.47_34.46_,202_537_181_49_165_
09:14:09,34.51,10,4033,34.52_34.53_34.54_34.55_34.56_,27_15_28_94_74_,34.51_34.50_34.49_34.48_34.47_,74_272_537_66_49_
09:14:19,34.50,101,4134,34.52_34.53_34.54_34.55_34.56_,29_15_28_94_74_,34.50_34.49_34.48_34.47_34.46_,251_537_81_49_253_
09:14:25,34.50,101,4134,34.51_34.52_34.53_34.54_34.55_,2_29_15_28_94_,34.50_34.49_34.48_34.47_34.46_,231_537_181_49_253_
09:14:40,34.50,11,4246,34.51_34.52_34.53_34.54_34.55_,22_29_15_28_95_,34.50_34.49_34.48_34.47_34.46_,124_537_269_149_165_
09:14:50,34.50,34,4280,34.51_34.52_34.53_34.54_34.55_,25_29_15_26_96_,34.50_34.49_34.48_34.47_34.46_,135_275_464_179_165_
09:15:11,34.50,1,4281,34.51_34.52_34.53_34.54_34.55_,28_29_15_26_102_,34.50_34.49_34.48_34.47_34.46_,100_226_480_179_265_
09:15:21,34.51,33,4325,34.52_34.53_34.54_34.55_34.56_,31_15_26_102_75_,34.51_34.50_34.49_34.48_34.47_,102_213_522_139_79_
09:15:26,34.51,33,4325,34.52_34.53_34.54_34.55_34.56_,31_15_26_102_75_,34.51_34.50_34.49_34.48_34.47_,80_164_538_139_149_
09:15:41,34.51,3,4349,34.52_34.53_34.54_34.55_34.56_,31_15_27_101_75_,34.51_34.50_34.49_34.48_34.47_,77_176_500_139_179_
09:16:38,34.51,80,4530,34.51_34.52_34.53_34.54_34.55_,50_20_29_28_117_,34.50_34.49_34.48_34.47_34.46_,180_568_140_499_420_
09:16:48,34.51,20,4551,34.51_34.52_34.53_34.54_34.55_,32_21_29_29_127_,34.50_34.49_34.48_34.47_34.46_,159_656_240_49_165_
09:17:08,34.51,1,4565,34.51_34.52_34.53_34.54_34.55_,22_2_29_29_135_,34.50_34.49_34.48_34.47_34.46_,248_626_152_79_515_
09:17:29,34.51,1,4619,34.52_34.53_34.54_34.55_34.56_,12_29_29_130_76_,34.51_34.50_34.49_34.48_34.47_,10_172_626_252_79_
09:17:49,34.51,16,4636,34.51_34.52_34.53_34.54_34.55_,24_17_29_29_118_,34.50_34.49_34.48_34.47_34.46_,38_151_295_578_165_
09:18:00,34.51,15,4672,34.51_34.52_34.53_34.54_34.55_,3_19_29_29_118_,34.50_34.49_34.48_34.47_34.46_,40_151_169_578_265_
09:18:10,34.50,10,4685,34.52_34.53_34.54_34.55_34.56_,24_29_29_119_156_,34.50_34.49_34.48_34.47_34.46_,38_151_394_341_265_
09:18:30,34.51,1,4687,34.51_34.52_34.53_34.54_34.55_,3_41_29_29_202_,34.50_34.49_34.48_34.47_34.46_,42_126_423_149_365_
09:18:56,34.50,5,4701,34.51_34.52_34.53_34.54_34.55_,11_42_29_29_116_,34.50_34.49_34.48_34.47_34.46_,92_255_377_259_265_
09:19:17,34.50,2,4703,34.51_34.52_34.53_34.54_34.55_,13_42_29_29_116_,34.50_34.49_34.48_34.47_34.46_,37_206_569_274_165_
09:19:27,34.50,1,4704,34.51_34.52_34.53_34.54_34.55_,12_44_29_29_116_,34.50_34.49_34.48_34.47_34.46_,38_294_569_174_165_
09:19:37,34.51,10,4715,34.51_34.52_34.53_34.54_34.55_,2_44_29_29_116_,34.50_34.49_34.48_34.47_34.46_,287_294_569_173_165_
09:19:47,34.51,2,4719,34.52_34.53_34.54_34.55_34.56_,42_29_29_115_156_,34.50_34.49_34.48_34.47_34.46_,285_206_569_249_165_
09:19:57,34.50,5,4724,34.52_34.53_34.54_34.55_34.56_,42_29_29_116_156_,34.50_34.49_34.48_34.47_34.46_,280_206_569_249_165_
09:20:38,34.51,6,4969,34.52_34.53_34.54_34.55_34.56_,43_29_29_127_76_,34.51_34.50_34.49_34.48_34.47_,5_275_588_178_49_
09:20:49,34.50,8,4978,34.52_34.53_34.54_34.55_34.56_,43_29_29_126_76_,34.50_34.49_34.48_34.47_34.46_,184_588_252_72_420_
09:21:09,34.50,3,4981,34.52_34.53_34.54_34.55_34.56_,42_29_29_127_76_,34.50_34.49_34.48_34.47_34.46_,101_400_52_149_520_
09:21:30,34.50,108,5089,34.51_34.52_34.53_34.54_34.55_,2_42_29_29_127_,34.50_34.49_34.48_34.47_34.46_,385_500_270_149_770_
09:21:50,34.50,1,5098,34.51_34.52_34.53_34.54_34.55_,156_42_29_29_124_,34.50_34.49_34.48_34.47_34.46_,396_526_42_429_420_
09:22:21,34.51,94,5286,34.52_34.53_34.54_34.55_34.56_,42_25_29_128_76_,34.51_34.50_34.49_34.48_34.47_,306_483_639_172_399_
09:22:31,34.51,30,5333,34.52_34.53_34.54_34.55_34.56_,42_30_29_128_76_,34.51_34.50_34.49_34.48_34.47_,203_157_539_42_79_
09:23:02,34.52,2,5389,34.53_34.54_34.55_34.56_34.57_,31_29_131_76_32_,34.52_34.51_34.50_34.49_34.48_,253_360_344_689_42_
09:23:58,34.54,81,5638,34.55_34.56_34.57_34.58_34.59_,113_46_31_197_118_,34.54_34.53_34.52_34.51_34.50_,7_265_442_493_156_
09:24:19,34.57,6,5897,34.58_34.59_34.60_34.61_34.62_,177_38_387_15_14_,34.57_34.56_34.55_34.54_34.53_,49_214_701_595_47_
09:24:49,34.57,2,5978,34.58_34.59_34.60_34.61_34.62_,135_40_372_15_15_,34.57_34.56_34.55_34.54_34.53_,45_165_717_145_397_
09:25:20,34.57,8,6040,34.56_34.57_34.58_34.59_34.60_,100_18_152_41_385_,34.55_34.54_34.53_34.52_34.51_,135_812_627_38_310_
09:25:30,34.55,5,6053,34.56_34.57_34.58_34.59_34.60_,92_21_142_41_385_,34.55_34.54_34.53_34.52_34.51_,132_812_627_38_310_
09:25:51,34.56,21,6142,34.56_34.57_34.58_34.59_34.60_,36_45_142_43_393_,34.55_34.54_34.53_34.52_34.51_,10_617_369_588_55_
09:26:11,34.54,10,6208,34.55_34.56_34.57_34.58_34.59_,5_42_45_142_43_,34.54_34.53_34.52_34.51_34.50_,502_620_342_155_323_
09:26:16,34.54,1,6209,34.55_34.56_34.57_34.58_34.59_,5_42_45_142_41_,34.54_34.53_34.52_34.51_34.50_,29_394_529_605_68_
09:26:27,34.53,1,6238,34.54_34.55_34.56_34.57_34.58_,9_5_23_45_142_,34.53_34.52_34.51_34.50_34.49_,8_415_534_618_121_
09:26:47,34.52,5,6249,34.53_34.54_34.55_34.56_34.57_,17_35_23_24_125_,34.52_34.51_34.50_34.49_34.48_,5_255_378_455_604_
09:27:08,34.52,3,6268,34.52_34.53_34.54_34.55_34.56_,7_23_34_25_24_,34.51_34.50_34.49_34.48_34.47_,25_628_439_604_61_
09:27:18,34.52,22,6291,34.52_34.53_34.54_34.55_34.56_,6_24_34_25_14_,34.51_34.50_34.49_34.48_34.47_,34_628_427_604_61_
09:27:28,34.51,1,6292,34.52_34.53_34.54_34.55_34.56_,6_24_34_25_24_,34.51_34.50_34.49_34.48_34.47_,34_628_432_604_61_
09:27:59,34.50,1,6362,34.51_34.52_34.53_34.54_34.55_,30_21_29_9_36_,34.50_34.49_34.48_34.47_34.46_,614_700_242_149_415_
