09:00:17,219.00,4,127,219.00_219.50_220.00_220.50_221.00_,35_35_84_19_50_,218.50_218.00_217.50_217.00_216.50_,11_32_16_36_20_
09:00:37,219.50,9,177,219.50_220.00_220.50_221.00_221.50_,27_86_23_49_7_,219.00_218.50_218.00_217.50_217.00_,25_14_33_30_43_
09:01:18,221.00,24,409,221.00_221.50_222.00_222.50_223.00_,27_15_69_11_48_,220.50_220.00_219.50_219.00_218.50_,13_56_39_20_18_
09:01:38,221.00,42,539,221.50_222.00_222.50_223.00_223.50_,5_67_8_43_4_,221.00_220.50_220.00_219.50_219.00_,51_26_27_22_20_
09:02:09,220.50,20,681,220.50_221.00_221.50_222.00_222.50_,3_41_20_77_6_,220.00_219.50_219.00_218.50_218.00_,29_21_27_19_37_
09:02:30,220.50,22,726,220.50_221.00_221.50_222.00_222.50_,1_34_22_74_9_,220.00_219.50_219.00_218.50_218.00_,48_20_32_11_41_
09:02:40,220.50,16,753,221.00_221.50_222.00_222.50_223.00_,28_25_73_9_50_,220.50_220.00_219.50_219.00_218.50_,9_58_23_33_11_
09:02:50,221.00,3,758,221.00_221.50_222.00_222.50_223.00_,29_25_73_10_50_,220.50_220.00_219.50_219.00_218.50_,25_59_23_33_12_
09:03:00,220.50,20,780,221.00_221.50_222.00_222.50_223.00_,35_26_74_10_53_,220.50_220.00_219.50_219.00_218.50_,24_59_23_34_12_
09:03:11,220.50,5,791,221.00_221.50_222.00_222.50_223.00_,40_28_74_10_53_,220.50_220.00_219.50_219.00_218.50_,31_61_23_35_13_
09:03:21,220.50,20,871,221.00_221.50_222.00_222.50_223.00_,12_24_74_10_52_,220.50_220.00_219.50_219.00_218.50_,17_65_22_35_16_
09:03:26,221.50,17,888,221.50_222.00_222.50_223.00_223.50_,24_74_11_53_4_,221.00_220.50_220.00_219.50_219.00_,11_22_65_22_35_
09:03:57,221.00,3,929,221.50_222.00_222.50_223.00_223.50_,25_79_12_49_5_,221.00_220.50_220.00_219.50_219.00_,3_32_66_23_32_
09:04:07,221.50,7,943,221.50_222.00_222.50_223.00_223.50_,21_79_11_49_8_,221.00_220.50_220.00_219.50_219.00_,4_33_65_23_33_
09:04:37,221.00,3,964,221.50_222.00_222.50_223.00_223.50_,17_81_12_52_9_,221.00_220.50_220.00_219.50_219.00_,20_35_68_22_33_
09:04:48,221.50,13,983,221.50_222.00_222.50_223.00_223.50_,5_84_12_52_9_,221.00_220.50_220.00_219.50_219.00_,29_35_68_22_35_
09:04:58,222.00,54,1049,222.00_222.50_223.00_223.50_224.00_,31_13_51_10_62_,221.50_221.00_220.50_220.00_219.50_,49_30_35_69_20_
09:05:08,222.50,13,1093,223.00_223.50_224.00_224.50_225.00_,60_9_63_19_72_,222.50_222.00_221.50_221.00_220.50_,5_11_69_39_36_
09:05:29,223.00,23,1195,223.50_224.00_224.50_225.00_225.50_,9_60_24_73_5_,223.00_222.50_222.00_221.50_221.00_,39_34_32_57_41_
09:05:39,223.00,31,1243,223.50_224.00_224.50_225.00_225.50_,18_59_24_73_5_,223.00_222.50_222.00_221.50_221.00_,74_17_27_55_39_
09:05:49,223.50,26,1306,223.50_224.00_224.50_225.00_225.50_,15_60_22_73_10_,223.00_222.50_222.00_221.50_221.00_,57_16_17_15_32_
09:06:10,224.00,51,1444,224.50_225.00_225.50_226.00_226.50_,25_73_15_30_5_,224.00_223.50_223.00_222.50_222.00_,1_26_63_12_18_
09:06:30,225.50,21,1597,226.00_226.50_227.00_227.50_228.00_,32_5_46_3_59_,225.50_225.00_224.50_224.00_223.50_,8_60_14_32_23_
09:06:40,226.00,36,1681,226.50_227.00_227.50_228.00_228.50_,25_46_4_64_7_,226.00_225.50_225.00_224.50_224.00_,8_24_71_15_26_
09:07:11,226.00,29,1897,226.50_227.00_227.50_228.00_228.50_,24_50_24_78_12_,226.00_225.50_225.00_224.50_224.00_,27_14_42_8_19_
09:07:16,226.00,35,1932,226.00_226.50_227.00_227.50_228.00_,8_26_50_24_84_,225.50_225.00_224.50_224.00_223.50_,13_41_7_30_9_
09:07:31,225.50,14,1984,225.50_226.00_226.50_227.00_227.50_,9_76_28_61_10_,225.00_224.50_224.00_223.50_223.00_,35_16_95_20_74_
09:07:47,225.50,57,2083,225.50_226.00_226.50_227.00_227.50_,3_135_29_63_9_,225.00_224.50_224.00_223.50_223.00_,32_16_90_24_78_
09:08:17,227.00,46,2336,227.00_227.50_228.00_228.50_229.00_,18_20_86_15_49_,226.50_226.00_225.50_225.00_224.50_,53_131_22_26_21_
09:08:28,227.50,22,2388,227.50_228.00_228.50_229.00_229.50_,6_83_15_51_7_,227.00_226.50_226.00_225.50_225.00_,84_56_124_24_36_
09:08:38,227.50,33,2446,228.00_228.50_229.00_229.50_230.00_,84_16_45_8_61_,227.50_227.00_226.50_226.00_225.50_,12_61_55_121_21_
09:08:48,227.50,41,2503,228.00_228.50_229.00_229.50_230.00_,80_18_47_21_62_,227.50_227.00_226.50_226.00_225.50_,2_64_53_115_17_
09:09:09,226.50,9,2587,227.00_227.50_228.00_228.50_229.00_,22_52_73_19_48_,226.50_226.00_225.50_225.00_224.50_,50_115_17_38_19_
09:09:50,226.50,16,2713,227.00_227.50_228.00_228.50_229.00_,53_45_82_37_75_,226.50_226.00_225.50_225.00_224.50_,1_104_28_51_26_
09:10:20,226.50,6,2757,227.00_227.50_228.00_228.50_229.00_,63_43_91_41_82_,226.50_226.00_225.50_225.00_224.50_,13_113_28_54_26_
09:10:46,226.50,20,2804,227.00_227.50_228.00_228.50_229.00_,85_45_93_43_83_,226.50_226.00_225.50_225.00_224.50_,31_114_27_58_27_
09:11:27,226.00,52,2976,226.00_226.50_227.00_227.50_228.00_,22_38_94_39_99_,225.50_225.00_224.50_224.00_223.50_,27_55_31_89_81_
09:11:37,225.50,16,3005,225.50_226.00_226.50_227.00_227.50_,53_96_37_86_40_,225.00_224.50_224.00_223.50_223.00_,50_30_93_81_158_
09:12:18,225.00,5,3183,225.50_226.00_226.50_227.00_227.50_,13_15_27_98_39_,225.00_224.50_224.00_223.50_223.00_,22_38_58_119_151_
09:12:28,226.00,4,3201,226.00_226.50_227.00_227.50_228.00_,18_28_95_41_92_,225.50_225.00_224.50_224.00_223.50_,19_61_49_65_118_
09:12:49,225.50,2,3216,226.00_226.50_227.00_227.50_228.00_,24_31_101_53_92_,225.50_225.00_224.50_224.00_223.50_,27_69_54_74_119_
09:13:10,226.00,14,3241,226.00_226.50_227.00_227.50_228.00_,10_31_103_55_94_,225.50_225.00_224.50_224.00_223.50_,33_79_55_75_118_
09:13:20,226.00,6,3268,226.00_226.50_227.00_227.50_228.00_,27_31_104_55_94_,225.50_225.00_224.50_224.00_223.50_,30_76_54_75_118_
09:13:30,226.00,3,3277,226.00_226.50_227.00_227.50_228.00_,25_32_104_56_93_,225.50_225.00_224.50_224.00_223.50_,30_79_53_77_118_
09:13:40,225.50,1,3278,226.00_226.50_227.00_227.50_228.00_,27_32_104_56_94_,225.50_225.00_224.50_224.00_223.50_,30_79_54_79_129_
09:14:01,225.50,17,3312,225.50_226.00_226.50_227.00_227.50_,4_38_34_108_57_,225.00_224.50_224.00_223.50_223.00_,80_55_80_132_147_
09:14:11,225.00,3,3317,225.50_226.00_226.50_227.00_227.50_,19_44_34_105_55_,225.00_224.50_224.00_223.50_223.00_,74_54_78_134_147_
09:14:21,225.00,2,3324,225.50_226.00_226.50_227.00_227.50_,26_45_35_106_56_,225.00_224.50_224.00_223.50_223.00_,74_54_78_134_150_
09:14:26,225.00,6,3330,225.50_226.00_226.50_227.00_227.50_,26_45_35_106_56_,225.00_224.50_224.00_223.50_223.00_,69_54_78_134_150_
09:14:42,225.00,7,3343,225.50_226.00_226.50_227.00_227.50_,27_39_35_109_56_,225.00_224.50_224.00_223.50_223.00_,58_53_73_134_152_
09:14:47,225.00,9,3352,225.50_226.00_226.50_227.00_227.50_,27_40_35_109_56_,225.00_224.50_224.00_223.50_223.00_,51_58_73_135_152_
09:15:12,225.00,1,3383,225.50_226.00_226.50_227.00_227.50_,17_49_41_106_61_,225.00_224.50_224.00_223.50_223.00_,28_58_73_134_154_
09:15:17,225.00,2,3385,225.50_226.00_226.50_227.00_227.50_,17_48_41_106_61_,225.00_224.50_224.00_223.50_223.00_,26_57_73_134_154_
09:15:28,225.00,10,3398,225.50_226.00_226.50_227.00_227.50_,17_48_42_107_61_,225.00_224.50_224.00_223.50_223.00_,19_57_74_134_154_
09:15:38,225.00,9,3416,225.50_226.00_226.50_227.00_227.50_,17_49_42_107_61_,225.00_224.50_224.00_223.50_223.00_,10_57_73_134_154_
09:16:39,225.50,3,3474,226.00_226.50_227.00_227.50_228.00_,51_45_123_63_114_,225.50_225.00_224.50_224.00_223.50_,1_78_47_76_139_
09:16:49,225.50,2,3478,225.50_226.00_226.50_227.00_227.50_,17_54_45_123_63_,225.00_224.50_224.00_223.50_223.00_,79_47_75_138_155_
09:17:10,225.50,4,3500,225.50_226.00_226.50_227.00_227.50_,25_56_48_121_64_,225.00_224.50_224.00_223.50_223.00_,74_48_75_138_156_
09:17:30,225.50,6,3537,226.00_226.50_227.00_227.50_228.00_,64_49_122_55_123_,225.50_225.00_224.50_224.00_223.50_,28_79_48_76_138_
09:17:46,226.50,18,3620,226.50_227.00_227.50_228.00_228.50_,30_122_55_127_47_,226.00_225.50_225.00_224.50_224.00_,53_85_78_51_75_
09:18:01,227.00,13,3669,227.00_227.50_228.00_228.50_229.00_,106_57_122_49_91_,226.50_226.00_225.50_225.00_224.50_,57_91_77_82_43_
09:18:06,227.00,111,3780,227.50_228.00_228.50_229.00_229.50_,56_122_49_91_56_,227.00_226.50_226.00_225.50_225.00_,79_115_86_75_83_
09:18:27,227.50,65,3937,228.00_228.50_229.00_229.50_230.00_,99_45_99_45_106_,227.50_227.00_226.50_226.00_225.50_,15_98_103_70_71_
09:18:58,227.50,6,4056,227.50_228.00_228.50_229.00_229.50_,27_96_43_102_51_,227.00_226.50_226.00_225.50_225.00_,21_39_13_49_83_
09:19:18,227.50,15,4100,228.00_228.50_229.00_229.50_230.00_,96_48_112_63_115_,227.50_227.00_226.50_226.00_225.50_,9_28_40_16_49_
09:19:28,227.50,9,4139,228.00_228.50_229.00_229.50_230.00_,93_47_112_65_116_,227.50_227.00_226.50_226.00_225.50_,14_29_40_19_46_
09:19:39,227.00,2,4165,227.50_228.00_228.50_229.00_229.50_,25_96_48_108_64_,227.00_226.50_226.00_225.50_225.00_,30_40_18_49_79_
09:19:49,227.00,15,4183,227.50_228.00_228.50_229.00_229.50_,38_96_53_108_72_,227.00_226.50_226.00_225.50_225.00_,26_41_18_49_78_
09:19:59,227.00,22,4216,227.00_227.50_228.00_228.50_229.00_,14_51_97_53_111_,226.50_226.00_225.50_225.00_224.50_,41_18_49_80_45_
