09:01:42,181.00,1,2275,181.00_181.50_182.00_182.50_183.00_,739_469_125_915_1033_,180.50_180.00_179.50_179.00_178.50_,391_1164_568_1003_139_
09:01:48,181.00,2,2277,181.00_181.50_182.00_182.50_183.00_,424_469_125_916_1034_,180.50_180.00_179.50_179.00_178.50_,396_1169_569_1004_139_
09:02:24,180.50,1,2338,181.00_181.50_182.00_182.50_183.00_,424_452_128_927_1038_,180.50_180.00_179.50_179.00_178.50_,407_1276_575_1011_140_
09:02:29,181.00,4,2342,181.00_181.50_182.00_182.50_183.00_,428_451_129_927_1038_,180.50_180.00_179.50_179.00_178.50_,410_1284_575_1011_140_
09:02:34,181.00,4,2342,181.00_181.50_182.00_182.50_183.00_,554_451_131_927_1038_,180.50_180.00_179.50_179.00_178.50_,417_1284_576_1014_140_
09:02:39,181.00,4,2342,181.00_181.50_182.00_182.50_183.00_,561_451_132_927_1038_,180.50_180.00_179.50_179.00_178.50_,421_1287_576_1016_140_
09:02:44,181.00,2,2344,181.00_181.50_182.00_182.50_183.00_,602_451_108_927_1040_,180.50_180.00_179.50_179.00_178.50_,424_1285_576_1018_140_
09:02:55,181.00,6,2351,181.00_181.50_182.00_182.50_183.00_,597_451_108_927_1040_,180.50_180.00_179.50_179.00_178.50_,425_1285_577_1021_143_
09:04:32,181.00,2,2440,181.00_181.50_182.00_182.50_183.00_,751_445_163_932_1034_,180.50_180.00_179.50_179.00_178.50_,604_1264_573_1053_155_
09:05:08,180.50,8,2656,181.00_181.50_182.00_182.50_183.00_,741_422_165_933_1035_,180.50_180.00_179.50_179.00_178.50_,759_1279_576_1074_155_
09:09:19,180.00,10,4224,180.50_181.00_181.50_182.00_182.50_,135_842_335_970_1367_,180.00_179.50_179.00_178.50_178.00_,1550_709_1144_175_356_
09:10:26,180.50,31,4968,181.00_181.50_182.00_182.50_183.00_,633_269_989_1375_1354_,180.50_180.00_179.50_179.00_178.50_,156_1554_808_1166_179_
09:10:41,180.50,3,5003,181.00_181.50_182.00_182.50_183.00_,738_280_988_1376_1364_,180.50_180.00_179.50_179.00_178.50_,125_1587_810_1167_185_
09:11:48,180.50,1,5077,181.00_181.50_182.00_182.50_183.00_,877_339_995_1379_1369_,180.50_180.00_179.50_179.00_178.50_,277_1635_814_1190_194_
09:11:53,180.50,1,5078,181.00_181.50_182.00_182.50_183.00_,883_339_995_1379_1369_,180.50_180.00_179.50_179.00_178.50_,278_1641_814_1191_194_
09:13:15,180.50,4,5334,181.00_181.50_182.00_182.50_183.00_,980_145_995_1384_1369_,180.50_180.00_179.50_179.00_178.50_,339_1697_747_1197_196_
09:13:20,180.50,1,5335,181.00_181.50_182.00_182.50_183.00_,987_145_996_1383_1369_,180.50_180.00_179.50_179.00_178.50_,339_1697_750_1197_196_
