09:11:01,9.94,1,1,9.97_9.98_9.99_10.00_10.05_,8_26_87_31_78_,9.96_9.94_9.92_9.91_9.90_,12_5_11_1_23_
09:14:00,9.96,4,16,9.96_9.97_9.98_9.99_10.00_,1_5_25_87_53_,9.94_9.92_9.90_9.87_9.85_,5_7_13_15_2_
09:14:21,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,5_25_87_31_78_,9.94_9.92_9.90_9.88_9.87_,5_7_13_1_14_
09:15:02,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,5_25_87_31_78_,9.94_9.92_9.90_9.88_9.87_,5_24_13_1_14_
09:15:12,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,5_25_87_31_78_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
09:15:12,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,5_25_87_31_78_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
09:15:12,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,5_25_87_31_78_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
09:15:12,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,5_25_87_31_78_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
09:15:53,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,8_25_87_31_79_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
09:15:53,9.96,1,17,9.97_9.98_9.99_10.00_10.05_,8_25_87_31_79_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
09:17:20,9.97,1,18,9.97_9.98_9.99_10.00_10.05_,7_25_87_31_79_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
09:17:20,9.97,1,18,9.97_9.98_9.99_10.00_10.05_,7_25_87_31_79_,9.94_9.92_9.90_9.88_9.87_,24_6_13_1_14_
