09:04:15,45.00,1,1,45.15_45.30_45.40_45.50_45.70_,3_4_5_7_3_,44.80_44.65_44.60_44.50_44.10_,3_7_7_1_1_
09:05:02,45.00,1,1,45.15_45.30_45.40_45.50_45.70_,3_4_1_11_2_,45.00_44.80_44.70_44.65_44.60_,6_2_6_1_7_
09:06:18,45.00,6,8,44.90_45.00_45.25_45.30_45.40_,1_3_4_2_1_,44.80_44.65_44.60_44.55_44.50_,2_1_7_6_1_
09:08:06,45.00,4,13,45.25_45.30_45.40_45.50_45.55_,2_3_1_6_4_,45.00_44.80_44.65_44.60_44.50_,1_7_1_7_1_
09:08:06,45.00,4,13,45.25_45.30_45.40_45.50_45.55_,2_3_1_6_4_,45.00_44.80_44.65_44.60_44.50_,1_7_1_7_1_
09:08:37,45.00,4,13,45.25_45.30_45.40_45.50_45.55_,2_3_1_6_4_,45.00_44.85_44.80_44.65_44.60_,1_1_7_1_7_
09:08:52,45.00,4,13,45.20_45.25_45.30_45.40_45.50_,2_2_3_1_6_,45.00_44.85_44.80_44.65_44.60_,1_1_7_1_7_
09:08:57,45.00,4,13,45.20_45.25_45.30_45.40_45.50_,4_1_3_1_10_,45.00_44.85_44.80_44.65_44.60_,1_1_7_1_7_
09:13:44,45.00,1,14,45.10_45.20_45.25_45.30_45.40_,3_3_1_3_4_,44.85_44.80_44.70_44.65_44.60_,1_3_6_1_7_
09:13:44,45.00,1,14,45.10_45.20_45.25_45.30_45.40_,3_3_1_3_4_,44.85_44.80_44.70_44.65_44.60_,1_3_6_1_7_
09:13:44,45.00,1,14,45.10_45.20_45.25_45.30_45.40_,3_3_1_3_4_,44.85_44.80_44.70_44.65_44.60_,1_3_6_1_7_
09:13:44,45.00,1,14,45.10_45.20_45.25_45.30_45.40_,3_3_1_3_4_,44.85_44.80_44.70_44.65_44.60_,1_3_6_1_7_
09:15:22,45.00,1,15,45.10_45.20_45.25_45.30_45.40_,2_3_1_3_4_,45.00_44.85_44.80_44.70_44.65_,1_1_3_6_1_
