09:41:40,24.80,1,1,24.98_25.00_25.95_26.10_,8_100_1_1_,24.78_24.74_24.40_23.40_23.12_,5_8_1_3_18_
09:44:39,24.80,1,1,24.97_25.01_25.95_26.10_,8_100_1_1_,24.80_24.79_24.73_24.40_23.40_,1_5_8_1_3_
09:45:20,24.80,1,1,24.94_24.99_25.95_26.10_,8_100_1_1_,24.80_24.77_24.70_24.40_23.40_,1_5_8_1_3_
09:45:20,24.80,1,1,24.94_24.99_25.95_26.10_,8_100_1_1_,24.80_24.77_24.70_24.40_23.40_,1_5_8_1_3_
09:45:20,24.80,1,1,24.94_24.99_25.95_26.10_,8_100_1_1_,24.80_24.77_24.70_24.40_23.40_,1_5_8_1_3_
09:45:41,24.80,1,1,24.94_25.03_25.95_26.10_,8_100_1_1_,24.81_24.80_24.70_24.40_23.40_,5_1_8_1_3_
09:45:46,24.80,1,1,24.94_25.02_25.95_26.10_,8_100_1_1_,24.80_24.70_24.40_23.40_23.12_,1_8_1_3_18_
09:45:51,24.80,1,1,24.94_24.99_25.95_26.10_,8_100_1_1_,24.80_24.77_24.70_24.40_23.40_,1_5_8_1_3_
09:47:19,24.80,1,1,24.94_24.99_25.95_26.10_,8_100_1_1_,24.80_24.77_24.70_24.40_23.40_,1_5_8_1_3_
09:47:34,24.80,1,1,24.94_25.01_25.95_26.10_,8_100_1_1_,24.80_24.79_24.70_24.40_23.40_,1_5_8_1_3_
09:47:59,24.80,1,1,24.94_24.97_25.95_26.10_,8_100_1_1_,24.80_24.75_24.70_24.40_23.40_,1_5_8_1_3_
09:49:27,24.80,1,1,24.95_24.97_25.95_26.10_,8_100_1_1_,24.80_24.75_24.72_24.40_23.40_,1_5_8_1_3_
09:49:52,24.80,1,1,24.93_25.00_25.95_26.10_,8_100_1_1_,24.80_24.78_24.69_24.40_23.40_,1_5_8_1_3_
09:49:57,24.80,1,1,24.93_25.01_25.95_26.10_,8_100_1_1_,24.80_24.79_24.69_24.40_23.40_,1_5_8_1_3_
09:50:02,24.80,1,1,24.93_25.00_25.95_26.10_,8_100_1_1_,24.80_24.69_24.40_23.40_23.12_,1_8_1_3_18_
09:50:07,24.80,1,1,24.93_24.97_25.95_26.10_,8_100_1_1_,24.80_24.75_24.69_24.40_23.40_,1_5_8_1_3_
09:50:13,24.80,1,1,24.93_24.98_25.95_26.10_,8_100_1_1_,24.80_24.76_24.69_24.40_23.40_,1_5_8_1_3_
09:50:18,24.80,1,1,24.93_25.95_26.10_,8_1_1_,24.80_24.69_24.40_23.40_23.12_,1_8_1_3_18_
09:51:35,24.80,1,1,24.91_24.97_25.95_26.10_,8_100_1_1_,24.80_24.75_24.67_24.40_23.40_,1_5_8_1_3_
09:51:50,24.80,1,1,24.94_25.00_25.95_26.10_,8_101_1_1_,24.80_24.78_24.70_24.40_23.40_,1_5_8_1_3_
09:52:21,24.80,1,1,24.94_24.97_25.00_25.95_26.10_,8_100_1_1_1_,24.80_24.75_24.70_24.40_23.40_,1_5_8_1_3_
09:54:24,24.80,1,1,24.97_24.99_25.00_25.95_26.10_,8_100_1_1_1_,24.80_24.77_24.73_24.40_23.40_,1_5_8_1_3_
09:54:24,24.80,1,1,24.97_24.99_25.00_25.95_26.10_,8_100_1_1_1_,24.80_24.77_24.73_24.40_23.40_,1_5_8_1_3_
09:54:49,24.80,1,1,24.97_25.00_25.03_25.95_26.10_,8_1_100_1_1_,24.81_24.80_24.73_24.40_23.40_,5_1_8_1_3_
