09:01:53,8.81,2,12,8.82_8.83_8.85_8.86_8.87_,47_8_156_8_3_,8.81_8.76_8.75_8.74_8.73_,2_23_10_10_26_
09:01:58,8.81,2,14,8.82_8.83_8.85_8.86_8.87_,47_8_48_8_113_,8.76_8.75_8.74_8.73_8.72_,23_16_47_20_212_
09:03:46,8.81,2,14,8.81_8.82_8.83_8.85_8.86_,14_47_15_166_8_,8.77_8.76_8.75_8.74_8.73_,10_29_10_10_68_
09:03:46,8.81,2,14,8.81_8.82_8.83_8.85_8.86_,14_47_15_166_8_,8.77_8.76_8.75_8.74_8.73_,10_29_10_10_68_
09:04:27,8.81,2,16,8.81_8.82_8.83_8.85_8.86_,12_47_15_166_8_,8.77_8.76_8.75_8.74_8.73_,10_29_8_8_66_
09:05:03,8.81,2,16,8.80_8.81_8.82_8.83_8.84_,1_42_50_15_20_,8.77_8.76_8.75_8.74_8.73_,10_29_8_8_66_
09:06:20,8.81,2,16,8.80_8.81_8.82_8.83_8.84_,12_41_50_15_120_,8.77_8.76_8.75_8.74_8.73_,10_29_8_10_66_
09:06:45,8.81,2,16,8.80_8.81_8.82_8.83_8.84_,13_41_50_15_120_,8.77_8.76_8.75_8.74_8.73_,10_29_10_10_66_
09:08:33,8.81,2,16,8.80_8.81_8.82_8.83_8.84_,14_41_50_15_120_,8.77_8.76_8.75_8.74_8.73_,10_29_10_10_106_
09:08:33,8.81,2,16,8.80_8.81_8.82_8.83_8.84_,14_41_50_15_120_,8.77_8.76_8.75_8.74_8.73_,10_29_10_10_106_
09:08:43,8.81,2,16,8.80_8.81_8.82_8.83_8.84_,16_41_50_15_120_,8.77_8.76_8.75_8.74_8.73_,10_29_10_10_106_
09:10:56,8.81,2,38,8.81_8.82_8.83_8.84_8.85_,53_54_15_3_171_,8.77_8.76_8.75_8.74_8.73_,30_29_10_10_106_
09:14:06,8.81,2,42,8.80_8.81_8.82_8.83_8.84_,1_60_55_17_6_,8.78_8.77_8.76_8.75_8.74_,1_30_30_10_57_
09:14:36,8.81,2,42,8.80_8.81_8.82_8.83_8.84_,1_60_55_17_129_,8.78_8.77_8.76_8.75_8.74_,1_30_30_10_57_
09:15:02,8.81,2,44,8.81_8.82_8.83_8.84_8.85_,59_57_18_129_53_,8.78_8.77_8.76_8.75_8.74_,1_30_30_10_57_
09:15:12,8.81,2,44,8.80_8.81_8.82_8.83_8.84_,1_59_56_18_149_,8.78_8.77_8.76_8.75_8.74_,1_49_30_10_57_
09:15:22,8.81,2,44,8.79_8.80_8.81_8.82_8.83_,1_1_59_56_18_,8.78_8.77_8.76_8.75_8.74_,1_49_30_10_57_
09:15:22,8.81,2,44,8.79_8.80_8.81_8.82_8.83_,1_1_59_56_18_,8.78_8.77_8.76_8.75_8.74_,1_49_30_10_57_
09:15:43,8.81,2,44,8.79_8.80_8.81_8.82_8.83_,1_1_60_52_139_,8.78_8.77_8.76_8.75_8.74_,1_49_30_10_57_
09:16:39,8.81,2,46,8.80_8.81_8.82_8.83_8.84_,1_60_59_18_149_,8.79_8.78_8.77_8.76_8.75_,4_22_30_30_53_
09:16:39,8.81,2,46,8.80_8.81_8.82_8.83_8.84_,1_60_59_18_149_,8.79_8.78_8.77_8.76_8.75_,4_22_30_30_53_
09:17:25,8.80,1,49,8.81_8.82_8.83_8.84_8.85_,60_59_20_9_193_,8.80_8.79_8.78_8.77_8.76_,7_23_3_21_75_
09:17:31,8.80,1,49,8.81_8.82_8.83_8.84_8.85_,60_59_20_10_193_,8.80_8.79_8.78_8.77_8.76_,7_23_3_21_75_
09:17:36,8.81,32,81,8.81_8.82_8.83_8.84_8.85_,28_60_20_10_193_,8.80_8.79_8.78_8.77_8.76_,7_23_3_21_75_
09:17:41,8.80,7,88,8.81_8.82_8.83_8.84_8.85_,25_65_21_10_193_,8.79_8.78_8.77_8.76_8.75_,23_3_21_75_10_
09:17:51,8.80,7,88,8.81_8.82_8.83_8.84_8.85_,20_63_21_11_194_,8.79_8.78_8.77_8.76_8.75_,5_22_21_32_53_
09:18:06,8.80,7,88,8.81_8.82_8.83_8.84_8.85_,20_64_21_12_194_,8.79_8.78_8.77_8.76_8.75_,5_22_21_32_53_
09:18:17,8.80,7,88,8.81_8.82_8.83_8.84_8.85_,20_64_21_14_194_,8.79_8.78_8.77_8.76_8.75_,5_22_21_32_53_
