09:00:13,24.80,1,1,24.80_24.95_24.99_25.30_25.40_,1_1_1_5_1_,24.50_24.25_24.16_24.06_24.00_,1_2_1_1_4_
09:00:18,24.80,1,1,24.60_24.80_24.95_25.30_25.40_,30_1_1_5_1_,24.50_24.34_24.25_24.16_24.06_,1_70_2_1_1_
09:01:45,24.80,1,1,24.57_24.59_24.80_25.30_25.40_,30_5_1_5_1_,24.50_24.32_24.25_24.16_24.06_,1_70_2_1_1_
09:01:55,24.80,1,1,24.58_24.59_24.80_25.30_25.40_,30_5_1_5_1_,24.50_24.32_24.25_24.16_24.06_,1_70_2_1_1_
09:03:06,24.80,1,1,24.57_24.58_24.59_24.64_24.80_,5_30_5_10_1_,24.50_24.41_24.33_24.25_24.16_,1_10_70_2_1_
09:03:22,24.80,1,1,24.57_24.58_24.59_24.64_24.80_,5_30_5_10_1_,24.50_24.41_24.33_24.25_24.16_,2_10_70_2_1_
09:04:49,24.80,1,1,24.55_24.57_24.58_24.59_24.64_,30_5_1_5_10_,24.50_24.41_24.36_24.30_24.25_,2_10_1_70_3_
09:04:59,24.80,1,1,24.55_24.57_24.58_24.59_24.64_,30_5_1_5_10_,24.50_24.41_24.36_24.29_24.25_,2_10_1_70_3_
09:08:09,24.49,1,4,24.51_24.52_24.59_24.60_24.80_,30_1_5_10_1_,24.37_24.30_24.27_24.26_24.25_,10_1_1_70_2_
09:08:45,24.49,1,4,24.50_24.52_24.59_24.60_24.80_,30_1_5_10_1_,24.37_24.30_24.27_24.25_24.16_,10_1_1_72_2_
09:09:10,24.49,1,4,24.51_24.52_24.59_24.60_24.80_,30_1_5_10_1_,24.37_24.30_24.25_24.16_24.06_,10_1_72_2_1_
09:09:31,24.49,1,4,24.51_24.52_24.59_24.60_24.80_,30_1_5_10_1_,24.47_24.37_24.30_24.26_24.25_,1_11_1_70_2_
09:09:36,24.49,1,4,24.52_24.59_24.60_24.80_25.30_,31_5_10_1_5_,24.47_24.37_24.30_24.26_24.25_,1_11_1_70_2_
09:09:41,24.49,1,4,24.52_24.54_24.59_24.60_24.80_,30_1_5_10_1_,24.47_24.37_24.32_24.27_24.25_,1_11_1_70_2_
09:12:50,24.48,1,5,24.49_24.51_24.56_24.58_24.59_,1_5_30_1_5_,24.47_24.39_24.37_24.36_24.30_,1_10_1_1_70_
09:13:05,24.48,1,5,24.49_24.51_24.56_24.58_24.59_,1_5_30_1_5_,24.47_24.39_24.37_24.36_24.31_,1_10_1_1_70_
09:13:10,24.47,1,6,24.49_24.51_24.56_24.58_24.59_,1_5_30_1_5_,24.39_24.37_24.36_24.30_24.25_,10_1_1_70_3_
09:13:31,24.47,1,6,24.49_24.51_24.55_24.58_24.59_,1_5_30_1_5_,24.39_24.37_24.36_24.30_24.25_,10_1_1_70_3_
09:16:20,24.47,1,6,24.49_24.50_24.51_24.52_24.58_,1_30_5_1_10_,24.37_24.35_24.30_24.25_24.16_,1_10_1_73_2_
09:18:44,24.47,1,6,24.49_24.50_24.51_24.52_24.58_,6_30_5_1_10_,24.37_24.35_24.30_24.25_24.16_,1_10_1_73_2_
09:21:22,24.47,1,6,24.49_24.51_24.52_24.54_24.59_,6_5_30_1_5_,24.37_24.32_24.27_24.25_24.16_,11_1_70_3_2_
09:23:05,24.47,1,6,24.49_24.51_24.54_24.55_24.59_,6_5_30_1_5_,24.40_24.37_24.33_24.29_24.25_,1_11_1_70_3_
