09:00:11,42.00,51,51,42.05_42.10_42.15_42.20_42.25_,1_10_2_6_11_,42.00_41.90_41.85_41.80_41.70_,2_6_2_3_1_
09:01:37,41.95,3,59,42.00_42.05_42.10_42.15_42.20_,2_6_10_2_32_,41.95_41.90_41.85_41.80_41.70_,3_7_7_3_4_
09:02:08,41.95,3,62,42.00_42.05_42.10_42.15_42.20_,2_6_10_28_7_,41.90_41.85_41.80_41.70_41.65_,7_7_3_2_8_
09:03:20,41.80,2,85,41.85_41.90_42.00_42.05_42.10_,3_3_2_31_5_,41.70_41.65_41.60_41.55_41.50_,7_6_3_4_37_
09:03:25,41.70,1,86,41.80_41.85_41.90_42.00_42.05_,1_2_8_27_7_,41.70_41.65_41.60_41.55_41.50_,6_6_3_1_40_
09:04:47,41.70,1,94,41.70_41.80_41.85_41.90_42.00_,1_1_2_5_39_,41.65_41.60_41.55_41.50_41.45_,6_9_12_42_1_
09:04:52,41.70,1,94,41.70_41.80_41.85_41.90_41.95_,1_1_2_5_26_,41.65_41.60_41.55_41.50_41.45_,6_8_12_42_1_
09:04:57,41.65,6,100,41.80_41.85_41.90_41.95_42.00_,1_2_5_26_13_,41.60_41.55_41.50_41.45_41.40_,8_12_42_1_5_
09:07:46,41.60,2,125,41.80_41.85_41.90_41.95_42.00_,6_7_6_1_50_,41.60_41.55_41.50_41.45_41.40_,1_7_50_6_12_
09:08:37,41.60,2,125,41.80_41.85_41.90_41.95_42.00_,6_7_6_2_50_,41.60_41.55_41.50_41.45_41.40_,1_7_50_6_12_
09:08:42,41.60,2,125,41.80_41.85_41.90_41.95_42.00_,6_7_6_2_40_,41.60_41.55_41.50_41.45_41.40_,11_7_50_6_12_
09:08:53,41.60,13,138,41.60_41.80_41.85_41.90_41.95_,17_6_7_6_2_,41.55_41.50_41.45_41.40_41.35_,7_50_6_12_15_
09:08:58,41.60,13,138,41.60_41.80_41.85_41.90_41.95_,17_6_33_6_2_,41.55_41.50_41.45_41.40_41.35_,7_50_6_10_16_
09:09:23,41.60,13,138,41.60_41.80_41.85_41.90_41.95_,17_6_33_6_2_,41.55_41.50_41.45_41.40_41.35_,8_50_6_10_16_
09:09:29,41.60,13,138,41.60_41.80_41.85_41.90_41.95_,17_6_33_6_2_,41.55_41.50_41.45_41.40_41.35_,9_50_6_10_16_
09:09:34,41.60,1,139,41.60_41.80_41.85_41.90_41.95_,16_6_33_6_2_,41.55_41.50_41.45_41.40_41.35_,9_50_6_10_16_
09:09:39,41.60,1,139,41.60_41.80_41.85_41.90_41.95_,17_6_33_6_2_,41.55_41.50_41.45_41.40_41.35_,9_50_6_11_16_
09:12:43,41.60,1,147,41.60_41.80_41.85_41.90_41.95_,16_5_33_6_2_,41.55_41.50_41.45_41.40_41.35_,7_51_6_11_18_
09:13:08,41.60,1,147,41.60_41.80_41.85_41.90_41.95_,16_5_33_6_2_,41.55_41.50_41.45_41.40_41.35_,11_51_6_11_18_
09:13:29,41.60,1,147,41.60_41.80_41.85_41.90_41.95_,17_5_33_6_2_,41.55_41.50_41.45_41.40_41.35_,13_51_6_11_18_
09:16:33,41.80,2,170,41.85_41.90_41.95_42.00_42.05_,7_7_2_41_6_,41.70_41.65_41.60_41.55_41.50_,2_2_4_16_51_
09:18:11,41.80,2,170,41.80_41.85_41.90_41.95_42.00_,5_7_7_7_41_,41.70_41.65_41.60_41.55_41.50_,5_2_14_19_58_
09:21:31,41.80,1,171,41.80_41.85_41.90_41.95_42.00_,15_7_7_7_36_,41.70_41.65_41.60_41.55_41.50_,5_2_18_22_58_
09:22:53,41.70,1,174,41.80_41.85_41.90_41.95_42.00_,15_12_7_7_36_,41.70_41.65_41.60_41.55_41.50_,2_7_18_22_59_
09:23:39,41.70,1,174,41.80_41.85_41.90_41.95_42.00_,15_12_7_7_36_,41.70_41.65_41.60_41.55_41.50_,2_7_19_22_59_
09:23:54,41.70,1,174,41.75_41.80_41.85_41.90_41.95_,1_15_12_7_7_,41.70_41.65_41.60_41.55_41.50_,2_7_19_22_59_
09:23:59,41.70,1,174,41.75_41.80_41.85_41.90_41.95_,1_15_12_7_33_,41.70_41.65_41.60_41.55_41.50_,7_7_15_26_58_
09:24:04,41.70,1,174,41.75_41.80_41.85_41.90_41.95_,1_15_12_7_33_,41.70_41.65_41.60_41.55_41.50_,7_7_20_26_58_
09:24:55,41.60,1,211,41.65_41.75_41.80_41.85_41.90_,3_1_15_12_33_,41.60_41.55_41.50_41.45_41.40_,1_21_51_10_17_
09:26:33,41.60,1,211,41.65_41.75_41.80_41.85_41.90_,3_1_15_12_33_,41.60_41.55_41.50_41.45_41.40_,2_21_51_10_17_
09:26:43,41.60,1,211,41.65_41.75_41.80_41.85_41.90_,3_1_15_12_33_,41.60_41.55_41.50_41.45_41.40_,3_21_51_10_17_
09:27:34,41.60,1,211,41.65_41.75_41.80_41.85_41.90_,3_1_15_10_33_,41.60_41.55_41.50_41.45_41.40_,4_22_51_10_17_
09:27:50,41.75,1,212,41.80_41.85_41.90_41.95_42.00_,15_10_7_34_12_,41.60_41.55_41.50_41.45_41.40_,4_22_55_6_17_
09:27:55,41.75,1,212,41.80_41.85_41.90_41.95_42.00_,15_10_7_33_13_,41.60_41.55_41.50_41.45_41.40_,4_22_55_6_17_
09:29:12,41.70,2,215,41.75_41.80_41.85_41.90_41.95_,1_13_10_7_34_,41.65_41.60_41.55_41.50_41.45_,5_12_26_47_12_
09:30:03,41.65,1,231,41.80_41.85_41.90_41.95_42.00_,4_10_7_8_40_,41.65_41.60_41.55_41.50_41.45_,5_12_26_47_12_
09:30:13,41.65,1,231,41.80_41.85_41.90_41.95_42.00_,4_10_7_8_40_,41.65_41.60_41.55_41.50_41.45_,5_16_22_47_12_
09:31:35,41.80,5,236,41.85_41.90_41.95_42.00_42.05_,10_7_8_40_7_,41.65_41.60_41.55_41.50_41.45_,10_22_27_52_12_
09:31:55,41.80,5,236,41.85_41.90_41.95_42.00_42.05_,10_7_8_40_7_,41.70_41.65_41.60_41.55_41.50_,5_10_22_27_56_
09:32:47,41.80,5,236,41.85_41.90_41.95_42.00_42.05_,10_7_8_59_7_,41.70_41.65_41.60_41.55_41.50_,5_9_22_27_56_
09:32:52,41.80,5,236,41.85_41.90_41.95_42.00_42.05_,10_7_8_60_7_,41.70_41.65_41.60_41.55_41.50_,5_9_22_27_56_
09:32:57,41.80,5,236,41.85_41.90_41.95_42.00_42.05_,10_12_8_60_7_,41.70_41.65_41.60_41.55_41.50_,5_9_22_27_56_
09:33:02,41.80,5,236,41.85_41.90_41.95_42.00_42.05_,10_12_13_60_7_,41.70_41.65_41.60_41.55_41.50_,5_9_22_27_56_
09:34:08,41.80,1,237,41.85_41.90_41.95_42.00_42.05_,10_12_13_35_32_,41.75_41.70_41.65_41.60_41.55_,2_5_9_23_35_
09:34:44,41.80,1,237,41.85_41.90_41.95_42.00_42.05_,10_12_13_36_32_,41.75_41.70_41.65_41.60_41.55_,2_5_9_23_35_
09:35:00,41.80,1,238,41.85_41.90_41.95_42.00_42.05_,11_12_13_36_32_,41.75_41.70_41.65_41.60_41.55_,2_5_9_23_35_
