09:00:10,253.00,22,22,253.00_253.50_254.00_254.50_255.00_,5_2_13_6_17_,252.00_250.50_250.00_249.50_249.00_,12_1_3_1_5_
09:01:01,252.00,1,46,252.00_253.00_253.50_254.00_254.50_,3_5_5_14_6_,251.50_250.50_250.00_249.50_249.00_,2_1_5_1_7_
09:03:19,251.50,1,54,251.50_252.00_252.50_253.00_253.50_,3_16_23_7_3_,250.50_250.00_249.50_249.00_248.50_,3_5_2_30_5_
09:05:02,250.50,1,55,251.00_251.50_252.00_252.50_253.00_,2_2_19_22_6_,250.00_249.50_249.00_248.50_248.00_,7_2_11_21_12_
09:05:38,250.00,1,56,251.00_251.50_252.00_252.50_253.00_,1_1_19_22_6_,250.00_249.50_249.00_248.50_248.00_,6_2_11_21_12_
09:06:19,251.00,1,57,251.50_252.00_252.50_253.00_253.50_,2_16_19_11_4_,250.50_250.00_249.50_249.00_248.50_,1_7_17_14_8_
09:08:27,250.00,4,73,252.00_252.50_253.00_253.50_254.00_,16_19_13_5_18_,250.00_249.50_249.00_248.50_248.00_,8_21_15_12_9_
09:08:42,250.00,4,73,252.00_252.50_253.00_253.50_254.00_,21_24_18_5_18_,250.00_249.50_249.00_248.50_248.00_,8_21_14_12_9_
09:10:19,251.50,1,78,252.00_252.50_253.00_253.50_254.00_,21_26_16_4_18_,250.00_249.50_249.00_248.50_248.00_,7_5_29_12_9_
09:10:50,251.50,1,78,252.00_252.50_253.00_253.50_254.00_,21_24_17_5_18_,250.50_250.00_249.50_249.00_248.50_,3_8_25_15_8_
09:11:51,251.50,1,78,251.50_252.00_252.50_253.00_253.50_,18_21_26_16_4_,250.50_250.00_249.50_249.00_248.50_,2_9_7_29_11_
09:14:51,251.00,1,82,251.50_252.00_252.50_253.00_253.50_,16_21_26_18_5_,251.00_250.50_250.00_249.50_249.00_,3_6_10_28_11_
09:15:11,251.00,1,87,251.50_252.00_252.50_253.00_253.50_,15_21_26_18_5_,251.00_250.50_250.00_249.50_249.00_,1_6_10_27_11_
09:15:32,251.50,1,89,251.50_252.00_252.50_253.00_253.50_,14_21_28_17_4_,250.50_250.00_249.50_249.00_248.50_,6_11_5_27_11_
09:19:07,251.50,1,91,251.50_252.00_252.50_253.00_253.50_,13_23_28_21_4_,250.50_250.00_249.50_249.00_248.50_,6_14_7_29_11_
09:19:48,251.50,1,91,251.50_252.00_252.50_253.00_253.50_,13_23_28_21_5_,250.50_250.00_249.50_249.00_248.50_,6_14_7_29_11_
09:19:58,251.00,1,92,251.50_252.00_252.50_253.00_253.50_,12_21_28_21_7_,250.50_250.00_249.50_249.00_248.50_,8_14_7_27_11_
09:20:03,251.50,1,93,251.50_252.00_252.50_253.00_253.50_,11_21_28_21_7_,250.50_250.00_249.50_249.00_248.50_,9_14_7_26_11_
09:21:56,251.50,1,95,251.50_252.00_252.50_253.00_253.50_,9_21_28_21_7_,250.50_250.00_249.50_249.00_248.50_,9_14_7_26_11_
09:23:02,251.50,1,96,251.50_252.00_252.50_253.00_253.50_,10_22_28_20_8_,251.00_250.50_250.00_249.50_249.00_,2_9_14_29_11_
09:24:09,251.50,1,96,251.50_252.00_252.50_253.00_253.50_,11_22_28_20_8_,251.00_250.50_250.00_249.50_249.00_,2_9_14_29_11_
09:24:45,251.50,1,97,251.50_252.00_252.50_253.00_253.50_,10_22_27_20_8_,251.00_250.50_250.00_249.50_249.00_,2_9_14_29_11_
09:25:51,251.50,1,101,251.50_252.00_252.50_253.00_253.50_,5_24_29_20_6_,251.00_250.50_250.00_249.50_249.00_,1_9_14_29_11_
09:26:27,251.00,1,102,251.50_252.00_252.50_253.00_253.50_,4_24_29_21_5_,250.50_250.00_249.50_249.00_248.50_,8_14_7_27_11_
09:26:38,251.00,1,102,251.50_252.00_252.50_253.00_253.50_,4_24_29_21_5_,250.50_250.00_249.50_249.00_248.50_,6_14_7_29_11_
09:29:52,251.50,10,116,251.50_252.00_252.50_253.00_253.50_,3_17_29_20_8_,251.00_250.50_250.00_249.50_249.00_,4_9_12_26_10_
09:29:57,251.50,3,119,252.00_252.50_253.00_253.50_254.00_,17_29_20_8_22_,251.00_250.50_250.00_249.50_249.00_,6_10_11_27_10_
