09:00:58,28.25,1,14,28.35_28.50_28.55_28.60_28.65_,11_2_1_28_2_,28.30_28.25_28.20_28.10_28.05_,6_10_131_29_4_
09:03:42,28.35,1,40,28.50_28.55_28.60_28.65_28.70_,1_1_33_6_29_,28.35_28.30_28.25_28.20_28.15_,7_30_6_142_20_
09:05:30,28.55,1,49,28.55_28.60_28.65_28.70_28.75_,12_31_6_29_14_,28.35_28.30_28.25_28.20_28.10_,6_30_19_136_27_
09:05:40,28.55,1,49,28.55_28.60_28.65_28.70_28.75_,14_31_16_29_14_,28.35_28.30_28.25_28.20_28.10_,6_30_19_136_27_
09:06:11,28.35,1,50,28.50_28.55_28.60_28.65_28.70_,3_17_67_19_29_,28.40_28.35_28.30_28.25_28.20_,1_5_30_19_135_
09:08:09,28.45,1,55,28.50_28.55_28.60_28.65_28.70_,4_11_65_15_29_,28.35_28.30_28.25_28.20_28.10_,6_30_8_133_27_
09:08:45,28.35,5,60,28.50_28.55_28.60_28.65_28.70_,5_11_63_18_29_,28.35_28.30_28.25_28.20_28.10_,3_30_20_121_27_
09:10:07,28.35,1,61,28.45_28.50_28.55_28.60_28.65_,10_15_11_55_28_,28.35_28.30_28.25_28.20_28.10_,2_30_8_133_27_
09:12:04,28.35,1,62,28.45_28.50_28.55_28.60_28.65_,20_16_10_55_28_,28.35_28.30_28.25_28.20_28.10_,10_30_8_133_27_
09:14:59,28.45,1,66,28.45_28.50_28.55_28.60_28.65_,19_16_21_54_31_,28.40_28.35_28.30_28.25_28.20_,8_13_30_41_133_
09:15:14,28.45,3,71,28.45_28.50_28.55_28.60_28.65_,15_16_21_54_31_,28.40_28.35_28.30_28.25_28.20_,8_13_30_41_133_
09:15:55,28.45,3,71,28.45_28.50_28.55_28.60_28.65_,16_16_21_54_31_,28.40_28.35_28.30_28.25_28.20_,8_13_30_41_133_
09:19:41,28.45,1,85,28.45_28.50_28.55_28.60_28.65_,13_18_29_60_31_,28.40_28.35_28.30_28.25_28.20_,9_31_36_43_133_
09:19:56,28.45,2,87,28.45_28.50_28.55_28.60_28.65_,11_18_29_60_31_,28.40_28.35_28.30_28.25_28.20_,9_31_36_43_133_
09:20:07,28.45,2,89,28.45_28.50_28.55_28.60_28.65_,9_18_29_60_31_,28.40_28.35_28.30_28.25_28.20_,9_31_36_43_133_
09:20:47,28.50,1,99,28.50_28.55_28.60_28.65_28.70_,17_23_70_22_30_,28.45_28.40_28.35_28.30_28.25_,13_15_31_31_21_
09:20:53,28.45,1,100,28.50_28.55_28.60_28.65_28.70_,17_26_70_22_30_,28.45_28.40_28.35_28.30_28.25_,12_16_31_30_21_
09:20:58,28.45,1,100,28.50_28.55_28.60_28.65_28.70_,16_26_70_22_30_,28.45_28.40_28.35_28.30_28.25_,13_15_31_30_21_
09:21:54,28.45,2,102,28.50_28.55_28.60_28.65_28.70_,20_26_70_22_30_,28.45_28.40_28.35_28.30_28.25_,11_25_31_30_21_
09:23:47,28.45,2,102,28.50_28.55_28.60_28.65_28.70_,19_26_73_22_30_,28.45_28.40_28.35_28.30_28.25_,12_25_31_30_21_
09:23:52,28.45,2,102,28.50_28.55_28.60_28.65_28.70_,21_26_73_22_30_,28.45_28.40_28.35_28.30_28.25_,12_25_31_30_21_
09:24:07,28.50,1,104,28.50_28.55_28.60_28.65_28.70_,18_26_73_22_30_,28.45_28.40_28.35_28.30_28.25_,11_25_31_30_21_
09:25:04,28.50,1,104,28.50_28.55_28.60_28.65_28.70_,18_25_73_22_30_,28.45_28.40_28.35_28.30_28.25_,11_25_31_30_21_
09:25:55,28.45,1,106,28.50_28.55_28.60_28.65_28.70_,18_26_73_22_30_,28.45_28.40_28.35_28.30_28.25_,12_25_31_30_21_
09:26:31,28.45,1,106,28.50_28.55_28.60_28.65_28.70_,38_26_73_21_30_,28.45_28.40_28.35_28.30_28.25_,13_25_31_30_21_
09:26:47,28.45,1,106,28.50_28.55_28.60_28.65_28.70_,44_32_73_15_30_,28.45_28.40_28.35_28.30_28.25_,13_25_31_30_21_
09:29:51,28.50,24,142,28.50_28.55_28.60_28.65_28.70_,21_26_73_21_30_,28.45_28.40_28.35_28.30_28.25_,18_24_25_30_21_
09:29:56,28.50,20,162,28.50_28.55_28.60_28.65_28.70_,4_23_67_21_36_,28.45_28.40_28.35_28.30_28.25_,18_25_24_30_21_
09:30:06,28.50,2,168,28.55_28.60_28.65_28.70_28.75_,25_67_23_21_36_,28.50_28.45_28.40_28.35_28.30_,14_13_19_25_40_
09:31:33,28.55,5,173,28.55_28.60_28.65_28.70_28.75_,23_66_23_21_36_,28.50_28.45_28.40_28.35_28.30_,13_12_25_25_40_
