09:00:59,106.00,1,21,106.00_106.50_107.00_107.50_108.00_,11_22_11_9_50_,105.50_105.00_104.50_104.00_103.50_,6_18_12_9_4_
09:03:33,105.50,1,30,105.50_106.00_106.50_107.00_107.50_,24_11_23_10_9_,105.00_104.50_104.00_103.50_103.00_,20_16_16_4_17_
09:05:26,105.50,1,30,105.50_106.00_106.50_107.00_107.50_,21_10_24_12_9_,105.00_104.50_104.00_103.50_103.00_,20_21_21_9_22_
09:06:01,105.50,1,30,105.50_106.00_106.50_107.00_107.50_,25_12_19_13_9_,105.00_104.50_104.00_103.50_103.00_,20_21_21_9_22_
09:08:25,105.00,7,46,105.50_106.00_106.50_107.00_107.50_,24_14_40_13_9_,105.00_104.50_104.00_103.50_103.00_,3_22_23_9_22_
09:08:45,105.00,1,50,105.50_106.00_106.50_107.00_107.50_,30_12_40_13_9_,105.00_104.50_104.00_103.50_103.00_,1_23_28_9_22_
09:10:22,105.00,1,51,105.00_105.50_106.00_106.50_107.00_,16_6_12_38_10_,104.50_104.00_103.50_103.00_102.50_,33_26_10_18_20_
09:10:48,104.50,1,52,105.00_105.50_106.00_106.50_107.00_,18_6_12_39_10_,104.50_104.00_103.50_103.00_102.50_,32_26_11_18_20_
09:12:05,105.00,1,63,105.00_105.50_106.00_106.50_107.00_,13_8_13_39_10_,104.50_104.00_103.50_103.00_102.50_,30_27_12_20_20_
09:14:59,105.00,1,66,105.00_105.50_106.00_106.50_107.00_,12_10_20_39_12_,104.50_104.00_103.50_103.00_102.50_,29_31_12_21_20_
09:15:19,104.50,1,67,105.00_105.50_106.00_106.50_107.00_,12_10_20_39_12_,104.50_104.00_103.50_103.00_102.50_,28_31_12_21_20_
09:15:30,105.00,1,68,105.00_105.50_106.00_106.50_107.00_,12_10_20_40_12_,104.50_104.00_103.50_103.00_102.50_,28_31_12_21_20_
09:15:45,105.00,1,69,105.00_105.50_106.00_106.50_107.00_,12_10_20_40_12_,104.50_104.00_103.50_103.00_102.50_,28_31_12_22_20_
09:15:55,105.00,1,70,105.00_105.50_106.00_106.50_107.00_,11_11_20_40_12_,104.50_104.00_103.50_103.00_102.50_,28_31_12_22_20_
09:19:00,105.00,1,83,105.00_105.50_106.00_106.50_107.00_,24_13_20_39_12_,104.50_104.00_103.50_103.00_102.50_,34_34_14_21_27_
09:19:56,105.00,1,83,105.00_105.50_106.00_106.50_107.00_,25_9_20_39_12_,104.50_104.00_103.50_103.00_102.50_,36_32_14_21_27_
09:20:52,105.00,1,83,105.00_105.50_106.00_106.50_107.00_,26_9_20_39_12_,104.50_104.00_103.50_103.00_102.50_,36_32_16_24_30_
09:21:23,105.00,1,83,105.00_105.50_106.00_106.50_107.00_,26_9_20_39_12_,104.50_104.00_103.50_103.00_102.50_,35_32_16_24_30_
09:21:54,105.00,1,85,105.00_105.50_106.00_106.50_107.00_,16_9_20_39_13_,104.50_104.00_103.50_103.00_102.50_,35_32_16_24_30_
09:23:10,105.00,2,88,105.00_105.50_106.00_106.50_107.00_,13_8_20_40_14_,104.50_104.00_103.50_103.00_102.50_,37_31_17_24_30_
09:23:56,105.00,1,89,105.00_105.50_106.00_106.50_107.00_,12_8_20_40_14_,104.50_104.00_103.50_103.00_102.50_,37_31_17_24_30_
09:24:38,105.00,1,95,105.00_105.50_106.00_106.50_107.00_,7_10_20_40_14_,104.50_104.00_103.50_103.00_102.50_,37_29_17_24_30_
09:24:43,105.00,1,96,105.00_105.50_106.00_106.50_107.00_,6_10_20_40_14_,104.50_104.00_103.50_103.00_102.50_,37_29_17_24_30_
09:25:03,105.00,1,107,105.00_105.50_106.00_106.50_107.00_,2_7_19_41_14_,104.50_104.00_103.50_103.00_102.50_,38_28_17_24_30_
09:25:55,105.50,1,112,105.50_106.00_106.50_107.00_107.50_,16_19_41_14_10_,105.00_104.50_104.00_103.50_103.00_,9_31_25_17_24_
09:26:00,105.50,1,112,105.50_106.00_106.50_107.00_107.50_,16_19_43_13_10_,105.00_104.50_104.00_103.50_103.00_,10_32_24_17_24_
09:26:20,105.50,1,112,105.50_106.00_106.50_107.00_107.50_,16_19_44_13_10_,105.00_104.50_104.00_103.50_103.00_,14_31_24_17_24_
09:27:37,105.50,1,116,105.50_106.00_106.50_107.00_107.50_,16_19_44_13_10_,105.00_104.50_104.00_103.50_103.00_,12_31_24_17_24_
09:29:45,105.50,1,119,105.50_106.00_106.50_107.00_107.50_,15_21_44_15_11_,105.00_104.50_104.00_103.50_103.00_,15_30_24_17_24_
09:29:55,105.50,1,119,105.50_106.00_106.50_107.00_107.50_,15_21_44_15_11_,105.00_104.50_104.00_103.50_103.00_,17_30_24_17_24_
09:30:00,105.50,1,119,105.50_106.00_106.50_107.00_107.50_,19_21_44_15_11_,105.00_104.50_104.00_103.50_103.00_,18_30_23_17_24_
09:30:10,105.50,1,123,105.50_106.00_106.50_107.00_107.50_,22_21_44_16_11_,105.00_104.50_104.00_103.50_103.00_,16_30_23_17_24_
09:31:17,105.50,1,124,105.50_106.00_106.50_107.00_107.50_,25_20_44_15_11_,105.00_104.50_104.00_103.50_103.00_,20_32_24_17_24_
