09:00:10,24.31,29,29,24.36_24.37_24.38_24.39_24.40_,3_60_24_3_67_,24.31_24.30_24.29_24.28_24.27_,196_708_699_699_200_
09:00:56,24.38,1,94,24.38_24.39_24.40_24.41_24.42_,23_3_66_5_21_,24.37_24.36_24.35_24.34_24.33_,635_699_699_200_200_
09:03:40,24.44,2,305,24.45_24.46_24.47_24.48_24.49_,107_25_1_14_14_,24.44_24.43_24.42_24.41_24.40_,3_499_699_700_200_
09:05:33,24.45,2,448,24.45_24.46_24.47_24.48_24.49_,28_27_2_54_20_,24.42_24.41_24.40_24.39_24.38_,499_700_949_453_453_
09:06:19,24.45,3,451,24.45_24.46_24.47_24.48_24.49_,36_28_3_54_20_,24.44_24.43_24.42_24.41_24.40_,499_549_949_451_450_
09:08:16,24.46,1,528,24.46_24.47_24.48_24.49_24.50_,25_14_57_23_275_,24.45_24.44_24.43_24.42_24.41_,530_499_949_450_450_
09:08:42,24.45,5,533,24.46_24.47_24.48_24.49_24.50_,25_14_57_23_279_,24.45_24.44_24.43_24.42_24.41_,525_499_949_450_450_
09:10:19,24.44,2,562,24.44_24.45_24.46_24.47_24.48_,1_2_32_14_55_,24.43_24.42_24.41_24.40_24.39_,499_949_949_450_200_
09:10:50,24.44,5,583,24.45_24.46_24.47_24.48_24.49_,4_32_12_55_26_,24.44_24.43_24.42_24.41_24.40_,489_499_949_450_450_
09:12:01,24.43,2,616,24.44_24.45_24.46_24.47_24.48_,1_3_38_18_56_,24.43_24.42_24.41_24.40_24.39_,18_699_699_949_450_
09:14:56,24.47,18,965,24.48_24.49_24.50_24.51_24.52_,74_36_358_12_9_,24.47_24.46_24.45_24.44_24.43_,6_499_623_949_462_
09:15:11,24.47,1,966,24.48_24.49_24.50_24.51_24.52_,78_36_360_11_10_,24.47_24.46_24.45_24.44_24.43_,5_499_873_949_462_
09:15:21,24.47,1,967,24.48_24.49_24.50_24.51_24.52_,78_36_362_11_10_,24.47_24.46_24.45_24.44_24.43_,503_499_1073_450_462_
09:15:32,24.47,1,967,24.48_24.49_24.50_24.51_24.52_,78_41_362_11_10_,24.47_24.46_24.45_24.44_24.43_,503_749_1073_450_212_
09:15:37,24.47,1,967,24.48_24.49_24.50_24.51_24.52_,78_41_362_11_10_,24.47_24.46_24.45_24.44_24.43_,503_499_1073_450_462_
09:15:52,24.48,79,1046,24.49_24.50_24.51_24.52_24.53_,36_372_11_10_1_,24.48_24.47_24.46_24.45_24.44_,420_513_949_574_450_
09:19:42,24.49,8,1204,24.50_24.51_24.52_24.53_24.54_,407_13_19_1_8_,24.49_24.48_24.47_24.46_24.45_,502_499_954_450_575_
09:19:53,24.49,5,1210,24.50_24.51_24.52_24.53_24.54_,407_13_19_1_8_,24.49_24.48_24.47_24.46_24.45_,496_949_954_450_325_
09:19:58,24.49,5,1215,24.50_24.51_24.52_24.53_24.54_,407_13_19_1_8_,24.49_24.48_24.47_24.46_24.45_,494_749_954_450_325_
09:20:03,24.50,407,1622,24.51_24.52_24.53_24.54_24.55_,13_20_1_8_46_,24.49_24.48_24.47_24.46_24.45_,499_749_954_450_325_
09:20:08,24.50,407,1622,24.50_24.51_24.52_24.53_24.54_,9_13_20_1_7_,24.49_24.48_24.47_24.46_24.45_,499_949_954_450_325_
09:20:49,24.50,6,1638,24.51_24.52_24.53_24.54_24.55_,13_20_1_7_48_,24.50_24.49_24.48_24.47_24.46_,1_499_699_954_450_
09:20:54,24.51,1,1639,24.51_24.52_24.53_24.54_24.55_,12_20_1_7_48_,24.50_24.49_24.48_24.47_24.46_,1_499_699_954_450_
09:21:04,24.50,1,1640,24.51_24.52_24.53_24.54_24.55_,12_20_1_7_53_,24.50_24.49_24.48_24.47_24.46_,6_499_699_954_450_
09:21:15,24.50,11,1651,24.51_24.52_24.53_24.54_24.55_,13_20_1_7_53_,24.50_24.49_24.48_24.47_24.46_,2_499_699_954_450_
09:21:55,24.50,1,1654,24.50_24.51_24.52_24.53_24.54_,19_13_20_1_8_,24.49_24.48_24.47_24.46_24.45_,499_699_954_450_475_
09:23:48,24.51,20,1702,24.51_24.52_24.53_24.54_24.55_,2_20_1_8_83_,24.49_24.48_24.47_24.46_24.45_,4_499_501_949_451_
09:23:53,24.49,4,1706,24.49_24.51_24.52_24.53_24.54_,47_3_20_1_8_,24.48_24.47_24.46_24.45_24.44_,499_751_949_451_200_
09:24:34,24.49,4,1706,24.49_24.50_24.51_24.52_24.53_,50_1_4_20_2_,24.47_24.46_24.45_24.44_24.43_,501_699_950_450_462_
09:24:39,24.49,4,1706,24.49_24.50_24.51_24.52_24.53_,50_2_4_20_2_,24.47_24.46_24.45_24.44_24.43_,501_699_950_450_462_
09:25:05,24.49,10,1716,24.49_24.50_24.51_24.52_24.53_,40_2_4_25_2_,24.47_24.46_24.45_24.44_24.43_,501_699_950_450_462_
09:25:51,24.47,3,1720,24.49_24.50_24.51_24.52_24.53_,79_2_4_30_3_,24.47_24.46_24.45_24.44_24.43_,499_699_950_450_462_
09:26:27,24.47,3,1720,24.47_24.49_24.50_24.51_24.52_,5_80_7_4_33_,24.46_24.45_24.44_24.43_24.42_,499_950_949_462_200_
09:27:34,24.46,20,1741,24.47_24.49_24.50_24.51_24.52_,5_60_9_8_33_,24.45_24.44_24.43_24.42_24.41_,700_699_961_450_450_
09:29:47,24.47,34,1848,24.49_24.50_24.51_24.52_24.53_,64_20_14_36_2_,24.47_24.45_24.44_24.43_24.42_,21_6_499_711_949_
09:29:52,24.47,34,1848,24.49_24.50_24.51_24.52_24.53_,64_19_14_35_3_,24.47_24.45_24.44_24.43_24.42_,21_505_949_961_450_
09:29:57,24.49,64,1912,24.50_24.51_24.52_24.53_24.54_,18_14_35_3_8_,24.49_24.47_24.46_24.45_24.44_,46_21_499_256_450_
09:30:07,24.50,19,1931,24.51_24.52_24.53_24.54_24.55_,14_35_2_9_112_,24.50_24.49_24.48_24.47_24.46_,1_46_499_520_949_
09:31:29,24.51,1,1950,24.52_24.53_24.54_24.55_24.56_,36_2_8_116_5_,24.51_24.50_24.49_24.48_24.47_,3_502_745_949_471_
09:32:05,24.51,1,1952,24.52_24.53_24.54_24.55_24.56_,36_1_8_116_5_,24.51_24.50_24.49_24.48_24.47_,1_502_995_949_471_
09:32:10,24.51,1,1952,24.52_24.53_24.54_24.55_24.56_,37_1_8_116_5_,24.51_24.50_24.49_24.48_24.47_,1_502_745_949_471_
09:32:20,24.51,1,1952,24.52_24.53_24.54_24.55_24.56_,37_1_8_116_5_,24.51_24.50_24.49_24.48_24.47_,510_702_995_450_471_
09:32:25,24.51,1,1953,24.52_24.53_24.54_24.55_24.56_,37_1_8_116_5_,24.51_24.50_24.49_24.48_24.47_,10_702_995_949_471_
09:36:06,24.51,1,2030,24.53_24.54_24.55_24.56_24.57_,23_15_121_4_8_,24.51_24.50_24.49_24.48_24.47_,24_503_699_983_451_
09:36:31,24.51,1,2031,24.53_24.54_24.55_24.56_24.57_,26_15_125_4_8_,24.51_24.50_24.49_24.48_24.47_,23_503_699_983_451_
09:37:17,24.53,1,2032,24.53_24.54_24.55_24.56_24.57_,26_18_126_4_8_,24.51_24.50_24.49_24.48_24.47_,24_703_699_983_451_
09:38:24,24.50,3,2062,24.53_24.54_24.55_24.56_24.57_,15_30_127_4_8_,24.50_24.49_24.48_24.47_24.46_,3_699_733_950_451_
09:38:34,24.50,3,2062,24.53_24.54_24.55_24.56_24.57_,16_31_127_4_8_,24.50_24.49_24.48_24.47_24.46_,4_699_733_950_451_
09:41:33,24.50,1,2092,24.51_24.52_24.53_24.54_24.55_,2_1_22_38_143_,24.50_24.49_24.48_24.47_24.46_,1_200_744_950_950_
09:41:38,24.50,1,2092,24.51_24.52_24.53_24.54_24.55_,2_1_22_38_143_,24.50_24.49_24.48_24.47_24.46_,1_699_744_950_451_
09:41:43,24.51,2,2094,24.52_24.53_24.54_24.55_24.56_,1_24_38_143_5_,24.51_24.50_24.49_24.48_24.47_,3_500_699_744_451_
09:41:53,24.51,2,2094,24.52_24.53_24.54_24.55_24.56_,1_24_39_142_6_,24.51_24.50_24.49_24.48_24.47_,3_700_699_744_451_
09:44:32,24.53,2,2203,24.54_24.55_24.56_24.57_24.58_,4_130_6_7_28_,24.51_24.50_24.49_24.48_24.47_,3_700_949_994_451_
09:44:37,24.53,2,2203,24.54_24.55_24.56_24.57_24.58_,4_130_6_7_28_,24.51_24.50_24.49_24.48_24.47_,3_700_699_994_451_
09:46:15,24.51,2,2212,24.53_24.54_24.55_24.56_24.57_,10_6_138_7_8_,24.52_24.51_24.50_24.49_24.48_,499_699_950_450_461_
09:46:35,24.52,1,2213,24.53_24.54_24.55_24.56_24.57_,12_6_138_7_8_,24.52_24.51_24.50_24.49_24.48_,498_699_950_450_461_
09:46:40,24.52,1,2213,24.53_24.54_24.55_24.56_24.57_,12_6_138_7_8_,24.52_24.51_24.50_24.49_24.48_,499_699_950_450_461_
09:46:46,24.52,1,2213,24.53_24.54_24.55_24.56_24.57_,13_6_138_7_8_,24.52_24.51_24.50_24.49_24.48_,499_699_950_450_461_
09:46:51,24.52,1,2213,24.53_24.54_24.55_24.56_24.57_,13_6_142_7_8_,24.52_24.51_24.50_24.49_24.48_,499_699_950_450_461_
09:47:21,24.52,1,2213,24.52_24.53_24.54_24.55_24.56_,2_11_10_149_8_,24.51_24.50_24.49_24.48_24.47_,699_700_949_461_451_
09:47:37,24.52,1,2213,24.52_24.53_24.54_24.55_24.56_,5_11_10_153_10_,24.51_24.50_24.49_24.48_24.47_,699_950_949_461_201_
