09:00:10,43.00,142,685,43.00_43.02_43.09_43.10_43.11_,46_2_30_20_6_,42.99_42.98_42.97_42.96_42.95_,48_2_5_3_7_
09:00:20,43.09,1,744,43.09_43.10_43.11_43.13_43.15_,29_20_6_3_55_,43.05_43.01_43.00_42.99_42.98_,1_50_73_53_10_
09:00:30,43.01,5,749,43.09_43.10_43.11_43.13_43.14_,29_20_6_3_300_,43.00_42.99_42.98_42.97_42.96_,72_116_1_5_3_
09:00:51,43.14,25,874,43.15_43.16_43.18_43.19_43.20_,55_345_8_15_34_,43.10_43.09_43.06_43.05_43.02_,1_5_3_2_50_
09:01:01,43.14,1,879,43.15_43.16_43.17_43.18_43.19_,50_45_300_8_15_,43.14_43.10_43.09_43.06_43.05_,4_1_6_3_11_
09:01:11,43.15,18,902,43.15_43.16_43.17_43.18_43.19_,30_45_240_8_15_,43.14_43.10_43.09_43.06_43.05_,104_9_1_3_1_
09:01:27,43.10,1,1018,43.12_43.13_43.14_43.15_43.16_,2_250_49_33_45_,43.10_43.09_43.06_43.05_43.01_,6_1_4_4_321_
09:01:42,43.06,10,1046,43.10_43.12_43.14_43.15_43.16_,18_570_60_33_45_,43.06_43.05_43.02_43.01_43.00_,3_6_40_18_155_
09:01:47,43.10,12,1058,43.10_43.12_43.14_43.15_43.16_,6_570_60_33_45_,43.07_43.06_43.05_43.02_43.01_,1_3_6_40_28_
09:01:57,43.10,1,1059,43.10_43.12_43.14_43.15_43.16_,5_570_60_33_46_,43.08_43.07_43.06_43.05_43.03_,1_1_3_8_1_
09:02:18,43.08,5,1065,43.09_43.10_43.12_43.14_43.15_,26_16_570_60_33_,43.08_43.07_43.06_43.05_43.03_,6_1_4_8_1_
09:02:38,43.08,13,1099,43.08_43.09_43.10_43.13_43.14_,2_26_105_250_320_,43.07_43.06_43.05_43.04_43.03_,1_7_8_40_1_
09:02:59,43.08,22,1123,43.08_43.09_43.10_43.11_43.12_,19_26_106_2_2_,43.07_43.06_43.05_43.03_43.02_,1_10_8_1_40_
09:03:09,43.08,1,1162,43.09_43.10_43.11_43.12_43.13_,17_72_2_2_250_,43.08_43.07_43.06_43.05_43.03_,2_1_10_8_1_
09:03:39,43.06,1,1199,43.06_43.07_43.08_43.09_43.10_,36_30_30_46_72_,43.05_43.03_43.02_43.01_43.00_,9_5_42_28_145_
09:04:00,43.05,11,1248,43.06_43.07_43.08_43.09_43.10_,19_30_30_46_77_,43.05_43.04_43.03_43.02_43.01_,7_41_7_2_105_
09:04:10,43.07,30,1297,43.08_43.09_43.10_43.11_43.12_,30_46_77_4_4_,43.07_43.06_43.05_43.04_43.03_,1_2_16_1_62_
09:04:15,43.07,30,1297,43.08_43.09_43.10_43.11_43.12_,30_46_77_4_4_,43.06_43.05_43.04_43.03_43.02_,3_68_53_10_2_
09:04:41,43.08,1,1375,43.08_43.09_43.10_43.11_43.12_,30_46_78_4_4_,43.06_43.05_43.04_43.03_43.02_,10_316_92_120_12_
09:04:46,43.08,1,1375,43.08_43.09_43.10_43.11_43.12_,30_46_78_4_4_,43.07_43.06_43.05_43.04_43.03_,7_258_180_95_11_
09:05:01,43.08,31,1410,43.09_43.10_43.11_43.12_43.14_,46_78_5_5_20_,43.08_43.07_43.06_43.05_43.04_,1_55_258_169_90_
09:05:27,43.09,29,1552,43.10_43.11_43.12_43.14_43.15_,79_6_5_20_34_,43.09_43.08_43.07_43.06_43.05_,52_78_116_277_161_
09:06:08,43.12,1,1638,43.12_43.14_43.15_43.16_43.18_,5_11_35_6_253_,43.11_43.10_43.09_43.08_43.07_,24_29_79_146_131_
09:06:39,43.12,47,1740,43.12_43.14_43.15_43.16_43.18_,3_11_35_8_593_,43.11_43.10_43.09_43.08_43.07_,74_61_73_107_131_
09:06:49,43.12,1,1741,43.12_43.13_43.14_43.15_43.16_,2_50_13_35_7_,43.11_43.10_43.09_43.08_43.07_,74_43_73_97_131_
09:06:59,43.12,2,1743,43.12_43.13_43.14_43.15_43.16_,2_50_13_36_7_,43.11_43.10_43.09_43.08_43.07_,74_43_73_98_131_
09:07:09,43.12,3,1746,43.13_43.14_43.15_43.16_43.18_,50_13_36_7_593_,43.12_43.11_43.10_43.09_43.08_,18_74_43_72_98_
09:07:30,43.12,21,1768,43.12_43.13_43.14_43.15_43.16_,9_50_14_37_11_,43.11_43.10_43.09_43.08_43.07_,74_43_72_101_131_
09:07:40,43.12,21,1768,43.12_43.13_43.14_43.15_43.16_,10_51_14_37_351_,43.11_43.10_43.09_43.08_43.07_,74_53_72_101_131_
09:08:01,43.12,1,1780,43.13_43.14_43.15_43.16_43.17_,51_116_38_352_2_,43.12_43.11_43.10_43.09_43.08_,39_74_55_82_101_
09:08:06,43.13,16,1796,43.13_43.14_43.15_43.16_43.17_,35_15_38_352_104_,43.12_43.11_43.10_43.09_43.08_,42_74_55_82_101_
09:08:21,43.13,4,1832,43.14_43.15_43.16_43.17_43.18_,15_38_352_104_357_,43.13_43.12_43.11_43.10_43.09_,37_42_74_56_57_
09:08:26,43.13,5,1837,43.14_43.15_43.16_43.17_43.18_,15_38_12_2_596_,43.13_43.12_43.11_43.10_43.09_,40_45_74_61_57_
09:08:37,43.14,20,1857,43.15_43.16_43.17_43.18_43.19_,38_12_2_596_121_,43.14_43.13_43.12_43.11_43.10_,7_46_45_74_61_
09:08:47,43.14,2,1864,43.14_43.15_43.16_43.17_43.18_,28_43_12_2_596_,43.13_43.12_43.11_43.10_43.09_,46_50_74_61_57_
09:08:57,43.15,21,1935,43.16_43.17_43.18_43.19_43.20_,12_2_596_121_230_,43.15_43.14_43.13_43.12_43.11_,29_9_46_50_74_
09:09:08,43.15,5,1946,43.16_43.17_43.18_43.19_43.20_,5_302_296_121_230_,43.15_43.14_43.13_43.12_43.11_,33_42_61_50_50_
09:09:23,43.16,1,1952,43.16_43.17_43.18_43.19_43.20_,7_302_296_121_230_,43.15_43.14_43.13_43.12_43.11_,38_42_55_39_50_
09:09:38,43.16,12,1966,43.17_43.18_43.19_43.20_43.21_,2_256_421_270_199_,43.16_43.15_43.14_43.13_43.12_,8_38_41_55_39_
09:09:59,43.15,4,1996,43.17_43.18_43.19_43.20_43.21_,252_5_461_230_199_,43.15_43.14_43.13_43.12_43.11_,35_44_56_39_50_
09:10:29,43.15,5,2041,43.15_43.17_43.18_43.19_43.20_,5_7_555_158_230_,43.14_43.13_43.12_43.11_43.10_,43_55_39_50_78_
09:10:40,43.15,5,2041,43.15_43.17_43.18_43.19_43.20_,25_7_5_266_429_,43.14_43.13_43.12_43.11_43.10_,47_55_39_50_78_
09:10:50,43.15,10,2064,43.15_43.17_43.18_43.19_43.20_,2_7_5_265_429_,43.14_43.13_43.12_43.11_43.10_,47_55_39_50_79_
09:11:00,43.15,2,2067,43.17_43.18_43.19_43.20_43.21_,7_5_265_329_341_,43.14_43.13_43.12_43.11_43.10_,47_55_39_50_81_
09:11:05,43.15,2,2067,43.17_43.18_43.19_43.20_43.21_,7_6_265_328_341_,43.15_43.14_43.13_43.12_43.11_,2_49_55_39_50_
09:11:21,43.15,1,2068,43.17_43.18_43.19_43.20_43.21_,7_6_265_327_341_,43.15_43.14_43.13_43.12_43.11_,1_49_56_39_50_
09:11:31,43.17,1,2069,43.17_43.18_43.19_43.20_43.21_,6_6_265_327_340_,43.16_43.15_43.14_43.13_43.12_,19_7_49_56_52_
09:11:41,43.17,1,2071,43.17_43.18_43.19_43.20_43.21_,5_6_265_27_639_,43.16_43.15_43.14_43.13_43.12_,18_7_49_56_52_
09:12:02,43.17,1,2072,43.17_43.18_43.19_43.20_43.21_,4_11_15_27_398_,43.16_43.15_43.14_43.13_43.12_,18_7_49_56_52_
09:12:07,43.16,2,2074,43.17_43.18_43.19_43.20_43.21_,5_11_15_27_296_,43.16_43.15_43.14_43.13_43.12_,16_7_49_56_52_
09:12:17,43.17,2,2079,43.18_43.19_43.20_43.21_43.22_,11_16_32_398_144_,43.17_43.16_43.15_43.14_43.13_,23_16_7_48_58_
09:12:38,43.18,1,2091,43.19_43.20_43.21_43.22_43.23_,16_36_398_144_312_,43.18_43.17_43.16_43.15_43.14_,19_73_16_7_23_
09:12:48,43.18,17,2111,43.18_43.19_43.20_43.21_43.22_,33_15_36_296_104_,43.17_43.16_43.15_43.14_43.13_,73_16_2_23_33_
09:12:58,43.18,17,2111,43.18_43.19_43.20_43.21_43.22_,33_14_36_296_104_,43.17_43.16_43.15_43.14_43.13_,74_16_5_23_33_
09:13:08,43.18,15,2126,43.18_43.19_43.20_43.21_43.22_,20_11_39_296_104_,43.17_43.16_43.15_43.14_43.13_,74_16_5_23_33_
09:13:19,43.18,20,2146,43.19_43.20_43.21_43.22_43.23_,11_39_295_104_453_,43.18_43.17_43.16_43.15_43.14_,62_75_16_5_23_
09:13:29,43.19,5,2154,43.19_43.20_43.21_43.22_43.23_,6_38_295_104_453_,43.18_43.17_43.16_43.15_43.14_,63_75_16_5_23_
09:13:39,43.19,11,2165,43.20_43.21_43.22_43.23_43.24_,38_295_104_453_7_,43.19_43.18_43.17_43.16_43.15_,14_41_52_16_5_
