09:00:08,25.75,1,515,25.75_25.80_25.85_25.90_25.95_,128_170_211_226_205_,25.70_25.65_25.60_25.55_25.50_,179_31_60_94_40_
09:00:18,25.70,30,645,25.75_25.80_25.85_25.90_25.95_,123_180_211_226_205_,25.70_25.65_25.60_25.55_25.50_,67_31_60_94_40_
09:00:28,25.70,10,664,25.75_25.80_25.85_25.90_25.95_,125_180_211_225_205_,25.70_25.65_25.60_25.55_25.50_,67_41_60_94_40_
09:00:49,25.65,10,775,25.70_25.75_25.80_25.85_25.90_,65_126_213_191_205_,25.65_25.60_25.55_25.50_25.45_,32_60_93_40_15_
09:00:59,25.65,5,792,25.70_25.75_25.80_25.85_25.90_,108_126_213_191_205_,25.65_25.60_25.55_25.50_25.45_,18_70_103_40_15_
09:01:09,25.70,15,858,25.70_25.75_25.80_25.85_25.90_,117_104_212_204_204_,25.65_25.60_25.55_25.50_25.45_,43_70_103_40_15_
09:01:29,25.70,122,1005,25.70_25.75_25.80_25.85_25.90_,8_105_212_204_204_,25.65_25.60_25.55_25.50_25.45_,44_73_104_40_15_
09:01:40,25.75,103,1132,25.75_25.80_25.85_25.90_25.95_,23_212_193_219_211_,25.70_25.65_25.60_25.55_25.50_,87_46_74_104_42_
09:01:50,25.80,73,1230,25.80_25.85_25.90_25.95_26.00_,153_194_207_226_306_,25.75_25.70_25.65_25.60_25.55_,32_151_44_74_106_
09:02:00,25.80,72,1328,25.80_25.85_25.90_25.95_26.00_,55_194_220_231_323_,25.75_25.70_25.65_25.60_25.55_,60_166_40_71_106_
09:02:21,25.85,63,1588,25.85_25.90_25.95_26.00_26.05_,8_222_221_348_24_,25.80_25.75_25.70_25.65_25.60_,45_74_200_20_74_
09:02:41,25.95,103,1943,25.95_26.00_26.05_26.10_26.15_,205_388_40_110_10_,25.90_25.85_25.80_25.75_25.70_,7_149_83_59_211_
09:02:56,26.00,186,2475,26.00_26.05_26.10_26.15_26.20_,135_24_116_125_67_,25.95_25.90_25.85_25.80_25.75_,64_14_56_71_63_
09:03:07,26.05,59,2716,26.05_26.10_26.15_26.20_26.25_,6_116_125_50_14_,26.00_25.95_25.90_25.85_25.80_,310_55_22_56_561_
09:03:37,26.00,213,3167,26.05_26.10_26.15_26.20_26.25_,136_132_112_73_14_,26.00_25.95_25.90_25.85_25.80_,190_68_23_39_544_
09:03:58,26.00,81,3543,26.05_26.10_26.15_26.20_26.25_,184_144_114_77_16_,26.00_25.95_25.90_25.85_25.80_,94_80_64_40_1028_
09:04:08,26.00,63,3672,26.00_26.05_26.10_26.15_26.20_,107_188_156_119_90_,25.95_25.90_25.85_25.80_25.75_,80_74_41_1030_47_
09:04:18,25.90,13,3820,25.95_26.00_26.05_26.10_26.15_,13_183_183_169_132_,25.90_25.85_25.80_25.75_25.70_,72_51_1027_51_153_
09:04:39,26.00,31,4098,26.00_26.05_26.10_26.15_26.20_,42_196_172_119_103_,25.95_25.90_25.85_25.80_25.75_,85_71_62_1030_52_
09:04:49,26.05,59,4187,26.05_26.10_26.15_26.20_26.25_,186_174_133_88_36_,26.00_25.95_25.90_25.85_25.80_,79_86_72_68_1028_
09:04:59,26.05,151,4344,26.05_26.10_26.15_26.20_26.25_,64_192_120_108_36_,26.00_25.95_25.90_25.85_25.80_,201_76_53_75_1032_
09:05:30,26.10,51,4624,26.10_26.15_26.20_26.25_26.30_,57_147_148_115_229_,26.05_26.00_25.95_25.90_25.85_,42_184_76_57_77_
