09:00:10,16.19,23,1467,16.20_16.21_16.22_16.23_16.24_,705_1_317_412_2_,16.19_16.18_16.17_16.16_16.15_,681_813_245_149_352_
09:00:20,16.20,20,1500,16.20_16.21_16.22_16.23_16.24_,692_1_317_412_2_,16.19_16.18_16.17_16.16_16.15_,690_807_293_149_352_
09:00:31,16.19,50,1561,16.20_16.21_16.22_16.23_16.24_,681_1_317_412_2_,16.19_16.18_16.17_16.16_16.15_,676_796_293_149_354_
09:00:46,16.19,50,1820,16.20_16.21_16.22_16.23_16.24_,485_1_317_412_2_,16.19_16.18_16.17_16.16_16.15_,676_1329_294_149_354_
09:01:01,16.20,41,2349,16.21_16.22_16.23_16.24_16.25_,2_317_412_2_17_,16.20_16.19_16.18_16.17_16.16_,621_1242_328_296_147_
09:01:12,16.22,5,2366,16.22_16.23_16.24_16.25_16.26_,312_25_2_17_202_,16.21_16.20_16.19_16.18_16.17_,3_185_744_1334_296_
09:01:27,16.22,22,2598,16.22_16.23_16.24_16.25_16.26_,280_25_2_17_202_,16.21_16.20_16.19_16.18_16.17_,52_56_750_1331_296_
09:01:37,16.20,188,2787,16.22_16.23_16.25_16.26_16.27_,280_25_897_202_26_,16.20_16.19_16.18_16.17_16.16_,111_1555_836_815_257_
09:01:47,16.20,5,2843,16.21_16.22_16.23_16.24_16.25_,1_280_25_80_1017_,16.20_16.19_16.18_16.17_16.16_,202_1121_832_1316_257_
09:01:58,16.20,10,2855,16.21_16.22_16.23_16.25_16.26_,30_280_25_1097_2_,16.20_16.19_16.18_16.17_16.16_,456_1553_835_866_267_
09:02:18,16.21,12,3021,16.21_16.22_16.23_16.25_16.26_,28_280_25_1097_2_,16.20_16.19_16.18_16.17_16.16_,488_1625_868_868_521_
09:02:39,16.21,9,3070,16.21_16.22_16.23_16.25_16.26_,24_280_75_897_202_,16.20_16.19_16.18_16.17_16.16_,1360_821_1367_379_525_
09:02:59,16.21,1,3163,16.21_16.22_16.23_16.25_16.26_,46_280_75_1097_2_,16.20_16.19_16.18_16.17_16.16_,585_1602_873_885_525_
09:03:09,16.21,19,3288,16.22_16.23_16.25_16.26_16.27_,280_75_1097_2_6_,16.21_16.20_16.19_16.18_16.17_,13_670_1612_868_885_
09:03:40,16.21,8,3308,16.22_16.23_16.25_16.26_16.27_,274_75_1097_2_6_,16.21_16.20_16.19_16.18_16.17_,49_786_1614_875_885_
09:04:01,16.21,3,3377,16.22_16.23_16.24_16.25_16.26_,308_135_50_897_2_,16.21_16.20_16.19_16.18_16.17_,398_788_1628_1320_393_
09:04:11,16.21,20,3397,16.22_16.23_16.24_16.25_16.26_,308_135_50_17_882_,16.21_16.20_16.19_16.18_16.17_,1278_708_820_318_393_
09:04:16,16.22,308,3705,16.23_16.24_16.25_16.26_16.27_,135_50_17_882_6_,16.22_16.21_16.20_16.19_16.18_,92_1781_1212_811_318_
09:04:36,16.23,99,3835,16.23_16.24_16.25_16.26_16.27_,10_50_17_802_86_,16.22_16.21_16.20_16.19_16.18_,568_930_3308_309_318_
09:04:47,16.23,30,3881,16.24_16.25_16.26_16.27_16.28_,50_17_802_86_205_,16.23_16.22_16.21_16.20_16.19_,377_571_932_3311_309_
09:04:57,16.24,1,3882,16.24_16.25_16.26_16.27_16.28_,89_97_802_86_205_,16.23_16.22_16.21_16.20_16.19_,584_582_934_3312_309_
09:05:28,16.25,11,4006,16.25_16.26_16.27_16.28_16.29_,136_802_86_215_1_,16.24_16.23_16.22_16.21_16.20_,175_595_582_1008_3335_
09:06:09,16.24,7,4142,16.25_16.26_16.27_16.28_16.29_,329_852_136_220_1_,16.24_16.23_16.22_16.21_16.20_,272_395_572_1000_3377_
09:06:39,16.24,31,4396,16.25_16.26_16.27_16.28_16.29_,328_932_56_220_6_,16.24_16.23_16.22_16.21_16.20_,247_36_452_979_2486_
