09:04:25,42.93,5,5,43.03_43.05_43.06_,30_28_53_,42.91_42.90_42.89_40.50_40.25_,20_51_70_1_2_
09:41:13,41.59,20,217,41.54_41.55_41.58_42.80_42.86_,28_53_1_80_60_,41.19_41.18_40.51_40.50_40.25_,20_51_70_1_2_
09:41:34,41.59,20,217,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
09:47:12,41.59,20,217,41.53_41.54_41.58_41.59_42.80_,28_53_1_5_80_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
09:47:53,41.59,20,217,41.55_41.56_41.58_41.59_42.80_,28_53_1_5_80_,41.20_41.19_40.51_40.50_40.25_,20_51_70_1_2_
09:50:02,41.59,20,217,41.58_41.59_41.60_42.80_42.86_,1_33_53_80_60_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
09:50:22,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
09:52:15,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
09:55:25,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
09:55:30,41.59,20,217,41.58_41.59_41.60_42.80_42.86_,1_33_53_80_60_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
09:56:00,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
09:56:06,41.59,20,217,41.58_41.59_41.60_42.80_42.86_,1_33_53_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
09:56:11,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
09:57:48,41.59,20,217,41.54_41.55_41.58_41.59_42.80_,28_53_1_5_80_,41.19_41.18_40.51_40.50_40.25_,20_51_70_1_2_
09:58:39,41.59,20,217,41.57_41.58_41.59_42.80_42.86_,28_54_5_80_60_,41.21_41.20_40.51_40.50_40.25_,20_51_70_1_2_
10:03:16,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:03:22,41.59,20,217,41.58_41.59_41.60_42.80_42.86_,1_33_53_80_60_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
10:03:27,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:04:08,41.59,20,217,41.57_41.58_41.59_42.80_42.86_,28_54_5_80_60_,41.21_41.20_40.51_40.50_40.25_,20_51_70_1_2_
10:04:43,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:04:59,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:06:00,41.59,20,217,41.58_41.59_41.60_42.80_42.86_,1_33_53_80_60_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
10:09:15,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:11:44,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:12:20,41.59,20,217,41.58_41.59_41.60_42.80_42.86_,1_33_53_80_60_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
10:13:21,41.59,20,217,41.58_41.59_42.80_42.86_,1_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:13:32,41.59,20,217,41.57_41.58_41.59_42.80_42.86_,28_54_5_80_60_,41.21_41.20_40.51_40.50_40.25_,20_51_70_1_2_
10:14:28,41.59,20,217,41.58_41.59_42.80_42.86_,29_58_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:14:43,41.59,20,217,41.57_41.58_41.59_42.80_42.86_,28_54_5_80_60_,41.21_41.20_40.51_40.50_40.25_,20_51_70_1_2_
10:17:07,41.59,20,217,41.57_41.58_42.80_42.86_,28_54_80_60_,41.21_41.20_40.51_40.50_40.25_,20_51_70_1_2_
10:17:43,41.59,20,217,41.58_41.59_42.80_42.86_,29_53_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:18:23,41.59,20,217,41.58_41.59_42.80_42.86_,29_53_80_60_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
10:20:47,41.57,2,219,41.55_41.56_41.58_42.80_42.86_,28_53_1_80_60_,41.20_41.19_40.51_40.50_40.25_,20_51_70_1_2_
10:21:44,41.57,4,223,41.55_41.56_41.58_42.80_42.86_,28_53_1_80_60_,41.20_41.19_40.51_40.50_40.25_,20_51_70_1_2_
10:22:25,41.57,4,223,41.57_41.58_42.80_42.86_,28_54_80_60_,41.21_41.20_40.51_40.50_40.25_,20_51_70_1_2_
10:23:42,41.57,4,223,41.55_41.56_41.58_42.80_42.86_,28_53_1_80_60_,41.20_41.19_40.51_40.50_40.25_,20_51_70_1_2_
10:26:30,41.57,4,223,41.57_41.58_42.80_42.86_,28_54_80_60_,41.21_41.20_40.51_40.50_40.25_,20_51_70_1_2_
10:28:28,41.57,4,223,41.54_41.55_41.58_42.80_42.86_,28_53_1_80_60_,41.19_41.18_40.51_40.50_40.25_,20_51_70_1_2_
10:28:33,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:29:20,41.57,4,223,41.54_41.55_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:30:06,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.51_40.50_40.25_,20_51_70_1_2_
10:30:16,41.57,4,223,41.49_41.50_41.58_42.80_42.86_,28_53_1_80_60_,41.14_41.13_40.51_40.50_40.25_,20_51_70_1_2_
10:30:31,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
10:31:02,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
10:34:07,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:36:46,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:42:39,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:45:33,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
10:46:25,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:47:41,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:52:34,41.57,4,223,41.54_41.55_41.58_42.80_42.86_,28_53_1_80_60_,41.19_41.18_40.51_40.50_40.25_,20_51_70_1_2_
10:53:35,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
10:54:11,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.50_40.25_40.05_,20_51_1_2_3_
10:57:10,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
10:57:51,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.50_40.25_40.05_,20_51_1_2_3_
10:59:18,41.57,4,223,41.54_41.55_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.50_40.25_40.05_,20_51_1_2_3_
11:04:51,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
11:08:26,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:09:54,41.57,4,223,41.49_41.50_41.58_42.80_42.86_,28_53_1_80_60_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
11:11:26,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:13:03,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:14:20,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
11:17:30,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:17:45,41.57,4,223,41.49_41.50_41.58_42.80_42.86_,28_53_1_80_60_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
11:21:36,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
11:22:07,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:24:20,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
11:33:03,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
11:34:36,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.50_40.25_40.05_,20_51_1_2_3_
11:36:54,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:37:50,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
11:41:26,41.57,4,223,41.54_41.55_41.58_42.80_42.86_,28_53_1_80_60_,41.19_41.18_40.50_40.25_40.05_,20_51_1_2_3_
11:42:38,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.50_40.25_40.05_,20_51_1_2_3_
11:45:42,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
11:48:31,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:49:38,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:51:10,41.57,4,223,41.53_41.54_41.58_42.80_42.86_,28_53_1_80_60_,41.17_41.16_40.50_40.25_40.05_,20_51_1_2_3_
11:51:26,41.57,4,223,41.52_41.53_41.58_42.80_42.86_,28_53_1_80_60_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
11:52:22,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
11:57:55,41.57,4,223,41.50_41.51_41.58_42.80_42.86_,28_53_1_80_60_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
12:00:39,41.57,4,223,41.49_41.50_41.58_42.80_42.86_,28_53_1_80_60_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:01:00,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:05:57,41.57,4,223,41.50_41.51_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:06:02,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:07:44,41.57,4,223,41.50_41.51_41.58_,28_53_1_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
12:09:32,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:10:23,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:11:30,41.57,4,223,41.48_41.49_41.58_,28_53_1_,41.12_41.11_40.50_40.25_40.05_,20_51_1_2_3_
12:11:35,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:14:24,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:16:27,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:18:30,41.57,4,223,41.49_41.50_41.58_,28_53_1_,41.14_41.13_40.50_40.25_40.05_,20_51_1_2_3_
12:29:16,41.57,4,223,41.50_41.51_41.58_,28_53_1_,41.15_41.14_40.50_40.25_40.05_,20_51_1_2_3_
12:30:43,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
12:32:56,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
12:35:45,41.57,4,223,41.50_41.51_41.58_,28_53_1_,41.15_41.14_40.51_40.50_40.25_,20_51_70_1_2_
12:38:09,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
12:41:08,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
12:44:38,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.50_40.25_40.05_,20_51_1_2_3_
12:46:57,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
12:57:37,41.57,4,223,41.53_41.54_41.58_,28_53_1_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
12:58:24,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
12:59:05,41.57,4,223,41.53_41.54_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
12:59:15,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
12:59:41,41.57,4,223,41.52_41.53_41.58_,28_53_1_,41.16_41.15_40.51_40.50_40.25_,20_51_70_1_2_
13:00:32,41.57,4,223,41.53_41.54_41.58_,28_53_1_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
13:01:13,41.57,4,223,41.54_41.55_41.58_,28_53_1_,41.19_41.18_40.51_40.50_40.25_,20_51_70_1_2_
13:01:34,41.57,4,223,41.53_41.54_41.58_,28_53_1_,41.17_41.16_40.51_40.50_40.25_,20_51_70_1_2_
13:02:20,41.57,4,223,41.54_41.55_41.58_,28_53_1_,41.19_41.18_40.51_40.50_40.25_,20_51_70_1_2_
13:03:11,41.57,4,223,41.55_41.56_41.58_,28_53_1_,41.20_41.19_40.51_40.50_40.25_,20_51_70_1_2_
13:04:12,41.57,4,223,41.57_41.58_,28_54_,41.21_41.20_40.50_40.25_40.05_,20_121_1_2_3_
13:05:49,41.57,4,223,41.58_41.59_,29_53_,41.22_41.21_40.50_40.25_40.05_,20_121_1_2_3_
13:07:42,41.57,4,223,41.57_41.58_,30_54_,41.20_41.19_40.50_40.25_40.05_,20_121_1_2_3_
13:09:19,41.57,4,223,41.57_41.58_41.59_,2_29_53_,41.22_41.21_41.20_40.50_40.25_,20_51_70_1_2_
13:10:05,41.57,4,223,41.57_41.58_41.59_41.60_,2_1_28_53_,41.23_41.22_41.20_40.50_40.25_,20_51_70_1_2_
13:10:10,41.57,4,223,41.57_41.58_41.59_41.60_,2_1_28_53_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
13:10:41,41.57,4,223,41.57_41.58_41.60_41.61_,2_1_28_53_,41.25_41.24_40.51_40.50_40.25_,20_51_70_1_2_
13:12:08,41.57,4,223,41.57_41.58_41.59_41.60_,2_1_28_53_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
13:13:35,41.57,4,223,41.57_41.58_41.60_41.61_,2_1_28_53_,41.25_41.24_40.51_40.50_40.25_,20_51_70_1_2_
13:15:02,41.57,4,223,41.57_41.58_41.61_41.62_,2_1_28_53_,41.26_41.25_40.51_40.50_40.25_,20_51_70_1_2_
13:15:32,41.57,4,223,41.57_41.58_41.59_41.60_,2_1_28_53_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
13:18:47,41.57,4,223,41.57_41.58_41.59_41.60_,2_1_28_53_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
13:19:17,41.57,4,223,41.57_41.58_41.59_41.60_,2_1_28_53_,41.23_41.22_40.51_40.50_40.25_,20_51_70_1_2_
13:22:37,41.57,4,223,41.57_41.58_41.59_,2_29_53_,41.22_41.21_40.51_40.50_40.25_,20_51_70_1_2_
13:25:04,41.57,4,223,41.57_41.58_41.59_,2_29_53_,41.22_41.21_40.50_40.25_40.05_,20_51_1_2_3_
13:25:14,41.57,4,223,41.57_41.58_41.59_,2_29_53_,41.22_41.21_40.50_40.25_40.05_,20_51_1_2_3_
13:26:16,41.57,4,223,41.47_41.54_41.55_41.57_41.58_,1_28_53_2_1_,41.23_41.19_41.18_40.50_40.25_,1_20_51_1_2_
13:26:46,41.57,4,223,41.47_41.54_41.55_41.57_41.58_,1_28_53_2_1_,41.23_41.19_41.18_40.50_40.25_,1_20_51_1_2_
13:28:13,41.57,4,223,41.47_41.54_41.55_41.57_41.58_,1_28_53_2_1_,41.23_41.19_41.18_40.50_40.25_,1_20_51_1_2_
13:30:00,41.57,4,223,41.55_41.56_41.57_41.58_,28_53_2_1_,41.20_41.19_40.50_40.25_40.05_,20_51_1_2_3_
