09:00:13,24.50,15,15,24.54_24.55_24.57_24.58_24.59_,2_111_6_13_4_,24.50_24.49_24.48_24.45_24.44_,503_499_499_6_1_
09:04:24,24.50,5,41,24.50_24.54_24.55_24.56_24.57_,3_3_116_1_12_,24.46_24.45_24.44_24.41_24.40_,509_505_500_5_3_
09:04:29,24.50,5,41,24.50_24.54_24.55_24.56_24.57_,3_3_116_1_13_,24.46_24.45_24.44_24.41_24.40_,509_505_500_5_3_
09:04:45,24.50,5,41,24.50_24.53_24.54_24.55_24.56_,3_1_3_116_1_,24.46_24.45_24.44_24.41_24.40_,509_505_500_5_3_
09:05:10,24.50,5,41,24.50_24.53_24.54_24.55_24.56_,3_1_3_120_2_,24.47_24.46_24.45_24.44_24.41_,502_509_505_1_5_
09:06:43,24.50,5,41,24.50_24.53_24.54_24.55_24.56_,5_6_3_120_13_,24.48_24.47_24.46_24.45_24.44_,501_502_499_5_1_
09:09:06,24.48,10,53,24.49_24.50_24.53_24.54_24.55_,1_18_6_3_117_,24.47_24.46_24.45_24.44_24.42_,502_499_504_1_1_
09:11:55,24.55,20,248,24.56_24.57_24.58_24.59_24.60_,10_23_24_6_225_,24.55_24.54_24.53_24.52_24.51_,568_690_699_200_200_
09:12:16,24.55,20,248,24.56_24.57_24.58_24.59_24.60_,11_23_24_6_225_,24.55_24.54_24.53_24.52_24.51_,568_690_699_200_200_
09:12:21,24.55,3,251,24.56_24.57_24.58_24.59_24.60_,12_23_24_6_230_,24.55_24.54_24.53_24.52_24.51_,565_690_699_200_200_
09:12:57,24.56,10,282,24.57_24.58_24.59_24.60_24.62_,23_24_6_231_5_,24.56_24.55_24.54_24.53_24.52_,190_546_690_699_200_
09:13:02,24.56,20,302,24.57_24.58_24.59_24.60_24.62_,23_24_6_230_6_,24.56_24.55_24.54_24.53_24.52_,170_546_690_699_200_
09:13:07,24.56,1,303,24.57_24.58_24.59_24.60_24.62_,23_24_6_230_6_,24.56_24.55_24.54_24.53_24.52_,668_550_690_200_200_
09:13:32,24.56,1,303,24.57_24.58_24.59_24.60_24.62_,25_27_6_251_6_,24.56_24.55_24.54_24.53_24.52_,668_550_690_200_200_
09:13:53,24.56,1,304,24.57_24.58_24.59_24.60_24.62_,25_30_6_251_6_,24.56_24.55_24.54_24.53_24.52_,669_550_690_200_200_
09:16:21,24.57,21,396,24.58_24.59_24.60_24.62_24.63_,34_6_267_5_5_,24.56_24.55_24.54_24.53_24.52_,898_801_940_200_200_
09:16:47,24.57,1,397,24.58_24.59_24.60_24.62_24.63_,34_6_267_6_4_,24.57_24.56_24.55_24.54_24.53_,199_898_801_940_200_
09:17:33,24.57,3,621,24.58_24.59_24.60_24.62_24.63_,34_7_279_5_5_,24.57_24.56_24.55_24.54_24.53_,177_898_801_940_200_
09:17:38,24.57,3,624,24.58_24.59_24.60_24.62_24.63_,34_7_279_5_5_,24.57_24.56_24.55_24.54_24.53_,425_898_801_690_200_
09:19:20,24.57,196,1051,24.57_24.58_24.59_24.60_24.62_,23_34_8_285_6_,24.56_24.55_24.54_24.53_24.52_,898_801_940_200_200_
09:19:25,24.57,24,1075,24.58_24.59_24.60_24.62_24.63_,34_8_285_7_4_,24.57_24.56_24.55_24.54_24.53_,426_898_801_690_200_
09:20:01,24.57,2,1077,24.58_24.59_24.60_24.62_24.63_,56_8_287_6_5_,24.57_24.56_24.55_24.54_24.53_,923_897_801_191_200_
09:20:22,24.57,200,1277,24.57_24.58_24.59_24.60_24.61_,19_56_8_289_2_,24.56_24.55_24.54_24.53_24.52_,897_801_940_200_200_
09:21:08,24.57,1,1299,24.58_24.59_24.60_24.61_24.62_,56_8_289_2_7_,24.57_24.56_24.55_24.54_24.53_,250_897_801_690_200_
09:21:23,24.57,1,1299,24.58_24.59_24.60_24.61_24.62_,56_8_289_2_7_,24.57_24.56_24.55_24.54_24.53_,251_897_801_940_200_
09:22:50,24.57,1,1307,24.58_24.59_24.60_24.61_24.62_,64_10_291_2_7_,24.56_24.55_24.54_24.53_24.52_,897_801_940_201_200_
09:24:53,24.57,1,1312,24.57_24.58_24.59_24.60_24.61_,1_67_10_297_2_,24.56_24.55_24.54_24.53_24.52_,897_801_940_201_200_
09:25:29,24.57,1,1313,24.58_24.59_24.60_24.61_24.62_,97_10_297_2_9_,24.56_24.55_24.54_24.53_24.52_,897_801_940_201_200_
09:27:52,24.56,148,1467,24.56_24.57_24.58_24.59_24.60_,147_21_123_11_303_,24.55_24.54_24.53_24.52_24.51_,801_940_950_200_200_
09:28:48,24.56,1,1615,24.57_24.58_24.59_24.60_24.61_,21_123_11_303_3_,24.56_24.55_24.54_24.53_24.52_,14_266_940_950_699_
09:31:33,24.55,5,1634,24.56_24.57_24.58_24.59_24.60_,10_21_126_11_307_,24.55_24.53_24.52_24.51_24.50_,12_451_949_949_675_
09:32:19,24.55,6,1646,24.55_24.56_24.57_24.58_24.59_,8_11_23_125_13_,24.53_24.52_24.51_24.50_24.49_,1_949_949_925_198_
09:32:39,24.55,6,1646,24.55_24.56_24.57_24.58_24.59_,13_11_23_125_13_,24.53_24.52_24.51_24.50_24.49_,1_949_949_925_198_
09:32:44,24.55,6,1646,24.55_24.56_24.57_24.58_24.59_,13_11_23_125_13_,24.53_24.51_24.50_24.49_24.48_,1_949_925_947_203_
09:34:06,24.53,1,1647,24.55_24.56_24.57_24.58_24.59_,20_11_23_125_13_,24.51_24.50_24.49_24.48_24.47_,949_925_947_203_204_
09:34:37,24.53,1,1647,24.53_24.55_24.56_24.57_24.58_,10_21_11_23_126_,24.50_24.49_24.48_24.47_24.46_,925_947_952_204_200_
09:36:19,24.50,1,1648,24.53_24.55_24.56_24.57_24.58_,10_21_11_23_132_,24.50_24.49_24.48_24.47_24.46_,750_947_952_204_200_
09:38:02,24.53,1,1651,24.53_24.55_24.56_24.57_24.58_,11_22_11_23_133_,24.51_24.50_24.49_24.48_24.47_,2_949_947_952_204_
09:39:29,24.50,1,1655,24.53_24.55_24.56_24.57_24.58_,13_22_11_23_134_,24.50_24.49_24.48_24.47_24.46_,947_947_952_204_200_
09:40:00,24.51,1,1656,24.53_24.55_24.56_24.57_24.58_,13_22_11_23_134_,24.51_24.50_24.49_24.48_24.47_,748_947_947_203_204_
09:40:31,24.51,16,1673,24.53_24.55_24.56_24.57_24.58_,13_22_11_23_134_,24.51_24.50_24.49_24.48_24.47_,433_947_947_702_204_
