09:00:18,20.55,8,143,20.55_20.60_20.65_20.70_20.75_,3_91_82_103_125_,20.50_20.45_20.40_20.35_20.30_,40_8_12_23_51_
09:00:23,20.55,8,143,20.55_20.60_20.65_20.70_20.75_,7_93_72_81_125_,20.50_20.45_20.40_20.35_20.30_,42_8_14_25_51_
09:00:28,20.50,2,145,20.55_20.60_20.65_20.70_20.75_,4_92_69_102_125_,20.50_20.45_20.40_20.35_20.30_,42_7_14_25_51_
09:00:33,20.50,2,145,20.55_20.60_20.65_20.70_20.75_,9_92_69_81_125_,20.50_20.45_20.40_20.35_20.30_,42_7_14_25_51_
09:00:38,20.50,2,145,20.55_20.60_20.65_20.70_20.75_,11_91_69_81_125_,20.50_20.45_20.40_20.35_20.30_,54_7_14_25_51_
09:01:04,20.50,1,146,20.55_20.60_20.65_20.70_20.75_,11_95_69_108_125_,20.50_20.45_20.40_20.35_20.30_,57_37_17_25_52_
09:04:24,20.50,5,210,20.55_20.60_20.65_20.70_20.75_,28_134_125_151_127_,20.50_20.45_20.40_20.35_20.30_,18_80_29_37_54_
09:04:29,20.50,21,231,20.55_20.60_20.65_20.70_20.75_,28_132_124_151_127_,20.45_20.40_20.35_20.30_20.25_,80_29_37_54_43_
09:04:34,20.50,1,232,20.50_20.55_20.60_20.65_20.70_,8_21_198_247_111_,20.45_20.40_20.35_20.30_20.25_,32_87_42_146_43_
09:04:44,20.50,1,232,20.50_20.55_20.60_20.65_20.70_,14_120_300_106_111_,20.45_20.40_20.35_20.30_20.25_,54_88_30_157_42_
09:05:15,20.45,2,236,20.50_20.55_20.60_20.65_20.70_,24_119_299_108_111_,20.45_20.40_20.35_20.30_20.25_,60_111_32_157_42_
09:06:42,20.30,5,468,20.35_20.40_20.45_20.50_20.55_,27_161_86_194_13_,20.30_20.25_20.20_20.15_20.10_,35_94_134_165_83_
09:06:47,20.30,1,469,20.35_20.40_20.45_20.50_20.55_,29_160_86_193_13_,20.30_20.25_20.20_20.15_20.10_,34_94_134_165_84_
09:09:10,20.45,1,549,20.45_20.50_20.55_20.60_20.65_,1_148_191_168_68_,20.40_20.35_20.30_20.25_20.20_,68_90_152_143_208_
09:11:54,20.50,1,589,20.50_20.55_20.60_20.65_20.70_,35_152_347_146_190_,20.45_20.40_20.35_20.30_20.25_,82_99_24_221_26_
09:12:15,20.50,2,591,20.50_20.55_20.60_20.65_20.70_,34_152_351_154_220_,20.45_20.40_20.35_20.30_20.25_,82_98_25_221_26_
09:12:20,20.50,2,591,20.50_20.55_20.60_20.65_20.70_,34_152_352_154_228_,20.45_20.40_20.35_20.30_20.25_,82_106_33_229_26_
09:12:56,20.45,2,594,20.50_20.55_20.60_20.65_20.70_,39_153_352_154_237_,20.45_20.40_20.35_20.30_20.25_,83_108_36_230_525_
09:13:01,20.45,2,594,20.50_20.55_20.60_20.65_20.70_,39_153_353_154_237_,20.45_20.40_20.35_20.30_20.25_,83_108_36_230_525_
09:13:16,20.45,1,595,20.50_20.55_20.60_20.65_20.70_,36_153_353_154_237_,20.45_20.40_20.35_20.30_20.25_,88_111_39_230_525_
09:13:32,20.45,1,596,20.50_20.55_20.60_20.65_20.70_,36_153_353_154_237_,20.45_20.40_20.35_20.30_20.25_,90_113_39_230_525_
09:13:57,20.45,1,603,20.50_20.55_20.60_20.65_20.70_,38_154_353_154_237_,20.45_20.40_20.35_20.30_20.25_,90_114_43_231_525_
09:16:26,20.45,1,681,20.50_20.55_20.60_20.65_20.70_,62_149_372_127_177_,20.45_20.40_20.35_20.30_20.25_,93_108_49_221_528_
09:16:31,20.45,1,682,20.50_20.55_20.60_20.65_20.70_,62_149_372_127_177_,20.45_20.40_20.35_20.30_20.25_,92_108_49_221_528_
09:16:41,20.45,1,683,20.50_20.55_20.60_20.65_20.70_,62_151_372_127_177_,20.45_20.40_20.35_20.30_20.25_,92_108_49_221_528_
09:17:32,20.45,1,689,20.50_20.55_20.60_20.65_20.70_,73_151_374_127_177_,20.45_20.40_20.35_20.30_20.25_,84_108_49_221_528_
09:17:37,20.45,1,689,20.50_20.55_20.60_20.65_20.70_,73_151_374_127_177_,20.45_20.40_20.35_20.30_20.25_,84_114_49_221_528_
09:17:48,20.45,1,689,20.50_20.55_20.60_20.65_20.70_,73_151_373_127_177_,20.45_20.40_20.35_20.30_20.25_,84_114_49_221_528_
09:19:20,20.45,1,742,20.50_20.55_20.60_20.65_20.70_,39_151_373_127_179_,20.45_20.40_20.35_20.30_20.25_,71_116_47_226_528_
09:19:25,20.45,1,742,20.50_20.55_20.60_20.65_20.70_,38_152_373_127_179_,20.45_20.40_20.35_20.30_20.25_,71_116_47_226_528_
09:20:11,20.45,1,745,20.50_20.55_20.60_20.65_20.70_,41_152_373_127_179_,20.45_20.40_20.35_20.30_20.25_,70_116_47_226_529_
09:20:21,20.45,2,753,20.50_20.55_20.60_20.65_20.70_,41_152_373_127_180_,20.45_20.40_20.35_20.30_20.25_,62_110_47_226_529_
09:21:07,20.50,12,786,20.50_20.55_20.60_20.65_20.70_,24_152_382_173_530_,20.45_20.40_20.35_20.30_20.25_,47_106_44_226_529_
09:21:23,20.45,1,792,20.50_20.55_20.60_20.65_20.70_,22_154_380_173_630_,20.45_20.40_20.35_20.30_20.25_,76_110_50_226_529_
09:21:28,20.45,1,792,20.50_20.55_20.60_20.65_20.70_,23_154_381_173_630_,20.45_20.40_20.35_20.30_20.25_,76_110_50_226_529_
09:22:55,20.50,1,817,20.50_20.55_20.60_20.65_20.70_,67_154_380_231_630_,20.45_20.40_20.35_20.30_20.25_,41_105_54_227_535_
09:24:52,20.45,2,824,20.50_20.55_20.60_20.65_20.70_,77_170_380_232_630_,20.45_20.40_20.35_20.30_20.25_,101_111_57_227_535_
09:25:33,20.45,14,874,20.50_20.55_20.60_20.65_20.70_,124_157_380_184_630_,20.45_20.40_20.35_20.30_20.25_,44_113_57_228_535_
09:27:52,20.45,10,944,20.50_20.55_20.60_20.65_20.70_,133_159_382_185_630_,20.45_20.40_20.35_20.30_20.25_,13_111_56_229_535_
09:28:48,20.40,6,1044,20.40_20.45_20.50_20.55_20.60_,25_142_293_78_161_,20.35_20.30_20.25_20.20_20.15_,93_218_739_877_568_
09:31:32,20.40,2,1059,20.40_20.45_20.50_20.55_20.60_,60_152_292_71_152_,20.35_20.30_20.25_20.20_20.15_,144_244_761_902_569_
09:32:18,20.40,11,1132,20.45_20.50_20.55_20.60_20.65_,88_219_200_193_138_,20.40_20.35_20.30_20.25_20.20_,26_133_211_658_804_
09:32:33,20.45,3,1135,20.45_20.50_20.55_20.60_20.65_,60_223_230_193_138_,20.40_20.35_20.30_20.25_20.20_,67_134_190_704_743_
09:32:39,20.45,3,1135,20.45_20.50_20.55_20.60_20.65_,60_223_230_193_138_,20.40_20.35_20.30_20.25_20.20_,68_138_190_704_748_
09:32:44,20.45,3,1135,20.45_20.50_20.55_20.60_20.65_,60_223_230_193_138_,20.40_20.35_20.30_20.25_20.20_,73_133_190_704_748_
09:34:11,20.40,5,1160,20.45_20.50_20.55_20.60_20.65_,61_223_232_193_138_,20.40_20.35_20.30_20.25_20.20_,100_125_174_686_742_
