09:00:14,26.42,1,1,26.57_26.58_26.62_27.00_27.05_,10_10_1_2_1_,26.42_26.10_26.00_25.80_25.54_,9_1_1_3_4_
09:00:25,26.42,1,1,26.57_26.58_26.62_26.66_27.00_,10_10_1_70_2_,26.42_26.30_26.10_26.00_25.80_,9_30_1_1_3_
09:00:35,26.42,1,1,26.57_26.58_26.62_26.65_27.00_,10_10_1_70_2_,26.42_26.30_26.10_26.00_25.80_,9_30_1_1_3_
09:00:45,26.42,1,1,26.57_26.58_26.62_27.00_27.05_,10_10_1_2_1_,26.42_26.30_26.10_26.00_25.80_,9_30_1_1_3_
09:00:55,26.42,1,1,26.57_26.58_26.62_26.66_27.00_,10_10_1_70_2_,26.42_26.31_26.10_26.00_25.80_,9_30_1_1_3_
09:04:20,26.42,1,1,26.57_26.58_26.62_26.68_26.69_,11_10_1_1_70_,26.42_26.33_26.10_26.00_25.80_,9_30_1_1_3_
09:04:35,26.42,1,1,26.57_26.58_26.62_26.68_26.69_,11_10_1_1_70_,26.42_26.34_26.10_26.00_25.80_,9_30_1_1_3_
09:04:40,26.42,1,1,26.57_26.58_26.62_26.68_26.69_,11_10_1_1_70_,26.42_26.33_26.10_26.00_25.80_,9_30_1_1_3_
09:05:11,26.42,1,1,26.57_26.58_26.62_26.67_26.68_,11_10_1_70_1_,26.42_26.31_26.10_26.00_25.80_,9_30_1_1_3_
09:06:43,26.42,1,1,26.57_26.58_26.62_26.66_26.68_,11_10_1_70_1_,26.42_26.30_26.10_26.00_25.80_,9_30_1_1_3_
09:09:01,26.42,1,1,26.55_26.57_26.60_26.62_26.66_,10_1_1_1_70_,26.39_26.36_26.30_26.10_26.00_,10_1_30_3_1_
09:11:35,26.42,1,1,26.54_26.55_26.57_26.59_26.60_,10_10_1_1_1_,26.39_26.36_26.31_26.10_26.00_,10_1_30_3_1_
09:12:52,26.42,1,1,26.50_26.54_26.55_26.57_26.59_,2_10_10_1_1_,26.39_26.36_26.32_26.10_26.00_,10_1_30_3_1_
09:13:13,26.42,1,1,26.50_26.54_26.57_26.58_26.59_,2_10_1_10_1_,26.42_26.36_26.32_26.10_26.00_,10_1_30_3_1_
09:13:59,26.42,1,1,26.50_26.54_26.57_26.58_26.59_,2_10_1_10_1_,26.42_26.36_26.32_26.10_26.00_,10_1_30_3_1_
