09:00:17,25.32,1,1,25.44_25.50_25.60_27.25_,1_4_1_1_,25.20_25.12_25.11_25.10_25.00_,109_5_5_1_3_
09:01:08,25.32,1,1,25.44_25.50_25.60_27.25_,1_4_1_1_,25.21_25.20_25.11_25.10_25.00_,2_109_5_1_3_
09:01:34,25.32,1,1,25.44_25.50_25.60_27.25_,1_4_1_1_,25.22_25.21_25.20_25.11_25.10_,5_2_109_5_1_
09:02:30,25.32,1,1,25.50_25.60_27.25_,4_1_1_,25.22_25.21_25.11_25.10_25.00_,5_2_5_1_3_
09:02:35,25.32,1,1,25.44_25.50_25.60_27.25_,1_4_1_1_,25.22_25.21_25.20_25.11_25.10_,5_2_109_5_1_
09:04:02,25.32,1,1,25.44_25.50_25.60_27.25_,1_4_1_1_,25.23_25.22_25.21_25.20_25.11_,1_5_2_109_5_
09:06:31,25.44,3,4,25.50_25.56_25.60_25.62_27.25_,4_1_1_8_1_,25.37_25.32_25.24_25.23_25.21_,8_109_5_1_2_
09:07:12,25.50,4,8,25.56_25.60_25.62_27.25_,1_1_8_1_,25.37_25.32_25.24_25.23_25.21_,8_109_5_1_2_
09:07:17,25.50,4,8,25.60_25.62_27.25_,1_9_1_,25.38_25.37_25.24_25.23_25.21_,109_8_5_1_2_
09:09:41,25.50,4,8,25.60_25.62_25.66_27.25_,1_1_8_1_,25.41_25.38_25.24_25.23_25.21_,8_109_5_1_2_
09:10:12,25.50,4,8,25.60_25.62_27.25_,1_9_1_,25.38_25.24_25.23_25.21_25.11_,117_5_1_2_5_
09:13:01,25.50,4,8,25.60_25.62_26.00_27.25_,9_1_1_1_,25.38_25.35_25.24_25.23_25.21_,109_8_5_1_2_
09:14:38,25.50,4,8,25.62_25.64_26.00_27.00_27.25_,1_8_1_1_1_,25.39_25.38_25.24_25.23_25.21_,8_109_5_1_2_
09:15:40,25.50,4,8,25.62_25.64_26.00_27.00_27.25_,1_8_1_1_1_,25.39_25.38_25.24_25.23_25.21_,8_109_5_1_2_
09:16:36,25.50,4,8,25.64_26.00_27.00_27.25_,8_1_1_1_,25.39_25.24_25.23_25.21_25.11_,8_5_1_2_5_
09:16:41,25.50,4,8,25.62_25.64_26.00_27.00_27.25_,1_8_1_1_1_,25.39_25.38_25.24_25.23_25.21_,8_109_5_1_2_
09:19:15,25.50,4,8,25.62_25.64_26.00_27.00_27.25_,1_8_1_1_1_,25.39_25.38_25.24_25.23_25.21_,8_109_5_1_2_
09:21:34,25.50,4,8,25.62_25.64_26.00_27.00_27.25_,1_8_1_1_1_,25.60_25.39_25.38_25.24_25.21_,2_8_109_5_2_
09:23:11,25.50,4,8,25.62_25.64_26.00_27.00_27.25_,1_8_1_1_1_,25.60_25.39_25.38_25.24_25.21_,2_8_109_5_2_
