09:14:47,32.99,1,1,33.08_33.12_33.16_33.76_34.00_,30_30_30_1_1_,32.87_32.83_32.79_32.68_32.67_,20_20_20_1_104_
09:14:52,32.99,1,1,33.07_33.11_33.15_33.76_34.00_,30_30_31_1_1_,32.86_32.83_32.82_32.78_32.68_,20_104_20_20_1_
09:15:44,32.99,1,1,33.06_33.10_33.14_33.15_33.76_,30_30_30_1_1_,32.85_32.83_32.81_32.77_32.68_,20_104_20_20_1_
09:16:09,32.99,1,1,33.05_33.09_33.13_33.15_33.76_,30_30_30_1_1_,32.84_32.83_32.80_32.76_32.68_,20_104_20_20_1_
09:16:20,32.99,1,1,33.06_33.10_33.14_33.15_33.76_,30_30_30_1_1_,32.85_32.83_32.81_32.77_32.68_,20_104_20_20_1_
09:16:30,32.99,1,1,33.06_33.10_33.14_33.15_33.76_,30_30_30_1_1_,32.85_32.83_32.81_32.77_32.68_,20_104_20_20_1_
09:16:40,32.99,1,1,33.05_33.09_33.13_33.15_33.76_,30_30_30_1_1_,32.85_32.83_32.81_32.77_32.68_,20_104_20_20_1_
09:17:01,32.99,1,1,33.06_33.10_33.14_33.15_33.76_,30_30_30_1_1_,32.86_32.83_32.82_32.78_32.68_,20_104_20_20_1_
09:18:13,32.99,1,1,33.06_33.10_33.14_33.15_33.76_,30_30_30_1_1_,32.85_32.83_32.81_32.77_32.68_,20_104_20_20_1_
09:18:18,32.99,1,1,33.09_33.13_33.15_33.17_33.76_,30_30_1_30_1_,32.88_32.84_32.83_32.80_32.68_,20_20_104_20_1_
09:18:33,32.99,1,1,33.06_33.10_33.14_33.15_33.76_,30_30_30_1_1_,32.85_32.83_32.81_32.77_32.68_,20_104_20_20_1_
09:19:19,32.99,1,1,33.15_33.76_34.00_34.55_34.80_,1_1_1_1_1_,32.85_32.83_32.81_32.77_32.68_,20_104_20_20_1_
09:19:24,32.99,1,1,33.08_33.12_33.15_33.16_33.76_,30_30_1_30_1_,32.87_32.83_32.79_32.68_32.40_,20_124_20_1_2_
