09:02:12,80.70,1,115,80.80_80.90_81.00_81.10_81.20_,21_23_9_2_25_,80.70_80.50_80.40_80.30_80.20_,14_9_8_40_287_
09:02:43,80.70,15,141,80.70_80.80_80.90_81.00_81.10_,10_15_23_9_7_,80.50_80.40_80.30_80.20_80.10_,9_3_40_292_2_
09:02:53,80.50,2,143,80.70_80.80_80.90_81.00_81.10_,19_15_23_9_28_,80.50_80.40_80.30_80.20_80.10_,12_3_1_42_293_
09:02:58,80.70,6,149,80.70_80.80_80.90_81.00_81.10_,13_15_23_9_28_,80.50_80.40_80.30_80.20_80.10_,14_3_1_42_293_
09:03:04,80.70,6,149,80.70_80.80_80.90_81.00_81.10_,28_1_23_9_28_,80.50_80.40_80.30_80.20_80.10_,14_3_2_42_293_
09:03:14,80.50,1,150,80.70_80.80_80.90_81.00_81.10_,29_1_23_9_28_,80.50_80.40_80.30_80.20_80.10_,18_3_2_42_293_
09:03:24,80.50,1,151,80.70_80.80_80.90_81.00_81.10_,29_1_23_9_28_,80.50_80.40_80.30_80.20_80.10_,22_3_7_42_293_
09:03:29,80.50,1,151,80.60_80.70_80.80_80.90_81.00_,2_29_1_23_9_,80.50_80.40_80.30_80.20_80.10_,27_8_7_42_293_
09:04:15,80.60,1,161,80.70_80.80_80.90_81.00_81.10_,27_2_23_9_28_,80.60_80.50_80.40_80.30_80.20_,7_27_8_19_327_
09:04:21,80.60,2,163,80.70_80.80_80.90_81.00_81.10_,27_2_23_9_28_,80.60_80.50_80.40_80.30_80.20_,5_27_8_19_327_
09:04:31,80.60,2,163,80.70_80.80_80.90_81.00_81.10_,28_2_23_9_28_,80.60_80.50_80.40_80.30_80.20_,5_27_8_19_327_
09:05:07,80.60,3,172,80.60_80.70_80.80_80.90_81.00_,2_35_9_25_30_,80.50_80.40_80.30_80.20_80.10_,28_8_14_13_322_
09:07:20,80.20,2,244,80.30_80.40_80.50_80.60_80.70_,28_21_27_7_30_,80.20_80.10_80.00_79.90_79.80_,3_3_16_29_296_
09:07:25,80.20,2,246,80.30_80.40_80.50_80.60_80.70_,28_22_27_7_30_,80.20_80.10_80.00_79.90_79.80_,1_3_13_29_296_
09:09:54,79.80,1,332,79.80_79.90_80.00_80.20_80.30_,25_15_3_16_22_,79.70_79.60_79.50_79.40_79.30_,24_13_5_38_297_
09:10:04,79.80,6,340,79.80_79.90_80.00_80.20_80.30_,28_8_3_16_22_,79.70_79.60_79.50_79.40_79.30_,24_11_5_38_297_
09:10:24,79.90,1,371,80.00_80.20_80.30_80.40_80.50_,16_10_6_27_19_,79.90_79.80_79.70_79.60_79.50_,3_31_22_11_34_
09:11:31,80.00,7,386,80.00_80.20_80.30_80.40_80.50_,16_10_11_22_36_,79.90_79.80_79.70_79.60_79.50_,28_33_20_41_302_
09:12:07,80.00,14,404,80.20_80.30_80.40_80.50_80.60_,10_12_22_37_12_,80.00_79.90_79.80_79.70_79.60_,17_28_34_20_43_
09:12:27,80.20,1,406,80.20_80.30_80.40_80.50_80.60_,8_12_17_16_33_,80.10_80.00_79.90_79.80_79.70_,6_31_27_63_311_
09:15:22,80.10,1,429,80.20_80.30_80.40_80.50_80.60_,12_13_22_21_28_,80.10_80.00_79.90_79.80_79.70_,14_30_37_99_326_
09:15:27,80.10,1,429,80.20_80.30_80.40_80.50_80.60_,15_13_22_21_28_,80.10_80.00_79.90_79.80_79.70_,14_30_37_99_326_
09:16:03,80.10,1,443,80.20_80.30_80.40_80.50_80.60_,14_20_22_21_28_,80.10_80.00_79.90_79.80_79.70_,9_30_41_99_326_
09:16:44,80.10,1,445,80.20_80.30_80.40_80.50_80.60_,15_26_22_28_28_,80.10_80.00_79.90_79.80_79.70_,9_31_43_95_326_
09:17:35,80.10,5,454,80.20_80.30_80.40_80.50_80.60_,14_26_22_28_29_,80.10_80.00_79.90_79.80_79.70_,14_32_42_100_326_
09:19:33,80.00,4,496,80.10_80.30_80.40_80.50_80.60_,5_26_22_31_23_,80.00_79.90_79.80_79.70_79.60_,34_41_66_64_324_
