09:02:11,25.55,1,12,25.60_25.65_25.70_25.75_25.80_,2_18_27_29_33_,25.55_25.50_25.40_25.35_25.25_,16_1_16_14_5_
09:02:37,25.55,1,13,25.60_25.65_25.70_25.75_25.80_,2_18_27_29_33_,25.55_25.50_25.40_25.35_25.25_,15_1_16_14_5_
09:02:53,25.55,10,23,25.60_25.65_25.70_25.75_25.80_,2_18_27_29_33_,25.55_25.50_25.40_25.35_25.25_,6_1_16_14_5_
09:03:03,25.60,1,24,25.60_25.65_25.70_25.75_25.80_,1_18_27_29_33_,25.55_25.50_25.40_25.35_25.25_,6_1_16_14_5_
09:03:13,25.60,1,25,25.65_25.70_25.75_25.80_25.90_,21_27_23_65_5_,25.55_25.50_25.45_25.40_25.35_,6_1_1_16_15_
09:03:23,25.65,1,26,25.65_25.70_25.75_25.80_25.90_,20_27_23_65_5_,25.55_25.50_25.45_25.40_25.35_,6_1_1_16_15_
09:04:10,25.55,1,28,25.65_25.70_25.75_25.80_25.90_,20_27_23_70_6_,25.55_25.50_25.45_25.40_25.35_,6_1_7_11_15_
09:04:30,25.55,1,28,25.65_25.70_25.75_25.80_25.90_,20_27_23_70_7_,25.55_25.50_25.45_25.40_25.35_,6_1_7_11_15_
09:05:01,25.55,1,28,25.65_25.70_25.75_25.80_25.90_,20_27_23_70_9_,25.55_25.50_25.45_25.40_25.35_,6_1_7_11_15_
09:07:14,25.50,1,35,25.50_25.55_25.60_25.65_25.70_,9_16_23_48_27_,25.40_25.35_25.30_25.25_25.20_,65_14_7_5_8_
09:07:24,25.50,1,35,25.50_25.55_25.60_25.65_25.70_,10_16_23_48_27_,25.40_25.35_25.30_25.25_25.20_,15_11_7_5_8_
09:09:53,25.40,4,50,25.40_25.50_25.55_25.60_25.65_,1_15_16_41_42_,25.35_25.25_25.20_25.15_25.10_,61_12_8_13_15_
09:10:03,25.40,4,50,25.40_25.45_25.50_25.55_25.60_,2_13_14_41_40_,25.35_25.25_25.20_25.15_25.10_,61_5_14_14_15_
09:10:13,25.35,13,63,25.40_25.50_25.55_25.60_25.65_,6_12_41_40_5_,25.35_25.25_25.20_25.15_25.10_,49_5_14_14_15_
09:10:34,25.35,3,66,25.40_25.50_25.55_25.60_25.65_,14_6_27_40_5_,25.35_25.25_25.20_25.15_25.10_,46_5_14_14_15_
09:11:51,25.40,4,70,25.40_25.50_25.55_25.60_25.65_,8_5_27_41_5_,25.35_25.25_25.20_25.15_25.10_,46_5_14_14_15_
09:12:21,25.40,1,71,25.40_25.50_25.55_25.60_25.65_,8_5_27_41_5_,25.35_25.25_25.20_25.15_25.10_,47_5_17_14_15_
09:15:16,25.40,8,79,25.50_25.55_25.60_25.65_25.70_,15_8_34_31_42_,25.40_25.35_25.30_25.25_25.20_,5_49_8_7_11_
09:15:26,25.40,8,79,25.50_25.55_25.60_25.65_25.70_,16_8_34_31_42_,25.40_25.35_25.30_25.25_25.20_,8_49_8_7_11_
09:15:57,25.40,7,86,25.40_25.45_25.50_25.55_25.60_,7_3_19_20_41_,25.35_25.25_25.20_25.15_25.10_,47_11_11_14_15_
09:16:33,25.40,7,86,25.40_25.45_25.50_25.55_25.60_,10_9_13_20_41_,25.35_25.30_25.25_25.20_25.15_,47_2_11_11_14_
09:17:19,25.35,1,91,25.40_25.45_25.50_25.55_25.60_,9_9_13_20_41_,25.35_25.30_25.25_25.20_25.15_,46_3_11_11_14_
09:19:27,25.35,25,137,25.35_25.40_25.45_25.50_25.55_,35_16_3_27_26_,25.30_25.25_25.20_25.15_25.10_,4_5_17_13_17_
09:21:30,25.30,2,143,25.30_25.35_25.40_25.45_25.50_,13_6_6_21_32_,25.25_25.20_25.15_25.10_25.05_,4_10_19_15_3_
09:22:01,25.30,1,150,25.30_25.35_25.40_25.45_25.50_,11_6_22_8_29_,25.20_25.15_25.10_25.05_25.00_,11_18_16_2_36_
09:22:21,25.30,1,151,25.30_25.35_25.40_25.45_25.50_,7_6_22_8_29_,25.20_25.15_25.10_25.05_25.00_,11_18_16_3_36_
09:22:42,25.30,1,151,25.30_25.35_25.40_25.45_25.50_,7_6_22_8_29_,25.25_25.20_25.15_25.10_25.05_,2_11_18_16_3_
09:25:21,25.15,2,171,25.20_25.25_25.30_25.35_25.40_,18_6_1_18_28_,25.15_25.10_25.05_25.00_24.95_,18_14_13_35_4_
09:26:27,25.20,10,189,25.20_25.25_25.30_25.35_25.40_,1_6_2_18_28_,25.15_25.10_25.05_25.00_24.95_,16_34_33_35_4_
09:27:14,25.25,1,191,25.25_25.30_25.35_25.40_25.45_,1_2_6_22_27_,25.20_25.15_25.10_25.05_25.00_,9_12_41_26_35_
09:29:52,25.25,4,197,25.25_25.30_25.35_25.40_25.45_,1_5_2_10_21_,25.20_25.15_25.10_25.05_25.00_,14_21_34_29_38_
09:29:57,25.25,4,197,25.25_25.30_25.35_25.40_25.45_,1_5_8_22_27_,25.20_25.15_25.10_25.05_25.00_,14_20_35_35_38_
09:30:13,25.25,4,197,25.30_25.35_25.40_25.45_25.50_,5_8_22_27_12_,25.20_25.15_25.10_25.05_25.00_,14_20_35_35_38_
09:30:18,25.25,4,197,25.30_25.35_25.40_25.45_25.50_,6_8_4_24_33_,25.20_25.15_25.10_25.05_25.00_,14_20_35_35_38_
09:30:23,25.25,4,197,25.30_25.35_25.40_25.45_25.50_,7_8_4_24_33_,25.20_25.15_25.10_25.05_25.00_,14_20_35_35_38_
09:31:09,25.25,4,197,25.30_25.35_25.40_25.45_25.50_,7_2_10_24_33_,25.20_25.15_25.10_25.05_25.00_,14_20_35_35_38_
09:32:21,25.25,4,197,25.30_25.35_25.40_25.45_25.50_,7_2_20_21_36_,25.25_25.20_25.15_25.10_25.05_,1_25_16_34_35_
09:35:05,25.25,1,199,25.30_25.35_25.40_25.45_25.50_,6_2_10_21_36_,25.25_25.20_25.15_25.10_25.05_,4_30_23_39_35_
09:35:10,25.25,1,199,25.30_25.35_25.40_25.45_25.50_,7_2_10_21_36_,25.25_25.20_25.15_25.10_25.05_,4_30_23_39_35_
09:36:01,25.25,2,201,25.30_25.35_25.40_25.45_25.50_,7_2_10_21_36_,25.25_25.20_25.15_25.10_25.05_,5_35_23_39_35_
09:36:43,25.25,1,202,25.30_25.35_25.40_25.45_25.50_,6_2_10_21_36_,25.25_25.20_25.15_25.10_25.05_,5_35_23_39_34_
09:38:51,25.25,1,202,25.30_25.35_25.40_25.45_25.50_,6_3_10_21_36_,25.25_25.20_25.15_25.10_25.05_,5_35_23_39_34_
09:40:18,25.25,1,202,25.30_25.35_25.40_25.45_25.50_,8_2_10_21_36_,25.25_25.20_25.15_25.10_25.05_,7_47_23_39_34_
09:45:15,25.25,1,203,25.30_25.35_25.40_25.45_25.50_,9_2_10_21_36_,25.25_25.20_25.15_25.10_25.05_,6_50_24_39_35_
09:49:21,25.30,1,208,25.30_25.35_25.40_25.45_25.50_,4_2_10_21_36_,25.25_25.20_25.15_25.10_25.05_,10_50_34_39_35_
09:51:19,25.30,3,212,25.35_25.40_25.45_25.50_25.55_,4_10_19_18_34_,25.25_25.20_25.15_25.10_25.05_,9_51_34_39_35_
09:51:45,25.30,3,212,25.35_25.40_25.45_25.50_25.55_,4_10_19_20_34_,25.25_25.20_25.15_25.10_25.05_,9_51_34_39_35_
09:53:17,25.30,1,213,25.35_25.40_25.45_25.50_25.55_,5_10_3_33_37_,25.30_25.25_25.20_25.15_25.10_,24_9_53_33_39_
