09:00:00,36.50,1,1,36.76_36.77_,10_10_,36.50_36.49_36.48_35.80_35.15_,9_10_10_1_3_
09:00:06,36.50,1,1,36.51_36.68_,10_99_,36.32_36.21_36.20_36.19_35.80_,1_10_10_10_1_
09:00:11,36.50,1,1,36.41_36.42_36.68_,10_10_99_,36.32_36.16_36.15_35.80_35.15_,1_10_10_1_3_
09:00:21,36.50,1,1,36.38_36.39_36.68_,10_10_99_,36.32_36.13_36.12_36.11_35.80_,1_10_10_10_1_
09:00:31,36.50,1,1,36.39_36.40_36.68_,10_10_99_,36.32_36.14_36.13_36.12_35.80_,1_10_10_10_1_
09:00:42,36.50,1,1,36.38_36.39_36.68_,10_10_99_,36.32_36.12_36.11_36.10_35.80_,1_10_10_10_1_
09:01:07,36.50,1,1,36.34_36.35_36.68_,10_10_99_,36.32_36.09_36.08_36.07_35.80_,1_10_10_10_1_
09:02:09,36.32,1,2,36.33_36.34_36.50_,10_10_99_,36.14_36.07_36.06_36.05_35.80_,1_10_10_10_1_
09:02:14,36.32,1,2,36.32_36.33_36.50_,10_10_99_,36.14_36.07_36.06_36.05_35.80_,1_10_10_10_1_
09:02:45,36.32,1,2,36.28_36.29_36.50_,10_10_99_,36.14_36.03_36.02_36.01_35.80_,1_10_10_10_1_
09:02:50,36.32,1,2,36.29_36.30_36.50_,10_10_99_,36.14_36.04_36.03_36.02_35.80_,1_10_10_10_1_
09:02:55,36.32,1,2,36.29_36.30_36.50_,10_10_99_,36.14_36.03_36.02_36.01_35.80_,1_10_10_10_1_
09:03:00,36.32,1,2,36.28_36.29_36.50_,10_10_99_,36.14_36.02_36.01_35.80_35.15_,1_10_10_1_3_
09:03:10,36.32,1,2,36.28_36.29_36.50_,10_10_99_,36.14_36.02_36.01_36.00_35.80_,1_10_10_10_1_
09:03:15,36.32,1,2,36.29_36.30_36.50_,10_10_99_,36.14_36.03_36.02_36.01_35.80_,1_10_10_10_1_
09:04:17,36.32,1,2,36.29_36.30_,10_10_,36.14_36.04_36.03_36.02_35.80_,1_10_10_10_1_
09:04:32,36.32,1,2,36.29_36.30_36.50_,10_10_99_,36.14_36.04_36.03_36.02_35.80_,1_10_10_10_1_
