09:00:07,221.50,5,5,222.00_222.50_223.00_223.50_224.00_,4_1_13_1_8_,221.00_220.00_219.00_218.50_218.00_,2_4_6_2_4_
09:00:12,221.00,1,6,222.00_222.50_223.00_223.50_224.00_,5_1_13_1_8_,221.00_220.00_219.00_218.50_218.00_,1_4_6_2_4_
09:00:17,221.00,1,6,222.00_222.50_223.00_223.50_224.00_,5_1_14_1_8_,221.00_220.00_219.00_218.50_218.00_,1_4_6_2_4_
09:00:28,221.00,1,7,221.00_222.00_222.50_223.00_223.50_,1_5_1_14_1_,220.00_219.00_218.50_218.00_217.50_,4_6_2_4_1_
09:00:33,221.00,1,7,221.00_221.50_222.00_222.50_223.00_,2_1_4_1_13_,220.00_219.00_218.50_218.00_217.50_,4_6_2_4_1_
09:00:38,220.00,1,8,220.50_221.00_221.50_222.00_222.50_,1_2_2_4_1_,220.00_219.00_218.50_218.00_217.50_,3_6_2_4_1_
09:00:43,220.00,1,9,220.50_221.00_221.50_222.00_222.50_,1_4_1_5_1_,220.00_219.00_218.50_218.00_217.50_,2_7_2_4_1_
09:00:48,220.00,1,10,220.50_221.00_221.50_222.00_222.50_,2_5_2_5_1_,220.00_219.00_218.50_218.00_217.50_,1_7_2_4_1_
09:00:53,220.00,1,10,220.50_221.00_221.50_222.00_223.00_,2_5_1_4_13_,220.00_219.00_218.50_218.00_217.50_,1_7_2_4_1_
09:00:58,220.00,1,11,220.50_221.00_221.50_222.00_223.00_,2_5_1_4_13_,220.00_219.00_218.50_218.00_217.50_,1_7_2_4_1_
09:01:03,220.50,2,13,221.00_221.50_222.00_223.00_223.50_,5_1_4_13_1_,220.00_219.00_218.50_218.00_217.50_,1_7_2_4_1_
09:01:09,220.00,1,14,220.00_221.00_221.50_222.00_223.00_,1_5_1_5_13_,219.00_218.50_218.00_217.50_217.00_,7_3_4_1_2_
09:01:14,220.00,1,14,220.00_221.00_221.50_222.00_223.00_,1_5_1_4_13_,219.00_218.50_218.00_217.50_217.00_,7_2_4_2_2_
09:01:19,220.00,1,14,221.00_221.50_222.00_223.00_223.50_,5_1_4_13_1_,219.50_219.00_218.50_218.00_217.50_,1_7_2_4_2_
09:01:24,220.00,1,14,221.00_221.50_222.00_223.00_223.50_,4_1_5_13_1_,219.50_219.00_218.50_218.00_217.50_,1_7_2_6_1_
09:01:39,220.00,1,14,221.00_221.50_222.00_223.00_223.50_,4_1_5_13_1_,220.00_219.50_219.00_218.50_218.00_,1_1_8_2_6_
09:01:44,220.00,1,14,221.00_221.50_222.00_223.00_223.50_,4_1_5_13_1_,220.00_219.50_219.00_218.50_218.00_,1_1_8_4_4_
09:01:55,220.00,1,15,220.50_221.00_221.50_222.00_223.00_,2_4_1_5_13_,219.50_219.00_218.50_218.00_217.50_,1_8_4_4_1_
09:02:00,220.00,1,15,220.50_221.00_221.50_222.00_223.00_,2_4_2_4_13_,219.50_219.00_218.50_218.00_217.50_,1_8_2_6_1_
09:02:05,220.00,1,15,220.00_220.50_221.00_221.50_222.00_,1_2_5_2_4_,219.50_219.00_218.50_218.00_217.50_,2_8_2_6_1_
09:02:10,220.00,1,15,220.00_220.50_221.00_221.50_222.00_,1_2_5_2_4_,219.50_219.00_218.50_218.00_217.50_,2_7_2_4_3_
09:02:25,220.00,1,16,220.50_221.00_221.50_222.00_223.00_,2_5_2_4_13_,219.50_219.00_218.50_218.00_217.50_,2_7_2_4_3_
09:02:30,220.00,1,17,220.50_221.00_221.50_222.00_223.00_,2_5_2_4_13_,219.50_219.00_218.50_218.00_217.50_,2_7_2_6_1_
09:02:36,220.00,1,17,220.50_221.00_221.50_222.00_223.00_,2_5_2_4_13_,220.00_219.50_219.00_218.50_218.00_,1_2_7_2_6_
09:02:41,220.00,1,17,220.50_221.00_221.50_222.00_223.00_,2_5_1_5_13_,220.00_219.50_219.00_218.50_218.00_,1_2_7_2_6_
09:02:46,220.00,1,17,220.50_221.00_221.50_222.00_223.00_,2_5_1_5_13_,220.00_219.50_219.00_218.50_218.00_,1_3_7_2_6_
