09:00:04,8.06,840,840,8.06_8.10_8.12_8.13_8.14_,42_48_1_12_21_,8.05_8.04_8.03_8.02_8.01_,46_4_19_38_213_
09:01:11,8.04,50,982,8.05_8.06_8.07_8.10_8.11_,161_21_38_53_52_,8.04_8.03_8.02_8.01_8.00_,34_19_46_168_384_
09:01:41,8.04,1,1048,8.04_8.05_8.06_8.07_8.09_,87_162_25_261_331_,8.03_8.02_8.01_8.00_7.99_,61_46_120_389_205_
09:01:46,8.04,1,1048,8.04_8.05_8.06_8.07_8.09_,303_162_25_261_331_,8.03_8.02_8.01_8.00_7.99_,61_46_120_389_205_
09:01:52,8.03,63,1111,8.04_8.05_8.06_8.07_8.09_,303_162_25_261_331_,8.02_8.01_8.00_7.99_7.98_,51_120_399_205_15_
09:01:57,8.04,1,1112,8.04_8.05_8.06_8.07_8.08_,445_29_25_261_31_,8.03_8.02_8.01_8.00_7.99_,5_69_100_399_10_
09:02:02,8.03,39,1151,8.03_8.04_8.05_8.06_8.07_,12_445_42_25_248_,8.02_8.01_8.00_7.99_7.98_,53_102_399_189_15_
09:02:27,8.01,33,1389,8.01_8.02_8.03_8.04_8.05_,24_37_164_310_258_,8.00_7.99_7.98_7.97_7.96_,391_15_15_202_23_
09:03:24,7.97,16,1998,7.98_7.99_8.00_8.01_8.02_,241_44_4_227_331_,7.97_7.96_7.95_7.93_7.92_,1_23_31_118_101_
09:03:29,7.97,13,2011,7.98_7.99_8.00_8.01_8.02_,215_44_4_227_331_,7.97_7.96_7.95_7.93_7.92_,14_15_41_118_101_
09:03:34,7.96,22,2033,7.97_7.98_7.99_8.00_8.01_,76_218_24_4_277_,7.96_7.95_7.93_7.92_7.91_,7_48_113_106_2_
09:04:05,7.94,20,2215,7.95_7.96_7.97_7.98_7.99_,283_4_261_342_6_,7.94_7.93_7.92_7.91_7.90_,2_74_29_7_176_
09:04:46,7.94,27,2442,7.94_7.95_7.97_7.98_7.99_,141_43_233_337_6_,7.93_7.92_7.91_7.90_7.89_,122_31_34_202_187_
09:04:51,7.94,20,2462,7.94_7.95_7.97_7.98_7.99_,130_47_233_6_337_,7.93_7.92_7.91_7.90_7.89_,123_31_34_201_197_
09:05:27,7.99,100,2842,7.99_8.00_8.01_8.04_8.05_,185_475_50_42_35_,7.95_7.94_7.93_7.92_7.91_,21_163_108_31_226_
09:08:21,7.97,99,3865,7.98_7.99_8.00_8.01_8.04_,30_49_326_383_42_,7.97_7.96_7.95_7.94_7.93_,96_147_179_239_181_
09:09:33,7.99,5,4180,7.99_8.00_8.01_8.02_8.03_,109_64_82_185_332_,7.98_7.97_7.96_7.95_7.94_,290_109_57_232_515_
09:09:38,7.99,5,4180,7.99_8.00_8.01_8.02_8.03_,109_64_82_185_332_,7.98_7.97_7.96_7.95_7.94_,291_109_57_232_515_
09:10:03,7.99,10,4208,7.99_8.00_8.01_8.02_8.03_,99_56_83_185_332_,7.98_7.97_7.96_7.95_7.94_,268_102_68_233_515_
09:12:53,8.00,7,4513,8.01_8.02_8.03_8.04_8.05_,119_22_1_235_17_,8.00_7.99_7.98_7.97_7.96_,38_167_132_131_299_
09:12:58,8.01,34,4547,8.01_8.02_8.03_8.04_8.05_,88_22_1_235_348_,8.00_7.99_7.98_7.97_7.96_,107_168_132_131_297_
09:13:03,8.00,3,4550,8.01_8.02_8.03_8.04_8.05_,88_22_1_235_348_,8.00_7.99_7.98_7.97_7.96_,145_151_130_131_297_
09:13:13,8.00,3,4550,8.01_8.02_8.03_8.04_8.05_,88_22_1_235_358_,8.00_7.99_7.98_7.97_7.96_,199_79_130_131_297_
09:13:18,8.00,2,4552,8.01_8.02_8.03_8.04_8.05_,88_22_1_235_358_,8.00_7.99_7.98_7.97_7.96_,283_79_130_131_297_
09:13:24,8.00,2,4552,8.01_8.02_8.03_8.04_8.05_,101_22_31_235_358_,8.00_7.99_7.98_7.97_7.96_,313_79_130_131_297_
09:13:29,8.00,2,4554,8.01_8.02_8.03_8.04_8.05_,153_22_31_235_358_,8.00_7.99_7.98_7.97_7.96_,311_79_130_131_297_
09:13:34,8.00,2,4554,8.01_8.02_8.03_8.04_8.05_,153_22_31_235_358_,8.00_7.99_7.98_7.97_7.96_,315_83_130_131_297_
09:13:39,8.01,1,4555,8.01_8.02_8.03_8.04_8.05_,152_22_31_235_358_,8.00_7.99_7.98_7.97_7.96_,315_83_130_131_297_
09:16:08,8.00,2,4794,8.01_8.02_8.03_8.04_8.05_,260_33_140_232_365_,8.00_7.99_7.98_7.97_7.96_,267_86_130_131_277_
09:17:55,8.00,22,4967,8.01_8.02_8.03_8.04_8.05_,318_43_108_232_366_,8.00_7.99_7.98_7.97_7.96_,357_86_45_131_277_
09:18:01,8.01,3,4970,8.01_8.02_8.03_8.04_8.05_,315_43_108_232_366_,8.00_7.99_7.98_7.97_7.96_,360_88_45_131_277_
09:18:06,8.00,134,5104,8.01_8.02_8.03_8.04_8.05_,315_43_108_232_366_,8.00_7.99_7.98_7.97_7.96_,226_88_45_131_277_
09:18:11,8.01,70,5174,8.01_8.02_8.03_8.04_8.05_,298_43_108_232_366_,8.00_7.99_7.98_7.97_7.96_,226_88_45_131_277_
09:18:16,8.00,12,5186,8.01_8.02_8.03_8.04_8.05_,298_43_108_232_366_,8.00_7.99_7.98_7.97_7.96_,240_88_45_131_277_
09:18:26,8.00,2,5188,8.01_8.02_8.03_8.04_8.05_,313_43_108_232_366_,8.00_7.99_7.98_7.97_7.96_,238_88_45_131_277_
09:19:28,8.00,10,5402,8.01_8.02_8.03_8.04_8.05_,317_52_113_232_366_,8.00_7.99_7.98_7.97_7.96_,11_82_45_138_277_
09:20:14,7.99,132,5752,7.99_8.00_8.01_8.02_8.03_,7_50_149_207_449_,7.98_7.97_7.96_7.95_7.94_,98_138_49_231_507_
09:21:00,7.99,12,5792,8.00_8.01_8.02_8.03_8.04_,54_147_27_303_378_,7.99_7.98_7.97_7.96_7.95_,133_94_132_53_447_
09:21:05,7.99,35,5827,8.00_8.01_8.02_8.03_8.04_,54_147_27_303_378_,7.99_7.98_7.97_7.96_7.95_,141_92_132_53_447_
09:21:10,7.99,35,5827,8.00_8.01_8.02_8.03_8.04_,57_147_27_303_378_,7.99_7.98_7.97_7.96_7.95_,143_92_132_53_447_
09:21:15,7.99,35,5827,8.00_8.01_8.02_8.03_8.04_,90_147_27_303_378_,7.99_7.98_7.97_7.96_7.95_,145_94_132_53_447_
09:21:25,7.99,8,5835,8.00_8.01_8.02_8.03_8.04_,95_147_27_303_378_,7.99_7.98_7.97_7.96_7.95_,137_94_132_53_447_
09:21:30,7.99,1,5836,8.00_8.01_8.02_8.03_8.04_,95_147_27_303_378_,7.99_7.98_7.97_7.96_7.95_,136_97_132_53_447_
09:21:36,8.00,4,5840,8.00_8.01_8.02_8.03_8.04_,93_147_27_303_378_,7.99_7.98_7.97_7.96_7.95_,136_97_132_53_447_
09:22:47,7.99,10,5951,8.00_8.01_8.02_8.03_8.04_,74_151_27_303_378_,7.99_7.98_7.97_7.96_7.95_,159_96_129_53_468_
09:22:53,7.99,14,5965,8.00_8.01_8.02_8.03_8.04_,74_161_27_303_378_,7.99_7.98_7.97_7.96_7.95_,145_95_129_53_468_
09:22:58,7.99,14,5965,8.00_8.01_8.02_8.03_8.04_,79_167_27_303_378_,7.99_7.98_7.97_7.96_7.95_,147_95_129_43_468_
09:23:03,7.99,14,5965,8.00_8.01_8.02_8.03_8.04_,79_167_27_303_378_,7.99_7.98_7.97_7.96_7.95_,149_93_129_43_468_
09:23:08,7.99,30,5995,8.00_8.01_8.02_8.03_8.04_,79_167_27_303_378_,7.99_7.98_7.97_7.96_7.95_,120_93_129_43_468_
09:23:18,8.00,100,6095,8.00_8.01_8.02_8.03_8.04_,2_167_27_303_378_,7.99_7.98_7.97_7.96_7.95_,124_93_129_43_468_
09:23:23,8.00,100,6095,8.00_8.01_8.02_8.03_8.04_,20_161_27_303_378_,7.99_7.98_7.97_7.96_7.95_,144_93_129_43_470_
09:23:39,8.01,40,6157,8.01_8.02_8.03_8.04_8.05_,121_27_120_232_366_,8.00_7.99_7.98_7.97_7.96_,151_85_93_129_272_
09:24:40,8.02,6,6404,8.02_8.03_8.04_8.05_8.06_,14_135_49_224_340_,8.01_8.00_7.99_7.98_7.97_,71_170_22_96_358_
09:24:56,8.03,8,6548,8.03_8.04_8.05_8.06_8.07_,28_54_39_194_337_,8.02_8.01_8.00_7.99_7.98_,4_98_231_22_96_
09:25:01,8.03,26,6574,8.03_8.04_8.05_8.06_8.07_,5_54_39_194_337_,8.02_8.01_8.00_7.99_7.98_,49_64_229_22_312_
09:25:21,8.03,2,6640,8.04_8.05_8.06_8.07_8.08_,6_60_9_191_333_,8.03_8.02_8.01_8.00_7.99_,61_85_64_240_238_
09:25:32,8.04,1,6646,8.05_8.06_8.07_8.08_8.09_,55_9_196_333_101_,8.03_8.02_8.01_8.00_7.99_,72_76_59_243_238_
09:26:59,8.06,7,6865,8.07_8.08_8.09_8.10_8.11_,168_47_111_223_333_,8.06_8.05_8.04_8.03_8.02_,82_54_6_31_224_
09:29:02,8.04,10,7359,8.04_8.05_8.06_8.07_8.08_,56_26_75_259_518_,8.02_8.01_8.00_7.99_7.98_,57_307_413_36_274_
09:30:24,8.03,83,7525,8.04_8.05_8.06_8.07_8.08_,2_28_260_400_188_,8.03_8.02_8.01_8.00_7.99_,217_281_4_465_36_
09:30:54,8.03,21,7798,8.04_8.05_8.06_8.07_8.08_,54_33_75_254_521_,8.03_8.02_8.01_8.00_7.99_,2_299_2_470_251_
09:31:15,8.03,21,7798,8.04_8.05_8.06_8.07_8.08_,64_23_75_254_521_,8.03_8.02_8.01_8.00_7.99_,2_304_2_470_251_
09:31:30,8.02,292,8095,8.04_8.05_8.06_8.07_8.08_,78_18_75_254_521_,8.02_8.01_8.00_7.99_7.98_,22_2_470_260_57_
09:31:51,8.03,5,8100,8.04_8.05_8.06_8.07_8.08_,101_18_75_254_521_,8.03_8.02_8.01_8.00_7.99_,46_22_52_476_256_
09:31:56,8.03,5,8100,8.04_8.05_8.06_8.07_8.08_,107_18_75_204_521_,8.03_8.02_8.01_8.00_7.99_,46_22_52_476_256_
09:32:01,8.03,5,8100,8.04_8.05_8.06_8.07_8.08_,107_18_75_204_521_,8.03_8.02_8.01_8.00_7.99_,49_19_52_476_258_
09:32:06,8.03,30,8130,8.04_8.05_8.06_8.07_8.08_,87_18_75_204_521_,8.03_8.02_8.01_8.00_7.99_,19_19_52_476_258_
09:32:11,8.03,19,8149,8.03_8.04_8.05_8.06_8.07_,31_87_18_75_204_,8.02_8.01_8.00_7.99_7.98_,19_52_476_258_57_
09:32:16,8.03,19,8149,8.03_8.04_8.05_8.06_8.07_,83_63_18_260_350_,8.02_8.01_8.00_7.99_7.98_,19_52_476_38_277_
09:32:22,8.03,19,8149,8.03_8.04_8.05_8.06_8.07_,93_63_18_260_350_,8.02_8.01_8.00_7.99_7.98_,19_52_476_38_277_
09:33:33,8.01,2,8219,8.02_8.03_8.04_8.05_8.06_,87_127_37_203_382_,8.01_8.00_7.99_7.98_7.97_,119_479_39_57_353_
09:33:39,8.01,2,8219,8.02_8.03_8.04_8.05_8.06_,87_127_37_203_382_,8.01_8.00_7.99_7.98_7.97_,78_479_39_57_353_
09:33:44,8.01,2,8219,8.02_8.03_8.04_8.05_8.06_,104_126_37_203_382_,8.01_8.00_7.99_7.98_7.97_,78_479_39_57_353_
09:33:49,8.01,2,8219,8.02_8.03_8.04_8.05_8.06_,104_126_37_203_382_,8.01_8.00_7.99_7.98_7.97_,78_533_39_57_353_
09:33:54,8.01,2,8219,8.02_8.03_8.04_8.05_8.06_,155_80_37_203_382_,8.01_8.00_7.99_7.98_7.97_,78_533_39_57_353_
09:33:59,8.01,4,8223,8.02_8.03_8.04_8.05_8.06_,155_80_37_203_382_,8.01_8.00_7.99_7.98_7.97_,74_538_39_57_353_
09:35:06,8.01,2,8253,8.02_8.03_8.04_8.05_8.06_,246_77_27_204_387_,8.01_8.00_7.99_7.98_7.97_,46_539_39_157_353_
09:35:16,8.01,12,8265,8.02_8.03_8.04_8.05_8.06_,244_77_27_204_387_,8.01_8.00_7.99_7.98_7.97_,34_539_39_157_353_
09:37:45,8.01,20,8580,8.01_8.02_8.03_8.04_8.05_,200_152_68_203_346_,8.00_7.99_7.98_7.97_7.96_,581_144_157_129_286_
09:39:12,8.00,2,8626,8.01_8.02_8.03_8.04_8.05_,264_98_68_203_351_,8.00_7.99_7.98_7.97_7.96_,623_146_152_129_283_
09:39:42,8.01,10,8836,8.01_8.02_8.03_8.04_8.05_,243_98_68_201_351_,8.00_7.99_7.98_7.97_7.96_,488_144_152_129_281_
09:39:48,8.01,10,8836,8.01_8.02_8.03_8.04_8.05_,253_98_68_201_351_,8.00_7.99_7.98_7.97_7.96_,488_144_152_129_281_
09:40:34,8.02,5,9372,8.02_8.03_8.04_8.05_8.06_,30_74_16_205_387_,8.00_7.99_7.98_7.97_7.96_,294_144_152_129_289_
09:40:39,8.00,5,9377,8.02_8.03_8.04_8.05_8.06_,35_74_16_205_387_,8.00_7.99_7.98_7.97_7.96_,291_144_152_129_289_
09:40:49,8.00,5,9377,8.02_8.03_8.04_8.05_8.06_,47_74_16_205_387_,8.00_7.99_7.98_7.97_7.96_,342_144_152_129_289_
09:41:10,8.01,10,9588,8.01_8.02_8.03_8.04_8.05_,538_37_74_201_351_,8.00_7.99_7.98_7.97_7.96_,167_145_152_129_285_
09:42:42,8.00,71,9919,8.00_8.01_8.02_8.03_8.04_,108_516_51_259_343_,7.99_7.98_7.97_7.96_7.95_,192_153_132_52_530_
09:42:47,7.99,50,9969,8.00_8.01_8.02_8.03_8.04_,108_526_51_259_343_,7.99_7.98_7.97_7.96_7.95_,171_153_132_52_530_
09:42:52,7.99,6,9975,8.00_8.01_8.02_8.03_8.04_,108_526_51_259_343_,7.99_7.98_7.97_7.96_7.95_,165_153_132_52_532_
09:42:57,7.99,6,9975,8.00_8.01_8.02_8.03_8.04_,114_521_51_259_343_,7.99_7.98_7.97_7.96_7.95_,165_153_132_52_532_
09:43:02,8.00,9,9984,8.00_8.01_8.02_8.03_8.04_,105_521_51_249_343_,7.99_7.98_7.97_7.96_7.95_,165_155_132_52_532_
09:43:08,8.00,9,9984,8.00_8.01_8.02_8.03_8.04_,119_528_51_249_343_,7.99_7.98_7.97_7.96_7.95_,165_155_132_53_532_
09:45:11,8.00,2,10321,8.00_8.01_8.02_8.03_8.04_,79_546_32_254_343_,7.99_7.98_7.97_7.96_7.95_,164_155_76_53_533_
09:45:16,8.00,2,10321,8.00_8.01_8.02_8.03_8.04_,79_546_32_254_343_,7.99_7.98_7.97_7.96_7.95_,169_155_76_53_533_
09:45:21,7.99,50,10371,8.00_8.01_8.02_8.03_8.04_,79_546_32_254_343_,7.99_7.98_7.97_7.96_7.95_,119_155_76_53_533_
09:45:26,7.99,50,10371,8.00_8.01_8.02_8.03_8.04_,116_551_32_254_343_,7.99_7.98_7.97_7.96_7.95_,143_155_76_53_533_
09:45:31,7.99,50,10371,8.00_8.01_8.02_8.03_8.04_,116_551_32_254_343_,7.99_7.98_7.97_7.96_7.95_,159_155_76_53_533_
09:45:52,8.00,62,10444,8.00_8.01_8.02_8.03_8.04_,99_545_52_254_343_,7.99_7.98_7.97_7.96_7.95_,145_157_76_53_533_
09:46:33,7.99,5,10449,8.00_8.01_8.02_8.03_8.04_,113_561_52_254_343_,7.99_7.98_7.97_7.96_7.95_,156_155_76_53_539_
09:47:19,7.99,5,10477,8.00_8.01_8.02_8.03_8.04_,132_576_52_254_343_,7.99_7.98_7.97_7.96_7.95_,213_158_66_55_539_
09:48:51,7.99,5,10588,8.00_8.01_8.02_8.03_8.04_,158_597_56_224_348_,7.99_7.98_7.97_7.96_7.95_,222_165_66_56_539_
09:49:07,8.00,4,10655,8.00_8.01_8.02_8.03_8.04_,128_585_53_224_348_,7.99_7.98_7.97_7.96_7.95_,223_166_66_56_539_
09:50:13,8.01,52,10890,8.01_8.02_8.03_8.04_8.05_,546_53_39_202_350_,8.00_7.99_7.98_7.97_7.96_,32_145_168_66_288_
09:52:16,8.01,10,11062,8.01_8.02_8.03_8.04_8.05_,588_101_39_199_351_,8.00_7.99_7.98_7.97_7.96_,135_121_168_68_288_
09:52:27,8.01,10,11062,8.01_8.02_8.03_8.04_8.05_,593_101_39_199_351_,8.00_7.99_7.98_7.97_7.96_,135_121_168_68_288_
09:52:32,8.01,10,11062,8.01_8.02_8.03_8.04_8.05_,593_101_39_199_351_,8.00_7.99_7.98_7.97_7.96_,138_118_168_68_288_
09:52:37,8.01,222,11284,8.01_8.02_8.03_8.04_8.05_,373_101_39_198_351_,8.00_7.99_7.98_7.97_7.96_,138_118_168_68_288_
09:52:42,8.01,8,11292,8.01_8.02_8.03_8.04_8.05_,376_101_39_198_351_,8.00_7.99_7.98_7.97_7.96_,131_118_168_68_288_
09:54:15,8.00,206,11698,8.01_8.02_8.03_8.04_8.05_,265_97_39_198_351_,8.00_7.99_7.98_7.97_7.96_,175_120_123_71_286_
09:54:20,8.00,206,11698,8.01_8.02_8.03_8.04_8.05_,265_97_39_198_351_,8.00_7.99_7.98_7.97_7.96_,187_118_123_71_286_
09:54:25,8.00,15,11713,8.01_8.02_8.03_8.04_8.05_,271_97_39_198_351_,8.00_7.99_7.98_7.97_7.96_,172_118_123_71_286_
09:55:37,8.00,5,11771,8.01_8.02_8.03_8.04_8.05_,293_87_69_198_349_,8.00_7.99_7.98_7.97_7.96_,124_118_123_71_276_
09:55:47,8.00,2,11773,8.01_8.02_8.03_8.04_8.05_,298_87_69_198_349_,8.00_7.99_7.98_7.97_7.96_,122_118_123_71_276_
09:56:07,8.00,5,11778,8.01_8.02_8.03_8.04_8.05_,316_97_69_198_349_,8.00_7.99_7.98_7.97_7.96_,132_115_123_71_276_
09:56:13,8.00,18,11796,8.01_8.02_8.03_8.04_8.05_,316_97_69_198_349_,8.00_7.99_7.98_7.97_7.96_,114_115_123_71_276_
09:56:18,8.00,2,11798,8.01_8.02_8.03_8.04_8.05_,314_97_69_198_349_,8.00_7.99_7.98_7.97_7.96_,116_115_123_71_276_
09:56:54,8.00,60,11900,8.01_8.02_8.03_8.04_8.05_,317_103_69_198_349_,8.00_7.99_7.98_7.97_7.96_,45_116_123_71_276_
09:57:09,7.99,7,11960,8.00_8.01_8.02_8.03_8.04_,164_226_97_252_344_,7.99_7.98_7.97_7.96_7.95_,288_123_71_44_525_
09:57:40,7.99,7,12135,8.00_8.01_8.02_8.03_8.04_,99_146_97_252_344_,7.99_7.98_7.97_7.96_7.95_,330_125_71_44_525_
09:58:16,8.00,49,12337,8.01_8.02_8.03_8.04_8.05_,186_87_252_344_18_,8.00_7.99_7.98_7.97_7.96_,12_336_125_71_44_
09:59:38,8.00,11,12405,8.01_8.02_8.03_8.04_8.05_,202_93_67_198_350_,8.00_7.99_7.98_7.97_7.96_,14_224_123_71_262_
09:59:48,8.00,8,12413,8.01_8.02_8.03_8.04_8.05_,202_93_67_198_350_,8.00_7.99_7.98_7.97_7.96_,16_224_123_71_262_
09:59:53,8.00,5,12418,8.01_8.02_8.03_8.04_8.05_,202_93_67_198_350_,8.00_7.99_7.98_7.97_7.96_,15_224_123_71_262_
09:59:58,8.00,2,12420,8.01_8.02_8.03_8.04_8.05_,207_93_67_198_350_,8.00_7.99_7.98_7.97_7.96_,13_224_123_71_262_
10:00:08,8.00,9,12429,8.01_8.02_8.03_8.04_8.05_,214_87_67_198_350_,8.00_7.99_7.98_7.97_7.96_,9_226_123_71_262_
