09:01:03,46.80,1,40,46.80_46.85_46.90_47.00_47.10_,3_1_7_20_10_,46.55_46.50_46.40_46.35_46.30_,6_1_1_1_1_
09:01:38,46.65,5,48,46.80_46.90_47.00_47.10_47.20_,24_7_20_10_56_,46.55_46.50_46.45_46.40_46.30_,5_1_1_1_9_
09:01:44,46.55,1,49,46.80_46.90_47.00_47.10_47.20_,23_6_23_10_56_,46.55_46.50_46.45_46.40_46.30_,4_1_1_1_9_
09:01:49,46.55,1,49,46.70_46.80_46.90_47.00_47.10_,2_23_6_23_10_,46.55_46.50_46.45_46.40_46.30_,4_1_1_1_9_
09:01:54,46.80,3,52,46.80_46.85_46.90_46.95_47.00_,22_1_5_2_21_,46.55_46.50_46.45_46.40_46.30_,5_1_1_1_8_
09:01:59,46.80,3,52,46.75_46.80_46.90_47.00_47.10_,6_24_6_23_10_,46.55_46.50_46.45_46.40_46.30_,10_1_1_1_8_
09:02:25,46.75,5,60,46.75_46.80_46.85_46.90_46.95_,3_27_1_5_2_,46.55_46.50_46.45_46.40_46.30_,11_1_1_1_8_
09:03:21,46.80,1,67,46.80_46.90_47.00_47.10_47.20_,25_10_22_10_56_,46.75_46.55_46.50_46.45_46.40_,2_6_1_1_1_
09:03:26,46.75,2,69,46.75_46.80_46.90_47.00_47.10_,4_25_9_21_12_,46.55_46.50_46.45_46.40_46.30_,6_1_1_8_8_
09:03:37,46.75,2,69,46.80_46.90_47.00_47.10_47.20_,24_8_23_10_56_,46.55_46.50_46.45_46.40_46.30_,6_1_1_1_15_
09:04:02,46.55,7,78,46.55_46.75_46.80_46.90_47.00_,3_5_26_8_23_,46.50_46.45_46.40_46.35_46.30_,1_1_1_1_8_
09:04:43,46.50,1,83,46.50_46.55_46.70_46.75_46.80_,2_7_3_6_24_,46.45_46.40_46.30_46.25_46.15_,2_1_7_1_3_
09:04:49,46.45,2,85,46.45_46.50_46.55_46.70_46.75_,3_9_5_4_5_,46.40_46.25_46.15_46.10_46.00_,1_1_3_20_9_
09:05:24,46.40,1,86,46.40_46.45_46.50_46.55_46.65_,4_4_7_3_2_,46.25_46.15_46.10_46.05_46.00_,1_3_12_7_17_
09:08:14,46.40,1,114,46.45_46.50_46.55_46.65_46.70_,3_7_5_2_2_,46.25_46.20_46.15_46.10_46.00_,8_1_4_8_23_
09:09:30,46.30,2,118,46.45_46.50_46.55_46.65_46.70_,4_7_4_1_4_,46.30_46.25_46.20_46.15_46.10_,3_7_5_4_16_
09:10:01,46.25,2,124,46.30_46.45_46.50_46.55_46.60_,2_3_8_4_2_,46.25_46.20_46.15_46.10_46.00_,5_6_7_8_25_
09:12:50,46.30,1,152,46.35_46.45_46.50_46.55_46.65_,2_7_5_4_2_,46.30_46.25_46.15_46.10_46.00_,1_3_13_8_15_
09:12:55,46.30,1,152,46.35_46.45_46.50_46.55_46.65_,2_7_4_5_2_,46.30_46.25_46.15_46.10_46.00_,1_3_13_8_23_
09:13:00,46.30,1,152,46.35_46.45_46.50_46.55_46.65_,2_7_4_5_2_,46.30_46.25_46.15_46.10_46.00_,1_3_13_9_23_
09:13:11,46.30,1,153,46.35_46.45_46.50_46.55_46.65_,2_7_4_5_2_,46.25_46.15_46.10_46.00_45.90_,3_13_9_23_4_
09:13:16,46.30,1,153,46.35_46.45_46.50_46.55_46.60_,2_7_5_4_2_,46.25_46.15_46.10_46.00_45.90_,3_13_9_15_12_
09:13:36,46.30,1,153,46.35_46.45_46.50_46.55_46.65_,2_7_4_5_2_,46.30_46.25_46.15_46.10_46.00_,5_3_13_9_24_
09:16:05,46.25,1,163,46.35_46.40_46.45_46.50_46.55_,3_3_7_5_3_,46.25_46.20_46.15_46.10_46.00_,3_2_13_8_22_
09:17:53,46.15,2,175,46.20_46.25_46.30_46.35_46.40_,6_11_2_8_4_,46.15_46.10_46.00_45.90_45.80_,11_8_14_3_13_
09:17:58,46.15,11,186,46.15_46.20_46.25_46.30_46.35_,4_6_11_2_8_,46.10_46.00_45.90_45.80_45.70_,8_14_4_14_2_
09:18:03,46.15,11,186,46.15_46.20_46.25_46.30_46.35_,8_4_11_2_11_,46.10_46.00_45.90_45.80_45.75_,8_14_4_6_9_
