09:00:02,18.72,319,319,18.72_18.73_18.74_18.75_18.76_,4_50_55_230_10_,18.71_18.70_18.68_18.67_18.66_,25_47_11_2_2_
09:01:04,18.65,54,552,18.66_18.67_18.68_18.69_18.70_,38_10_66_52_30_,18.65_18.64_18.63_18.62_18.61_,70_3_51_42_10_
09:01:40,18.61,36,816,18.61_18.62_18.63_18.64_18.65_,14_6_7_36_95_,18.60_18.59_18.58_18.57_18.56_,132_31_6_3_22_
09:01:45,18.60,60,876,18.61_18.62_18.63_18.64_18.65_,14_6_57_66_55_,18.60_18.59_18.58_18.57_18.56_,34_1_56_33_22_
09:01:50,18.60,53,929,18.61_18.63_18.64_18.65_18.66_,14_57_66_32_36_,18.60_18.59_18.58_18.57_18.56_,1_2_56_33_22_
09:01:55,18.60,7,936,18.60_18.61_18.63_18.64_18.65_,50_14_57_66_32_,18.59_18.58_18.57_18.56_18.55_,3_56_33_22_61_
09:02:00,18.60,14,950,18.60_18.62_18.63_18.64_18.65_,47_50_30_20_11_,18.59_18.58_18.57_18.56_18.55_,8_6_53_52_61_
09:02:26,18.57,21,1032,18.58_18.59_18.60_18.61_18.62_,14_56_110_40_30_,18.57_18.56_18.55_18.54_18.53_,8_22_117_33_3_
09:03:22,18.57,2,1213,18.57_18.58_18.59_18.60_18.61_,20_25_108_91_30_,18.56_18.55_18.54_18.53_18.52_,24_109_53_34_21_
09:03:27,18.57,17,1230,18.57_18.58_18.59_18.60_18.61_,13_25_108_91_30_,18.56_18.55_18.54_18.53_18.52_,25_111_53_34_22_
09:03:32,18.57,24,1254,18.58_18.59_18.60_18.61_18.62_,25_108_91_30_10_,18.57_18.56_18.55_18.54_18.53_,1_57_111_53_34_
09:03:58,18.57,10,1298,18.58_18.59_18.60_18.61_18.62_,25_58_111_40_30_,18.57_18.56_18.55_18.54_18.53_,33_71_150_33_5_
09:04:44,18.59,17,1422,18.59_18.60_18.61_18.62_18.63_,30_58_60_40_20_,18.58_18.57_18.56_18.55_18.54_,63_71_168_130_3_
09:04:49,18.59,13,1435,18.59_18.60_18.61_18.62_18.63_,18_58_60_40_20_,18.58_18.57_18.56_18.55_18.54_,73_71_158_130_3_
09:05:20,18.60,6,1511,18.60_18.61_18.62_18.63_18.64_,53_10_60_36_25_,18.59_18.58_18.57_18.56_18.55_,12_78_126_100_121_
09:08:19,18.61,3,2015,18.61_18.62_18.63_18.64_18.65_,193_5_106_36_35_,18.60_18.59_18.58_18.57_18.56_,55_72_114_74_78_
09:09:31,18.61,4,2113,18.61_18.62_18.63_18.64_18.65_,172_5_106_36_35_,18.60_18.59_18.58_18.57_18.56_,88_96_120_114_78_
09:09:36,18.61,4,2113,18.61_18.62_18.63_18.64_18.65_,172_5_106_36_35_,18.60_18.59_18.58_18.57_18.56_,89_96_120_114_78_
09:09:56,18.61,1,2114,18.61_18.62_18.63_18.64_18.65_,171_5_106_36_35_,18.60_18.59_18.58_18.57_18.56_,129_96_157_74_80_
09:12:46,18.59,8,2476,18.61_18.62_18.63_18.64_18.65_,177_5_106_41_45_,18.59_18.58_18.57_18.56_18.55_,54_68_137_120_127_
09:12:51,18.61,1,2477,18.61_18.62_18.63_18.64_18.65_,226_5_106_41_45_,18.59_18.58_18.57_18.56_18.55_,59_68_137_120_127_
09:12:56,18.60,4,2481,18.61_18.62_18.63_18.64_18.65_,226_5_106_41_45_,18.60_18.59_18.58_18.57_18.56_,1_69_68_137_121_
09:13:01,18.60,4,2481,18.61_18.62_18.63_18.64_18.65_,227_5_106_41_45_,18.60_18.59_18.58_18.57_18.56_,1_79_118_117_91_
09:13:11,18.60,3,2484,18.60_18.61_18.62_18.63_18.64_,2_227_5_106_41_,18.59_18.58_18.57_18.56_18.55_,79_118_117_91_129_
09:13:17,18.60,2,2486,18.61_18.62_18.63_18.64_18.65_,227_55_86_31_25_,18.59_18.58_18.57_18.56_18.55_,79_68_137_121_129_
09:13:22,18.59,31,2517,18.60_18.61_18.62_18.63_18.64_,1_227_5_106_41_,18.59_18.58_18.57_18.56_18.55_,53_68_137_121_129_
09:13:27,18.59,31,2517,18.60_18.61_18.62_18.63_18.64_,1_227_55_85_31_,18.59_18.58_18.57_18.56_18.55_,69_68_137_121_129_
09:13:32,18.60,1,2518,18.61_18.62_18.63_18.64_18.65_,227_55_85_31_25_,18.60_18.59_18.58_18.57_18.56_,4_70_68_139_121_
09:13:37,18.60,4,2522,18.60_18.61_18.62_18.63_18.64_,28_227_5_105_41_,18.59_18.58_18.57_18.56_18.55_,70_119_119_91_129_
09:16:06,18.60,1,2834,18.60_18.61_18.62_18.63_18.64_,27_55_55_85_31_,18.59_18.58_18.57_18.56_18.55_,75_87_101_161_143_
09:17:48,18.60,1,2907,18.60_18.61_18.62_18.63_18.64_,21_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,90_252_102_124_143_
09:17:54,18.59,5,2912,18.60_18.61_18.62_18.63_18.64_,24_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,86_251_102_124_143_
09:17:59,18.60,1,2913,18.60_18.61_18.62_18.63_18.64_,23_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,86_251_102_124_143_
09:18:04,18.59,10,2923,18.60_18.61_18.62_18.63_18.64_,23_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,81_251_102_124_143_
09:18:09,18.60,2,2925,18.60_18.61_18.62_18.63_18.64_,22_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,81_251_102_124_145_
09:18:14,18.59,20,2945,18.60_18.61_18.62_18.63_18.64_,22_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,62_251_102_124_145_
09:18:19,18.59,5,2950,18.60_18.61_18.62_18.63_18.64_,22_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,57_251_102_124_145_
09:18:24,18.60,2,2952,18.60_18.61_18.62_18.63_18.64_,21_56_55_85_31_,18.59_18.58_18.57_18.56_18.55_,69_251_102_122_145_
