09:01:10,25.65,1,37,25.85_25.90_25.95_26.00_26.10_,4_4_5_24_3_,25.65_25.55_25.50_25.40_25.35_,8_73_9_2_1_
09:01:40,25.85,4,61,25.80_25.85_25.90_25.95_26.00_,6_1_5_25_5_,25.65_25.60_25.55_25.50_25.40_,2_3_14_87_2_
09:01:46,25.85,4,61,25.80_25.85_25.90_25.95_26.00_,6_1_5_25_5_,25.65_25.60_25.55_25.50_25.40_,3_3_14_87_2_
09:01:51,25.85,4,61,25.80_25.85_25.90_25.95_26.00_,6_1_5_25_5_,25.65_25.60_25.55_25.50_25.40_,3_4_14_87_2_
09:01:56,25.85,4,61,25.80_25.85_25.90_25.95_26.00_,6_1_6_25_4_,25.65_25.60_25.55_25.50_25.40_,9_4_14_87_2_
09:02:01,25.80,2,63,25.80_25.85_25.90_25.95_26.00_,4_1_6_25_4_,25.65_25.60_25.55_25.50_25.40_,9_4_14_87_2_
09:02:22,25.80,2,75,25.80_25.85_25.90_25.95_26.00_,4_1_26_4_4_,25.60_25.55_25.50_25.45_25.40_,1_3_20_78_2_
09:03:23,25.60,4,79,25.60_25.65_25.75_25.80_25.85_,3_1_1_32_1_,25.55_25.50_25.45_25.40_25.35_,3_9_2_16_81_
09:03:33,25.55,3,82,25.60_25.65_25.75_25.80_25.85_,6_1_1_26_1_,25.50_25.45_25.40_25.35_25.30_,9_3_16_81_3_
09:03:39,25.55,3,82,25.55_25.60_25.65_25.75_25.80_,3_6_1_1_26_,25.50_25.45_25.40_25.35_25.30_,10_1_7_84_11_
09:04:09,25.55,2,85,25.60_25.75_25.80_25.85_25.90_,9_1_26_1_4_,25.55_25.50_25.45_25.40_25.35_,14_8_6_13_81_
09:04:45,25.60,3,91,25.60_25.75_25.80_25.85_25.90_,3_1_27_2_4_,25.55_25.50_25.45_25.40_25.35_,14_7_3_16_81_
09:04:56,25.60,1,94,25.75_25.80_25.85_25.90_25.95_,1_27_2_4_4_,25.55_25.50_25.45_25.40_25.35_,15_7_3_16_81_
09:05:26,25.80,1,97,25.75_25.80_25.85_25.90_25.95_,3_5_3_24_4_,25.60_25.55_25.50_25.45_25.40_,6_16_21_81_2_
09:08:21,25.75,2,106,25.75_25.80_25.85_25.90_25.95_,1_7_3_5_24_,25.70_25.65_25.60_25.55_25.50_,6_1_13_28_86_
09:09:32,25.70,5,114,25.75_25.80_25.85_25.90_25.95_,6_4_5_6_24_,25.70_25.60_25.55_25.50_25.45_,2_13_28_86_1_
09:09:38,25.70,2,116,25.70_25.75_25.80_25.85_25.90_,3_6_4_5_6_,25.60_25.55_25.50_25.45_25.40_,13_28_86_1_2_
09:10:03,25.70,1,117,25.70_25.80_25.85_25.90_25.95_,12_5_24_5_4_,25.60_25.55_25.50_25.45_25.40_,12_14_13_70_25_
09:12:27,25.70,6,141,25.70_25.75_25.80_25.85_25.90_,5_1_8_22_2_,25.60_25.55_25.50_25.45_25.40_,12_14_16_69_25_
09:13:13,25.70,2,143,25.70_25.75_25.80_25.85_25.90_,3_1_8_22_2_,25.60_25.55_25.50_25.45_25.40_,12_14_16_69_25_
09:13:18,25.70,2,143,25.70_25.75_25.80_25.85_25.90_,3_1_11_23_2_,25.60_25.55_25.50_25.45_25.40_,12_14_16_69_25_
09:16:02,25.60,1,150,25.65_25.70_25.75_25.80_25.85_,7_8_4_6_21_,25.60_25.55_25.50_25.45_25.40_,9_15_17_14_82_
09:17:19,25.60,1,151,25.65_25.70_25.75_25.80_25.85_,8_4_4_6_21_,25.60_25.55_25.50_25.45_25.40_,8_15_14_14_82_
09:18:05,25.60,2,153,25.65_25.70_25.75_25.80_25.85_,8_4_4_6_21_,25.60_25.55_25.50_25.45_25.40_,6_15_14_14_82_
09:18:10,25.60,2,153,25.65_25.70_25.75_25.80_25.85_,8_4_6_6_21_,25.60_25.55_25.50_25.45_25.40_,6_15_14_14_82_
09:18:15,25.65,2,155,25.65_25.70_25.75_25.80_25.85_,6_4_6_6_21_,25.60_25.55_25.50_25.45_25.40_,7_15_14_14_82_
09:18:21,25.65,2,155,25.65_25.70_25.75_25.80_25.85_,6_4_6_6_23_,25.60_25.55_25.50_25.45_25.40_,7_15_14_14_82_
09:18:26,25.65,2,155,25.65_25.70_25.75_25.80_25.85_,6_4_8_6_23_,25.60_25.55_25.50_25.45_25.40_,7_15_14_14_82_
09:19:32,25.65,1,159,25.65_25.70_25.75_25.80_25.85_,8_4_6_5_23_,25.60_25.55_25.50_25.45_25.40_,7_15_14_14_82_
09:19:58,25.65,1,159,25.65_25.70_25.75_25.80_25.85_,9_4_6_5_23_,25.60_25.55_25.50_25.45_25.40_,7_15_14_14_82_
09:20:44,25.60,1,161,25.65_25.70_25.75_25.80_25.85_,8_5_6_5_23_,25.60_25.55_25.50_25.45_25.40_,5_15_14_14_82_
09:21:15,25.65,1,163,25.65_25.70_25.75_25.80_25.85_,7_5_6_5_23_,25.60_25.55_25.50_25.45_25.40_,4_15_14_14_82_
09:22:47,25.65,1,164,25.65_25.70_25.75_25.80_25.85_,8_5_6_5_23_,25.60_25.55_25.50_25.45_25.40_,5_18_14_14_82_
09:23:07,25.65,1,164,25.65_25.70_25.75_25.80_25.85_,8_5_6_5_23_,25.60_25.55_25.50_25.45_25.40_,4_18_14_14_82_
09:23:23,25.65,1,164,25.65_25.70_25.75_25.80_25.85_,14_5_6_5_23_,25.60_25.55_25.50_25.45_25.40_,4_18_14_14_82_
09:23:38,25.65,1,164,25.65_25.70_25.75_25.80_25.85_,10_11_4_5_23_,25.60_25.55_25.50_25.45_25.40_,4_18_14_14_88_
09:24:40,25.60,4,168,25.65_25.70_25.75_25.80_25.85_,21_8_4_5_23_,25.60_25.55_25.50_25.45_25.40_,3_18_17_12_82_
09:25:01,25.60,3,171,25.60_25.65_25.70_25.75_25.80_,22_10_6_4_24_,25.55_25.50_25.45_25.40_25.35_,20_12_6_13_80_
09:25:16,25.55,19,190,25.60_25.65_25.70_25.75_25.80_,27_5_8_4_24_,25.50_25.45_25.40_25.35_25.30_,17_1_7_83_14_
09:25:31,25.55,19,190,25.60_25.65_25.70_25.75_25.80_,30_3_8_3_24_,25.50_25.45_25.40_25.35_25.30_,17_1_7_83_14_
09:26:59,25.45,1,239,25.45_25.50_25.55_25.60_25.65_,5_16_11_14_1_,25.40_25.35_25.30_25.25_25.20_,2_6_11_86_14_
09:29:02,25.25,2,248,25.40_25.45_25.55_25.60_25.70_,33_10_23_10_4_,25.30_25.25_25.20_25.15_25.10_,3_2_19_80_22_
09:30:29,25.25,1,267,25.25_25.30_25.35_25.40_25.45_,8_29_4_6_24_,25.20_25.15_25.10_25.05_25.00_,15_3_12_74_41_
09:30:49,25.20,1,288,25.25_25.30_25.35_25.40_25.45_,15_14_4_6_24_,25.20_25.15_25.10_25.05_25.00_,14_3_12_68_47_
09:31:05,25.20,1,289,25.25_25.30_25.35_25.40_25.45_,20_12_13_6_24_,25.20_25.15_25.10_25.05_25.00_,19_3_12_68_49_
09:31:20,25.20,1,289,25.25_25.30_25.35_25.40_25.45_,21_12_13_6_24_,25.20_25.15_25.10_25.05_25.00_,19_3_12_68_51_
09:31:30,25.25,20,309,25.25_25.30_25.35_25.40_25.45_,3_6_19_6_24_,25.20_25.15_25.10_25.05_25.00_,22_3_11_77_45_
09:31:51,25.25,3,317,25.30_25.35_25.40_25.45_25.55_,9_16_5_25_3_,25.20_25.15_25.10_25.05_25.00_,17_3_20_68_45_
09:31:56,25.25,3,317,25.30_25.35_25.40_25.45_25.55_,9_16_5_25_3_,25.25_25.20_25.15_25.10_25.05_,1_18_3_14_74_
09:32:01,25.25,3,317,25.30_25.35_25.40_25.45_25.50_,9_16_5_5_20_,25.25_25.20_25.15_25.10_25.05_,1_19_5_76_33_
09:32:06,25.25,3,317,25.30_25.35_25.40_25.45_25.50_,9_16_5_5_20_,25.25_25.20_25.15_25.10_25.05_,1_19_6_76_53_
09:32:22,25.25,3,317,25.30_25.35_25.40_25.45_25.50_,9_17_5_5_20_,25.25_25.20_25.15_25.10_25.05_,1_19_6_82_47_
09:33:33,25.30,1,332,25.35_25.40_25.45_25.50_25.55_,17_4_9_20_3_,25.25_25.20_25.15_25.10_25.05_,9_19_6_85_47_
09:33:39,25.30,1,332,25.35_25.40_25.45_25.50_25.55_,11_10_8_21_3_,25.25_25.20_25.15_25.10_25.05_,9_19_9_82_47_
09:33:49,25.30,1,332,25.35_25.40_25.45_25.50_25.55_,1_10_8_21_3_,25.25_25.20_25.15_25.10_25.05_,9_19_9_82_47_
09:33:54,25.30,1,332,25.35_25.40_25.45_25.50_25.55_,1_10_8_21_3_,25.25_25.20_25.15_25.10_25.05_,10_19_15_76_47_
09:35:11,25.35,5,337,25.35_25.40_25.45_25.50_25.55_,8_6_12_1_23_,25.30_25.25_25.20_25.15_25.10_,7_5_21_71_41_
09:35:16,25.30,7,344,25.35_25.40_25.45_25.50_25.55_,8_6_12_1_23_,25.25_25.20_25.15_25.10_25.05_,5_21_18_94_24_
09:37:40,25.35,1,347,25.35_25.40_25.45_25.50_25.55_,11_12_6_21_3_,25.25_25.20_25.15_25.10_25.05_,22_19_16_76_47_
09:39:12,25.35,2,351,25.35_25.40_25.45_25.50_25.55_,13_4_12_1_23_,25.30_25.25_25.20_25.15_25.10_,10_17_28_77_35_
09:39:42,25.40,1,367,25.40_25.45_25.50_25.55_25.60_,3_9_6_4_20_,25.35_25.30_25.25_25.20_25.15_,1_10_25_32_86_
09:39:48,25.40,2,369,25.40_25.45_25.50_25.55_25.60_,1_9_6_4_20_,25.35_25.30_25.25_25.20_25.15_,1_10_25_32_86_
09:40:34,25.30,1,381,25.30_25.35_25.40_25.45_25.50_,30_1_31_11_20_,25.25_25.20_25.15_25.10_25.05_,20_18_13_84_47_
09:40:39,25.30,1,381,25.30_25.35_25.40_25.45_25.50_,35_1_31_11_20_,25.25_25.20_25.15_25.10_25.05_,20_18_13_84_47_
