09:00:06,44.80,512,512,44.80_44.85_44.90_44.95_45.00_,168_3_44_13_253_,44.75_44.70_44.60_44.55_44.50_,15_13_49_15_73_
09:01:07,44.50,4,825,44.50_44.55_44.60_44.70_44.75_,2_53_8_30_5_,44.40_44.35_44.30_44.25_44.20_,29_6_32_18_49_
09:01:43,44.60,3,930,44.60_44.70_44.75_44.80_44.85_,7_30_15_143_3_,44.55_44.50_44.40_44.35_44.30_,12_14_34_7_32_
09:01:48,44.60,1,931,44.60_44.70_44.75_44.80_44.85_,6_30_15_153_3_,44.55_44.50_44.40_44.35_44.30_,20_18_34_7_32_
09:01:53,44.60,2,933,44.60_44.65_44.70_44.75_44.80_,6_2_30_15_153_,44.55_44.50_44.40_44.35_44.30_,23_16_34_7_32_
09:01:58,44.60,7,940,44.60_44.65_44.70_44.75_44.80_,4_2_30_15_153_,44.55_44.50_44.40_44.35_44.30_,25_22_34_7_32_
09:02:29,44.50,31,1027,44.55_44.60_44.65_44.70_44.75_,21_3_27_1_15_,44.50_44.45_44.40_44.35_44.30_,10_2_34_8_31_
09:03:25,44.40,22,1161,44.45_44.50_44.55_44.60_44.65_,12_33_31_4_25_,44.40_44.35_44.30_44.25_44.20_,6_11_33_18_55_
09:03:31,44.40,15,1176,44.40_44.45_44.50_44.55_44.60_,5_12_29_30_4_,44.35_44.30_44.25_44.20_44.15_,10_33_18_54_6_
09:03:36,44.40,15,1191,44.45_44.50_44.55_44.60_44.65_,17_30_28_4_25_,44.35_44.30_44.25_44.20_44.15_,13_35_18_54_6_
09:04:06,44.35,7,1292,44.40_44.45_44.50_44.55_44.60_,41_9_33_13_4_,44.35_44.30_44.25_44.20_44.15_,17_35_20_55_7_
09:04:47,44.50,30,1460,44.50_44.55_44.60_44.65_44.70_,10_13_4_1_1_,44.45_44.40_44.35_44.30_44.25_,92_29_26_35_20_
09:04:53,44.50,1,1461,44.50_44.55_44.60_44.65_44.70_,11_13_4_1_1_,44.45_44.40_44.35_44.30_44.25_,123_28_26_35_20_
09:05:23,44.75,5,1500,44.75_44.80_44.85_44.90_44.95_,33_156_3_22_17_,44.70_44.60_44.55_44.50_44.45_,1_17_21_21_169_
09:08:23,44.65,8,1758,44.65_44.70_44.75_44.80_44.85_,33_51_6_127_3_,44.60_44.55_44.50_44.45_44.40_,21_23_124_167_46_
