09:01:04,4.73,7,303,4.73_4.74_4.75_4.76_4.77_,11_164_14_36_31_,4.72_4.71_4.70_4.68_4.67_,40_121_42_27_9_
09:01:35,4.71,10,353,4.72_4.73_4.74_4.75_4.76_,33_111_159_14_36_,4.71_4.70_4.68_4.67_4.66_,111_42_25_9_40_
09:01:50,4.71,40,393,4.72_4.73_4.74_4.75_4.76_,34_111_159_14_36_,4.71_4.70_4.68_4.67_4.66_,71_42_25_9_40_
09:01:55,4.71,49,442,4.72_4.73_4.74_4.75_4.76_,34_111_159_15_36_,4.71_4.70_4.68_4.67_4.66_,32_42_25_9_40_
09:02:00,4.71,32,474,4.71_4.72_4.73_4.74_4.75_,8_35_111_158_15_,4.70_4.68_4.67_4.66_4.65_,42_25_9_40_14_
09:02:26,4.70,30,504,4.71_4.72_4.73_4.74_4.75_,66_17_114_158_15_,4.70_4.68_4.67_4.66_4.65_,2_25_9_40_24_
09:03:22,4.68,9,525,4.69_4.70_4.71_4.72_4.73_,14_139_224_15_113_,4.68_4.67_4.65_4.64_4.63_,6_9_24_7_12_
09:03:28,4.68,1,526,4.69_4.70_4.71_4.72_4.73_,14_139_225_15_113_,4.68_4.67_4.65_4.64_4.63_,5_9_24_7_12_
09:04:03,4.64,7,565,4.68_4.69_4.70_4.71_4.72_,24_1_130_226_15_,4.64_4.63_4.62_4.61_4.60_,4_42_1_16_177_
09:04:44,4.67,1,569,4.67_4.68_4.70_4.71_4.73_,12_25_30_229_113_,4.64_4.63_4.62_4.61_4.60_,4_46_1_20_175_
09:04:50,4.67,1,570,4.67_4.68_4.70_4.71_4.73_,11_25_30_229_113_,4.64_4.63_4.62_4.61_4.60_,4_46_1_20_175_
09:05:25,4.67,1,570,4.67_4.68_4.70_4.71_4.72_,29_11_30_235_10_,4.64_4.63_4.62_4.61_4.60_,9_46_1_30_180_
09:08:20,4.65,3,661,4.65_4.67_4.68_4.70_4.71_,10_10_10_30_230_,4.64_4.63_4.62_4.61_4.60_,1_23_10_31_184_
09:09:31,4.64,5,694,4.64_4.65_4.67_4.68_4.69_,3_12_10_20_20_,4.63_4.62_4.61_4.60_4.59_,43_30_51_184_20_
09:09:36,4.64,5,694,4.64_4.65_4.67_4.68_4.69_,3_12_10_20_20_,4.63_4.62_4.61_4.60_4.59_,44_30_51_184_20_
