09:00:01,120.50,234,234,120.50_121.00_121.50_122.00_122.50_,12_80_30_56_18_,120.00_119.50_119.00_118.50_118.00_,78_32_306_57_334_
09:00:06,120.50,1,235,120.50_121.00_121.50_122.00_122.50_,44_80_30_56_18_,120.00_119.50_119.00_118.50_118.00_,78_32_306_55_324_
09:00:11,120.50,9,244,120.50_121.00_121.50_122.00_122.50_,33_80_30_56_18_,120.00_119.50_119.00_118.50_118.00_,82_35_306_55_325_
09:00:16,120.50,3,247,120.50_121.00_121.50_122.00_122.50_,31_80_31_56_18_,120.00_119.50_119.00_118.50_118.00_,82_57_306_54_325_
09:00:21,120.50,3,247,120.50_121.00_121.50_122.00_122.50_,37_81_31_55_20_,120.00_119.50_119.00_118.50_118.00_,83_57_306_54_325_
09:00:27,120.50,3,250,120.50_121.00_121.50_122.00_122.50_,35_83_32_55_20_,120.00_119.50_119.00_118.50_118.00_,83_57_305_54_323_
09:00:32,120.50,2,252,120.50_121.00_121.50_122.00_122.50_,46_83_32_55_20_,120.00_119.50_119.00_118.50_118.00_,83_59_305_54_323_
09:00:37,120.50,1,253,120.50_121.00_121.50_122.00_122.50_,51_84_32_55_20_,120.00_119.50_119.00_118.50_118.00_,84_63_305_54_324_
09:00:42,120.50,1,253,120.50_121.00_121.50_122.00_122.50_,53_84_32_55_20_,120.00_119.50_119.00_118.50_118.00_,84_63_305_54_324_
09:00:47,120.50,1,254,120.50_121.00_121.50_122.00_122.50_,53_83_31_55_20_,120.00_119.50_119.00_118.50_118.00_,87_63_306_54_324_
09:00:52,120.50,1,254,120.50_121.00_121.50_122.00_122.50_,53_83_36_55_20_,120.00_119.50_119.00_118.50_118.00_,87_67_305_54_324_
09:00:57,120.00,5,259,120.50_121.00_121.50_122.00_122.50_,54_83_35_55_20_,120.00_119.50_119.00_118.50_118.00_,83_69_306_54_324_
09:01:02,120.50,1,260,120.50_121.00_121.50_122.00_122.50_,53_83_35_54_20_,120.00_119.50_119.00_118.50_118.00_,83_69_306_54_324_
09:01:08,120.50,4,264,120.50_121.00_121.50_122.00_122.50_,53_81_35_54_20_,120.00_119.50_119.00_118.50_118.00_,84_70_306_54_324_
09:01:13,120.50,1,265,120.50_121.00_121.50_122.00_122.50_,109_82_35_54_20_,120.00_119.50_119.00_118.50_118.00_,84_70_306_54_327_
09:01:18,120.00,1,266,120.50_121.00_121.50_122.00_122.50_,116_83_35_54_20_,120.00_119.50_119.00_118.50_118.00_,84_70_306_54_327_
09:01:23,120.00,1,266,120.50_121.00_121.50_122.00_122.50_,117_83_35_54_20_,120.00_119.50_119.00_118.50_118.00_,85_69_306_54_327_
09:01:28,120.50,3,269,120.50_121.00_121.50_122.00_122.50_,114_83_35_54_20_,120.00_119.50_119.00_118.50_118.00_,86_69_307_55_327_
09:01:33,120.00,2,271,120.50_121.00_121.50_122.00_122.50_,115_83_35_54_20_,120.00_119.50_119.00_118.50_118.00_,87_70_308_55_328_
09:01:38,120.00,1,272,120.50_121.00_121.50_122.00_122.50_,115_83_36_54_20_,120.00_119.50_119.00_118.50_118.00_,87_70_308_55_329_
