09:00:01,109.00,95,95,109.50_110.00_110.50_111.00_111.50_,3_33_73_61_18_,109.00_108.50_108.00_107.50_107.00_,35_23_119_69_105_
09:00:06,109.50,2,97,109.50_110.00_110.50_111.00_111.50_,1_33_73_61_18_,109.00_108.50_108.00_107.50_107.00_,38_23_119_71_105_
09:00:11,109.00,4,101,109.50_110.00_110.50_111.00_111.50_,1_35_77_61_18_,109.00_108.50_108.00_107.50_107.00_,34_22_119_71_105_
09:00:17,109.50,1,102,109.50_110.00_110.50_111.00_111.50_,1_35_73_61_18_,109.00_108.50_108.00_107.50_107.00_,37_32_118_71_255_
09:00:22,109.00,6,108,110.00_110.50_111.00_111.50_112.00_,36_74_61_18_157_,109.00_108.50_108.00_107.50_107.00_,31_34_118_71_255_
09:00:27,109.00,6,108,109.50_110.00_110.50_111.00_111.50_,1_40_77_61_18_,109.00_108.50_108.00_107.50_107.00_,36_37_118_71_105_
09:00:32,109.00,6,108,109.50_110.00_110.50_111.00_111.50_,5_36_76_61_18_,109.00_108.50_108.00_107.50_107.00_,26_37_118_71_105_
09:00:37,109.50,1,109,109.50_110.00_110.50_111.00_111.50_,5_35_75_61_18_,109.00_108.50_108.00_107.50_107.00_,27_37_118_71_105_
09:00:42,109.00,2,111,109.50_110.00_110.50_111.00_111.50_,4_35_75_61_18_,109.00_108.50_108.00_107.50_107.00_,28_37_118_71_105_
09:00:47,109.00,2,113,109.50_110.00_110.50_111.00_111.50_,5_35_75_61_18_,109.00_108.50_108.00_107.50_107.00_,26_38_118_71_105_
09:00:52,109.00,1,114,109.50_110.00_110.50_111.00_111.50_,6_35_75_61_18_,109.00_108.50_108.00_107.50_107.00_,26_38_118_71_105_
09:00:57,109.00,2,116,109.50_110.00_110.50_111.00_111.50_,6_35_76_61_18_,109.00_108.50_108.00_107.50_107.00_,24_38_118_72_105_
09:01:03,109.00,3,119,109.50_110.00_110.50_111.00_111.50_,6_35_76_61_18_,109.00_108.50_108.00_107.50_107.00_,32_28_119_72_105_
09:01:08,109.00,1,120,109.50_110.00_110.50_111.00_111.50_,6_35_76_61_18_,109.00_108.50_108.00_107.50_107.00_,30_27_120_72_104_
09:01:13,109.50,1,121,109.50_110.00_110.50_111.00_111.50_,6_35_75_61_18_,109.00_108.50_108.00_107.50_107.00_,30_27_120_72_109_
09:01:18,109.00,1,122,109.50_110.00_110.50_111.00_111.50_,5_35_75_61_18_,109.00_108.50_108.00_107.50_107.00_,30_27_120_72_109_
09:01:23,109.00,2,124,109.50_110.00_110.50_111.00_111.50_,6_35_75_61_18_,109.00_108.50_108.00_107.50_107.00_,28_27_120_72_109_
09:01:28,109.00,1,125,109.50_110.00_110.50_111.00_111.50_,9_34_75_61_18_,109.00_108.50_108.00_107.50_107.00_,28_27_120_72_109_
09:01:33,109.00,2,127,109.50_110.00_110.50_111.00_111.50_,4_34_75_61_19_,109.00_108.50_108.00_107.50_107.00_,24_29_121_72_109_
09:01:38,109.00,2,127,109.50_110.00_110.50_111.00_111.50_,5_44_75_61_19_,109.00_108.50_108.00_107.50_107.00_,34_29_121_72_110_
09:01:44,109.00,2,129,109.50_110.00_110.50_111.00_111.50_,20_49_76_61_19_,109.00_108.50_108.00_107.50_107.00_,32_30_121_72_110_
09:01:49,109.50,7,136,109.50_110.00_110.50_111.00_111.50_,13_49_76_61_19_,109.00_108.50_108.00_107.50_107.00_,26_30_121_72_110_
09:01:54,109.00,4,140,109.50_110.00_110.50_111.00_111.50_,14_49_76_61_19_,109.00_108.50_108.00_107.50_107.00_,24_30_121_73_110_
09:02:04,109.50,1,151,109.50_110.00_110.50_111.00_111.50_,7_54_76_66_19_,109.00_108.50_108.00_107.50_107.00_,39_139_121_74_111_
09:02:09,109.00,5,156,109.50_110.00_110.50_111.00_111.50_,7_55_76_66_19_,109.00_108.50_108.00_107.50_107.00_,34_139_123_74_111_
09:02:14,109.50,1,157,109.50_110.00_110.50_111.00_111.50_,5_55_77_66_19_,109.00_108.50_108.00_107.50_107.00_,30_144_123_74_111_
09:02:19,109.50,1,157,109.50_110.00_110.50_111.00_111.50_,5_55_67_66_19_,109.00_108.50_108.00_107.50_107.00_,30_144_123_74_111_
09:02:25,109.50,1,157,109.50_110.00_110.50_111.00_111.50_,5_54_67_66_19_,109.00_108.50_108.00_107.50_107.00_,33_144_123_74_111_
09:02:30,109.00,12,169,109.50_110.00_110.50_111.00_111.50_,8_54_67_68_19_,109.00_108.50_108.00_107.50_107.00_,25_144_123_224_112_
09:02:35,109.50,4,173,109.50_110.00_110.50_111.00_111.50_,6_54_69_68_19_,109.00_108.50_108.00_107.50_107.00_,29_146_125_224_112_
09:02:40,109.50,2,175,109.50_110.00_110.50_111.00_111.50_,6_64_69_68_19_,109.00_108.50_108.00_107.50_107.00_,29_146_125_226_114_
09:02:45,109.00,3,178,109.50_110.00_110.50_111.00_111.50_,5_66_70_68_19_,109.00_108.50_108.00_107.50_107.00_,29_146_126_226_114_
09:02:50,109.50,1,179,109.50_110.00_110.50_111.00_111.50_,4_66_70_100_19_,109.00_108.50_108.00_107.50_107.00_,30_146_126_226_110_
09:02:55,109.50,1,180,109.50_110.00_110.50_111.00_111.50_,3_66_70_100_19_,109.00_108.50_108.00_107.50_107.00_,30_146_126_226_110_
09:03:00,109.50,1,180,109.50_110.00_110.50_111.00_111.50_,7_67_69_100_19_,109.00_108.50_108.00_107.50_107.00_,32_147_125_226_110_
09:03:06,109.00,5,185,109.50_110.00_110.50_111.00_111.50_,8_67_74_100_20_,109.00_108.50_108.00_107.50_107.00_,36_147_125_226_110_
09:03:11,109.00,1,186,109.50_110.00_110.50_111.00_111.50_,8_69_74_100_20_,109.00_108.50_108.00_107.50_107.00_,42_147_125_226_110_
09:03:16,109.00,12,198,109.50_110.00_110.50_111.00_111.50_,8_69_74_100_20_,109.00_108.50_108.00_107.50_107.00_,30_147_126_76_110_
09:03:21,109.00,2,200,109.50_110.00_110.50_111.00_111.50_,8_70_73_100_20_,109.00_108.50_108.00_107.50_107.00_,28_147_126_76_110_
09:03:26,109.50,5,205,109.50_110.00_110.50_111.00_111.50_,3_70_73_100_20_,109.00_108.50_108.00_107.50_107.00_,39_147_126_76_110_
09:03:31,109.00,20,225,109.50_110.00_110.50_111.00_111.50_,3_70_74_101_20_,109.00_108.50_108.00_107.50_107.00_,16_147_136_76_110_
09:03:36,109.00,1,226,109.50_110.00_110.50_111.00_111.50_,4_76_73_96_20_,109.00_108.50_108.00_107.50_107.00_,19_147_136_77_110_
09:03:42,109.00,1,226,109.50_110.00_110.50_111.00_111.50_,5_76_73_96_20_,109.00_108.50_108.00_107.50_107.00_,18_148_135_77_110_
09:03:47,109.00,1,227,109.50_110.00_110.50_111.00_111.50_,20_76_73_96_20_,109.00_108.50_108.00_107.50_107.00_,18_148_135_77_111_
09:03:52,109.00,1,228,109.50_110.00_110.50_111.00_111.50_,25_78_76_100_20_,109.00_108.50_108.00_107.50_107.00_,22_150_135_78_111_
09:03:57,109.00,1,228,109.50_110.00_110.50_111.00_111.50_,25_78_76_100_20_,109.00_108.50_108.00_107.50_107.00_,22_150_135_78_112_
09:04:02,109.00,2,230,109.50_110.00_110.50_111.00_111.50_,25_78_76_103_20_,109.00_108.50_108.00_107.50_107.00_,22_149_135_78_112_
09:04:07,109.00,2,232,109.50_110.00_110.50_111.00_111.50_,25_78_76_103_20_,109.00_108.50_108.00_107.50_107.00_,24_149_135_78_112_
09:04:12,109.00,1,233,109.50_110.00_110.50_111.00_111.50_,25_78_76_103_20_,109.00_108.50_108.00_107.50_107.00_,24_156_135_78_112_
09:04:18,109.00,1,234,109.50_110.00_110.50_111.00_111.50_,25_79_76_103_21_,109.00_108.50_108.00_107.50_107.00_,24_156_136_78_112_
09:04:23,109.00,3,237,109.50_110.00_110.50_111.00_111.50_,23_79_76_103_21_,109.00_108.50_108.00_107.50_107.00_,22_156_136_78_112_
09:04:28,109.00,1,238,109.50_110.00_110.50_111.00_111.50_,23_80_76_103_21_,109.00_108.50_108.00_107.50_107.00_,22_156_136_78_112_
09:04:33,109.00,2,240,109.50_110.00_110.50_111.00_111.50_,23_80_76_103_132_,109.00_108.50_108.00_107.50_107.00_,21_156_136_78_113_
09:04:38,109.00,2,242,109.50_110.00_110.50_111.00_111.50_,23_80_77_108_132_,109.00_108.50_108.00_107.50_107.00_,19_156_136_78_116_
09:04:43,109.00,20,262,109.00_109.50_110.00_110.50_111.00_,11_23_80_77_108_,108.50_108.00_107.50_107.00_106.50_,156_136_78_116_25_
09:04:48,108.50,7,269,109.00_109.50_110.00_110.50_111.00_,19_28_89_77_108_,108.50_108.00_107.50_107.00_106.50_,156_138_110_116_25_
09:04:53,108.50,3,272,109.00_109.50_110.00_110.50_111.00_,23_26_85_78_109_,108.50_108.00_107.50_107.00_106.50_,42_138_110_116_25_
09:04:59,108.50,1,273,109.00_109.50_110.00_110.50_111.00_,25_26_85_77_109_,108.50_108.00_107.50_107.00_106.50_,40_139_110_116_25_
09:05:04,108.50,6,279,109.00_109.50_110.00_110.50_111.00_,36_26_85_72_109_,108.50_108.00_107.50_107.00_106.50_,37_139_110_116_26_
