09:00:00,32.05,379,379,32.07_32.08_32.09_32.10_32.11_,5_15_5_5_119_,32.05_32.04_32.03_32.02_32.01_,28_6_7_41_38_
09:00:30,32.02,50,476,32.06_32.07_32.08_32.09_32.10_,50_55_264_354_804_,32.02_32.01_32.00_31.99_31.98_,2_58_114_4_8_
09:00:41,32.02,50,476,32.06_32.07_32.08_32.09_32.10_,50_55_264_354_504_,32.05_32.03_32.02_32.01_32.00_,1_2_4_59_113_
09:01:17,32.03,24,517,32.03_32.04_32.05_32.06_32.07_,14_237_340_549_305_,32.02_32.01_32.00_31.99_31.98_,24_166_113_4_8_
09:01:47,32.02,5,543,32.03_32.04_32.05_32.06_32.07_,201_337_540_350_55_,32.02_32.01_32.00_31.99_31.98_,28_167_118_5_8_
09:02:18,32.03,19,736,32.04_32.05_32.06_32.07_32.08_,4_292_450_554_50_,32.03_32.02_32.01_32.00_31.99_,3_6_110_123_5_
09:02:28,32.02,4,742,32.03_32.04_32.05_32.06_32.07_,251_442_540_50_355_,32.02_32.01_32.00_31.99_31.98_,112_110_123_5_27_
09:02:59,32.01,113,1072,32.01_32.02_32.03_32.04_32.05_,41_237_341_1021_221_,32.00_31.99_31.98_31.97_31.96_,128_25_31_5_68_
09:03:10,32.02,2,1075,32.03_32.04_32.05_32.06_32.07_,293_442_540_350_5_,32.01_32.00_31.99_31.98_31.97_,7_126_25_31_5_
09:03:30,32.02,5,1093,32.02_32.03_32.04_32.05_32.07_,23_91_623_221_5_,32.01_32.00_31.99_31.98_31.97_,14_133_25_32_5_
09:03:40,32.00,38,1146,32.01_32.02_32.03_32.04_32.05_,222_689_819_184_3_,32.00_31.99_31.98_31.97_31.96_,107_25_32_6_68_
09:03:51,31.99,16,1282,32.01_32.02_32.03_32.04_32.05_,100_470_819_354_53_,31.99_31.98_31.97_31.96_31.95_,16_32_6_68_44_
09:03:56,32.00,25,1307,32.00_32.01_32.02_32.03_32.04_,10_100_470_819_354_,31.99_31.98_31.97_31.96_31.95_,16_32_6_68_44_
09:04:26,32.00,12,1350,32.00_32.01_32.02_32.03_32.04_,105_200_754_620_54_,31.99_31.98_31.97_31.96_31.95_,13_34_6_68_49_
09:04:37,31.99,22,1376,31.99_32.00_32.01_32.02_32.03_,93_203_499_255_620_,31.98_31.97_31.96_31.95_31.94_,36_6_74_52_43_
09:04:47,31.99,54,1443,31.99_32.00_32.01_32.02_32.03_,52_257_600_323_39_,31.98_31.97_31.96_31.95_31.94_,36_6_74_52_43_
09:04:57,31.98,10,1493,31.99_32.00_32.01_32.02_32.03_,101_257_600_323_39_,31.98_31.97_31.96_31.95_31.94_,7_11_74_52_5_
09:05:18,31.98,37,1536,32.00_32.01_32.02_32.03_32.04_,105_252_803_519_54_,31.98_31.97_31.96_31.95_31.94_,2_16_75_66_7_
09:05:38,32.00,1,1540,32.00_32.01_32.02_32.03_32.04_,101_200_522_39_354_,31.99_31.98_31.97_31.96_31.95_,6_6_18_176_67_
09:05:48,32.00,1,1542,32.01_32.02_32.03_32.04_32.05_,52_124_39_354_53_,31.99_31.98_31.97_31.96_31.95_,5_14_18_177_67_
09:05:59,32.00,1,1542,32.03_32.04_32.05_32.06_32.07_,1_4_103_252_905_,32.00_31.99_31.98_31.97_31.96_,112_15_138_121_419_
09:06:29,32.04,3,1545,32.04_32.05_32.06_32.07_32.08_,2_103_252_943_50_,32.01_32.00_31.99_31.98_31.97_,12_127_21_142_126_
