09:00:16,28.70,7,251,28.75_28.80_28.85_28.90_28.95_,12_3_13_17_45_,28.70_28.65_28.60_28.55_28.50_,598_69_27_45_83_
09:00:41,28.75,6,277,28.80_28.85_28.90_28.95_29.00_,2_13_17_45_128_,28.75_28.70_28.65_28.60_28.55_,10_599_68_27_45_
09:01:02,28.75,5,282,28.80_28.85_28.90_28.95_29.00_,4_13_17_46_128_,28.75_28.70_28.65_28.60_28.55_,11_601_68_27_45_
09:01:07,28.75,5,287,28.80_28.85_28.90_28.95_29.00_,4_13_17_46_128_,28.75_28.70_28.65_28.60_28.55_,8_601_68_27_45_
09:01:17,28.85,13,300,28.85_28.90_28.95_29.00_29.05_,4_17_47_129_14_,28.80_28.75_28.70_28.65_28.60_,2_36_600_68_28_
09:01:27,28.85,1,320,28.90_28.95_29.00_29.05_29.10_,18_47_129_14_27_,28.85_28.75_28.70_28.65_28.60_,1_42_600_68_28_
09:01:58,28.95,4,370,28.95_29.00_29.05_29.10_29.15_,17_129_13_27_34_,28.90_28.85_28.75_28.70_28.65_,13_9_41_600_68_
09:02:19,28.95,8,403,29.00_29.05_29.10_29.15_29.20_,129_13_28_32_245_,28.95_28.90_28.85_28.75_28.70_,19_8_2_41_605_
09:02:39,28.95,2,414,29.00_29.05_29.10_29.15_29.20_,123_14_28_32_255_,28.95_28.90_28.85_28.75_28.70_,12_24_1_41_605_
09:02:49,28.95,14,434,28.95_29.00_29.05_29.10_29.15_,1_124_14_28_32_,28.90_28.85_28.75_28.70_28.65_,24_1_41_605_68_
09:03:10,28.90,8,442,28.95_29.00_29.05_29.10_29.15_,26_128_14_28_34_,28.90_28.85_28.75_28.70_28.65_,38_3_41_605_68_
09:03:30,28.90,9,465,28.90_28.95_29.00_29.05_29.10_,5_27_131_13_28_,28.85_28.75_28.70_28.65_28.60_,18_41_605_68_27_
09:03:46,28.85,1,467,28.90_28.95_29.00_29.05_29.10_,15_26_129_13_29_,28.85_28.80_28.75_28.70_28.65_,16_2_41_605_68_
09:04:21,28.85,4,474,28.90_28.95_29.00_29.05_29.10_,19_20_125_13_129_,28.85_28.80_28.75_28.70_28.65_,32_5_41_605_68_
09:04:37,28.85,5,481,28.90_28.95_29.00_29.05_29.10_,19_22_124_13_129_,28.85_28.80_28.75_28.70_28.65_,26_5_42_605_68_
09:04:42,28.85,5,481,28.90_28.95_29.00_29.05_29.10_,19_22_124_13_129_,28.85_28.80_28.75_28.70_28.65_,26_35_42_605_68_
09:05:18,28.90,1,484,28.90_28.95_29.00_29.05_29.10_,22_20_125_18_128_,28.85_28.80_28.75_28.70_28.65_,36_35_42_605_68_
09:05:48,28.90,3,487,28.90_28.95_29.00_29.05_29.10_,19_22_125_18_128_,28.85_28.80_28.75_28.70_28.65_,35_35_42_605_68_
09:06:14,28.90,1,488,28.90_28.95_29.00_29.05_29.10_,19_23_132_18_128_,28.85_28.80_28.75_28.70_28.65_,35_35_42_605_68_
09:06:29,28.90,10,498,28.90_28.95_29.00_29.05_29.10_,13_21_132_18_228_,28.85_28.80_28.75_28.70_28.65_,35_35_42_605_68_
09:06:40,28.85,2,500,28.90_28.95_29.00_29.05_29.10_,12_21_132_18_228_,28.85_28.80_28.75_28.70_28.65_,33_35_42_605_68_
09:06:50,28.90,4,504,28.90_28.95_29.00_29.05_29.10_,9_23_132_18_228_,28.85_28.80_28.75_28.70_28.65_,23_35_42_605_68_
09:07:21,28.85,28,534,28.85_28.90_28.95_29.00_29.05_,38_15_21_134_219_,28.80_28.75_28.70_28.65_28.60_,41_42_605_68_30_
09:07:31,28.85,28,534,28.85_28.90_28.95_29.00_29.05_,39_16_21_134_219_,28.80_28.75_28.70_28.65_28.60_,41_42_605_68_30_
09:07:36,28.85,28,534,28.85_28.90_28.95_29.00_29.05_,39_16_23_139_219_,28.80_28.75_28.70_28.65_28.60_,41_39_605_68_30_
09:08:02,28.80,3,537,28.85_28.90_28.95_29.00_29.05_,40_17_23_139_219_,28.80_28.75_28.70_28.65_28.60_,40_40_605_68_30_
09:08:07,28.80,2,539,28.85_28.90_28.95_29.00_29.05_,40_17_23_139_219_,28.80_28.75_28.70_28.65_28.60_,38_36_605_68_30_
09:08:17,28.80,2,539,28.85_28.90_28.95_29.00_29.05_,40_27_23_139_219_,28.80_28.75_28.70_28.65_28.60_,39_37_605_68_30_
09:08:27,28.80,2,539,28.85_28.90_28.95_29.00_29.05_,40_27_21_139_219_,28.80_28.75_28.70_28.65_28.60_,40_57_605_68_30_
09:08:32,28.85,1,540,28.85_28.90_28.95_29.00_29.05_,39_27_21_140_219_,28.80_28.75_28.70_28.65_28.60_,45_57_605_68_30_
09:08:53,28.85,1,540,28.85_28.90_28.95_29.00_29.05_,60_26_21_140_219_,28.80_28.75_28.70_28.65_28.60_,45_57_605_68_30_
09:09:08,28.85,1,540,28.85_28.90_28.95_29.00_29.05_,61_26_21_140_219_,28.80_28.75_28.70_28.65_28.60_,48_57_605_68_30_
09:09:19,28.80,3,543,28.85_28.90_28.95_29.00_29.05_,56_25_21_140_219_,28.80_28.75_28.70_28.65_28.60_,45_57_605_69_30_
09:09:29,28.80,3,543,28.85_28.90_28.95_29.00_29.05_,57_25_26_140_219_,28.80_28.75_28.70_28.65_28.60_,45_57_600_69_30_
09:09:39,28.80,1,547,28.85_28.90_28.95_29.00_29.05_,54_25_26_140_219_,28.80_28.75_28.70_28.65_28.60_,45_57_600_74_30_
09:09:49,28.85,4,552,28.85_28.90_28.95_29.00_29.05_,50_25_26_140_219_,28.80_28.75_28.70_28.65_28.60_,43_57_600_74_35_
09:10:10,28.80,1,553,28.85_28.90_28.95_29.00_29.05_,48_27_21_140_219_,28.80_28.75_28.70_28.65_28.60_,67_57_600_74_35_
09:10:20,28.80,2,558,28.85_28.90_28.95_29.00_29.05_,47_28_21_140_219_,28.80_28.75_28.70_28.65_28.60_,66_58_600_74_35_
