09:00:45,76.90,1,19,76.90_77.00_77.20_77.40_77.50_,1_15_1_5_1_,76.70_76.50_76.30_76.10_76.00_,2_2_1_1_3_
09:02:02,77.00,1,23,77.00_77.10_77.20_77.40_77.60_,14_9_1_5_5_,76.50_76.30_76.10_76.00_75.90_,2_2_2_8_1_
09:03:24,76.50,1,24,76.90_77.00_77.10_77.20_77.40_,1_14_9_1_5_,76.50_76.30_76.10_76.00_75.90_,3_2_1_9_1_
09:04:05,76.50,1,25,77.00_77.10_77.20_77.40_77.60_,14_9_1_5_5_,76.50_76.30_76.10_76.00_75.90_,4_2_2_8_1_
09:05:38,76.90,1,27,77.00_77.20_77.40_77.60_77.70_,14_10_5_5_10_,76.60_76.50_76.40_76.30_76.10_,1_4_2_1_7_
09:06:19,77.00,1,28,77.00_77.20_77.40_77.60_77.70_,13_10_9_5_10_,76.60_76.50_76.40_76.30_76.20_,1_4_6_1_1_
09:06:24,77.00,1,28,77.00_77.20_77.40_77.50_77.60_,13_10_5_4_5_,76.60_76.50_76.40_76.30_76.20_,1_8_2_1_7_
09:06:29,77.00,1,29,77.00_77.20_77.40_77.50_77.60_,12_10_5_4_5_,76.60_76.50_76.40_76.30_76.20_,1_8_2_1_7_
09:06:50,77.00,1,29,77.00_77.20_77.40_77.50_77.60_,12_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,2_8_2_2_7_
09:07:05,77.00,1,30,77.00_77.20_77.40_77.50_77.60_,11_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,2_8_3_2_7_
09:07:20,77.00,1,31,77.00_77.20_77.40_77.50_77.60_,11_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,2_8_3_2_7_
09:08:47,77.00,1,33,77.00_77.20_77.40_77.50_77.60_,10_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,2_8_2_2_8_
09:09:08,77.00,1,33,77.00_77.20_77.40_77.50_77.60_,10_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,6_4_2_2_8_
09:09:13,77.00,1,34,77.00_77.20_77.40_77.50_77.60_,9_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,6_4_2_2_8_
09:09:18,77.00,1,34,77.00_77.20_77.40_77.50_77.60_,9_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,7_4_2_1_8_
09:09:39,77.00,1,34,77.00_77.20_77.40_77.50_77.60_,39_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,7_4_2_1_8_
09:09:54,77.00,1,34,77.00_77.20_77.40_77.50_77.60_,39_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,8_4_3_1_8_
09:10:14,77.00,1,34,77.00_77.20_77.40_77.50_77.60_,39_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,4_8_3_1_8_
09:10:35,76.60,1,35,77.00_77.20_77.40_77.50_77.60_,39_10_5_5_5_,76.60_76.50_76.40_76.30_76.20_,4_8_2_1_8_
09:12:02,77.00,1,36,77.00_77.20_77.40_77.50_77.60_,38_10_5_1_5_,76.70_76.60_76.50_76.40_76.30_,5_4_5_2_8_
09:12:18,77.00,1,37,77.00_77.20_77.40_77.50_77.60_,37_10_5_1_5_,76.70_76.60_76.50_76.40_76.30_,5_4_5_2_8_
09:14:01,77.00,1,38,77.00_77.20_77.40_77.50_77.60_,37_10_5_5_5_,76.70_76.60_76.50_76.40_76.30_,4_8_5_2_8_
09:14:21,77.00,1,38,77.00_77.10_77.20_77.40_77.50_,37_9_1_9_1_,76.80_76.70_76.60_76.50_76.40_,1_3_4_9_1_
09:14:26,77.00,1,39,77.00_77.20_77.30_77.40_77.50_,36_1_9_5_1_,76.80_76.70_76.60_76.50_76.40_,2_3_8_6_8_
09:15:02,76.80,1,40,77.00_77.20_77.30_77.40_77.50_,36_1_9_5_5_,76.80_76.70_76.60_76.50_76.40_,1_3_8_6_9_
09:15:07,76.80,1,40,77.00_77.20_77.30_77.40_77.50_,36_1_13_5_1_,76.80_76.70_76.60_76.50_76.40_,1_3_8_6_9_
09:15:18,76.80,1,40,77.00_77.20_77.30_77.40_77.50_,35_1_13_5_1_,76.80_76.70_76.60_76.50_76.40_,2_6_5_6_8_
09:15:54,76.80,1,41,77.00_77.20_77.30_77.40_77.50_,35_1_13_5_1_,76.80_76.70_76.60_76.50_76.40_,2_2_9_6_9_
09:16:04,76.80,1,42,77.00_77.20_77.30_77.40_77.50_,35_1_13_5_1_,76.80_76.70_76.60_76.50_76.40_,1_2_9_6_9_
09:17:42,77.00,1,46,77.00_77.20_77.30_77.40_77.50_,34_5_9_5_1_,76.80_76.70_76.60_76.50_76.40_,1_5_9_6_8_
09:17:47,77.00,1,46,77.00_77.20_77.30_77.40_77.50_,34_5_9_5_1_,76.80_76.70_76.60_76.50_76.40_,1_5_9_7_8_
09:19:34,77.00,1,48,77.00_77.20_77.30_77.40_77.50_,32_5_9_5_1_,76.80_76.70_76.60_76.50_76.40_,3_9_9_7_8_
09:21:02,76.70,1,52,76.80_77.00_77.10_77.20_77.40_,19_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,8_5_10_1_9_
09:22:03,76.70,3,57,76.80_77.00_77.10_77.20_77.40_,19_30_9_5_5_,76.70_76.60_76.50_76.40_76.30_,4_10_7_1_9_
09:23:35,76.80,1,59,76.80_77.00_77.10_77.20_77.40_,18_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,5_4_10_1_9_
09:23:56,76.80,1,59,76.80_77.00_77.10_77.20_77.40_,18_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,4_4_10_1_9_
09:24:47,76.80,1,59,76.80_77.00_77.10_77.20_77.40_,18_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,6_6_10_1_9_
09:25:13,76.80,1,59,76.80_77.00_77.10_77.20_77.40_,18_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,6_6_11_1_9_
09:25:23,76.80,1,59,76.80_77.00_77.10_77.20_77.40_,18_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,7_6_11_1_9_
09:25:54,76.80,1,59,76.80_77.00_77.10_77.20_77.40_,18_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,9_6_10_1_9_
09:26:15,76.80,1,59,76.80_77.00_77.10_77.20_77.40_,18_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,9_7_10_1_9_
09:26:51,76.70,1,61,76.80_77.00_77.10_77.20_77.40_,17_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,9_6_11_1_9_
09:26:56,76.70,1,61,76.80_77.00_77.10_77.20_77.40_,17_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,8_6_11_1_9_
09:29:55,76.80,1,69,76.80_77.00_77.10_77.20_77.40_,17_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,5_6_11_1_9_
09:31:53,76.80,1,69,76.80_77.00_77.10_77.20_77.40_,18_34_9_1_5_,76.70_76.60_76.50_76.40_76.30_,5_5_12_1_9_
09:33:36,76.80,1,70,76.80_77.00_77.10_77.20_77.40_,17_30_13_1_5_,76.70_76.60_76.50_76.40_76.30_,6_9_7_1_9_
09:35:23,76.80,1,73,76.80_77.00_77.10_77.20_77.40_,15_31_13_1_5_,76.70_76.60_76.50_76.40_76.30_,5_5_12_1_9_
