09:08:55,39.20,2,2,39.52_39.59_39.60_40.30_41.00_,1_10_10_1_1_,39.20_39.19_39.18_39.16_38.70_,8_10_10_1_1_
09:09:00,39.20,2,2,39.52_39.58_39.59_39.60_40.30_,1_35_10_10_1_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:09:21,39.20,2,2,39.25_39.52_39.58_39.59_39.60_,2_1_35_10_10_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:09:26,39.20,2,2,39.25_39.52_39.58_39.59_39.60_,2_1_35_10_10_,39.21_39.19_39.18_39.17_38.70_,70_10_10_10_1_
09:09:31,39.20,2,2,39.25_39.52_39.58_39.59_40.30_,2_1_45_10_1_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:09:41,39.20,2,2,39.25_39.52_39.58_39.59_39.60_,2_1_35_10_10_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:09:46,39.20,2,2,39.25_39.57_39.58_39.59_40.30_,2_35_10_10_1_,39.21_39.18_39.17_39.16_39.15_,70_10_10_10_1_
09:09:51,39.20,2,2,39.25_39.52_39.57_39.58_39.59_,2_1_35_10_10_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:09:56,39.20,2,2,39.25_39.52_39.58_39.59_40.30_,2_1_45_10_1_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:10:01,39.20,2,2,39.25_39.52_39.58_39.59_39.60_,2_1_35_10_10_,39.22_39.19_39.18_39.17_39.16_,70_10_10_10_1_
09:10:07,39.20,2,2,39.25_39.52_39.58_39.59_40.30_,2_1_45_10_1_,39.22_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:10:22,39.20,2,2,39.25_39.52_39.58_39.59_40.30_,2_1_45_10_1_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:10:27,39.20,2,2,39.25_39.52_39.58_39.59_39.60_,2_1_35_10_10_,39.21_39.19_39.18_39.17_39.16_,70_10_10_10_1_
09:10:32,39.20,2,2,39.25_39.52_39.58_39.59_40.30_,2_1_45_10_1_,39.21_39.19_39.18_39.17_39.15_,70_10_10_10_1_
09:10:37,39.20,2,2,39.25_39.52_39.58_39.59_39.60_,2_1_35_10_10_,39.21_39.19_39.18_39.17_39.16_,70_10_10_10_1_
09:12:09,39.32,2,4,39.64_39.70_39.71_40.30_41.00_,1_45_10_1_1_,39.33_39.30_39.29_39.28_39.27_,70_10_10_10_1_
09:12:25,39.32,2,4,39.65_39.71_39.72_40.30_41.00_,1_45_10_1_1_,39.34_39.31_39.30_39.29_39.28_,70_10_10_10_1_
09:13:57,39.32,2,4,39.65_39.71_39.72_40.30_41.00_,1_45_10_1_1_,39.34_39.32_39.31_39.30_39.28_,70_10_10_10_1_
09:14:18,39.32,2,4,39.64_39.70_39.71_39.72_40.30_,1_35_10_10_1_,39.33_39.31_39.30_39.29_39.27_,70_10_10_10_1_
09:14:23,39.32,2,4,39.64_39.70_39.71_39.72_40.30_,1_35_10_10_1_,39.33_39.31_39.30_39.29_39.28_,70_10_10_10_1_
09:14:59,39.32,2,4,39.62_39.64_39.71_39.72_40.30_,35_1_10_10_1_,39.31_39.30_39.29_39.27_39.26_,10_10_10_1_70_
