09:00:51,44.60,5,5,45.40_45.45_45.50_45.55_45.60_,4_2_15_1_3_,44.65_44.60_44.50_44.45_44.40_,2_7_1_1_1_
09:01:58,44.60,5,5,45.30_45.35_45.40_45.45_45.50_,2_2_8_3_15_,44.80_44.65_44.60_44.50_44.45_,10_6_6_1_1_
09:03:20,44.60,5,5,45.25_45.30_45.35_45.40_45.45_,5_2_2_8_3_,44.85_44.80_44.70_44.65_44.60_,1_10_1_5_6_
09:04:06,44.60,5,5,45.00_45.25_45.30_45.35_45.40_,15_6_2_2_8_,44.85_44.80_44.70_44.65_44.60_,1_10_1_5_6_
09:05:28,44.70,1,6,45.00_45.15_45.20_45.25_45.30_,16_2_5_2_2_,44.70_44.65_44.60_44.50_44.45_,1_2_10_1_6_
09:06:20,44.70,1,6,44.95_45.00_45.10_45.15_45.20_,2_15_1_6_1_,44.70_44.65_44.60_44.50_44.45_,1_2_20_1_6_
09:06:30,44.70,1,6,44.95_45.00_45.10_45.15_45.20_,2_15_1_6_1_,44.70_44.65_44.60_44.50_44.45_,3_2_20_1_6_
09:06:35,44.70,1,6,44.95_45.00_45.10_45.15_45.20_,2_15_1_6_1_,44.70_44.65_44.60_44.50_44.45_,3_2_17_1_6_
09:06:50,44.95,1,7,44.95_45.00_45.10_45.15_45.20_,1_15_1_6_1_,44.70_44.60_44.55_44.50_44.45_,3_7_9_1_6_
09:07:06,44.95,1,7,44.95_45.00_45.10_45.15_45.20_,1_15_1_6_1_,44.70_44.60_44.55_44.50_44.45_,8_6_9_1_6_
09:07:37,44.95,1,7,44.95_45.00_45.10_45.15_45.20_,2_15_1_6_1_,44.70_44.60_44.55_44.50_44.45_,8_6_9_1_6_
09:08:48,44.95,1,8,44.90_44.95_45.00_45.10_45.15_,5_2_15_2_7_,44.75_44.70_44.60_44.55_44.50_,1_8_6_9_1_
09:09:14,44.95,1,8,44.90_44.95_45.00_45.10_45.15_,5_2_15_2_7_,44.80_44.75_44.70_44.60_44.55_,1_1_8_6_9_
09:09:19,44.95,1,8,44.90_44.95_45.00_45.10_45.15_,5_2_15_1_8_,44.80_44.75_44.70_44.60_44.55_,1_1_8_15_4_
09:09:34,44.90,3,11,44.90_44.95_45.00_45.10_45.15_,2_2_15_1_8_,44.80_44.75_44.70_44.60_44.55_,1_1_8_15_4_
09:09:39,44.90,3,11,44.90_44.95_45.00_45.10_45.15_,2_2_15_1_8_,44.85_44.75_44.70_44.60_44.50_,1_2_7_15_1_
09:09:45,44.90,3,11,44.90_44.95_45.00_45.10_45.15_,2_2_15_1_8_,44.85_44.80_44.75_44.70_44.60_,1_1_1_7_15_
