09:55:51,28.55,1,1,28.80_28.81_29.50_,1_82_1_,28.54_28.51_28.10_27.75_27.67_,1_20_1_2_3_
09:56:02,28.55,1,1,28.80_28.82_29.50_,1_82_1_,28.55_28.52_28.10_27.75_27.67_,1_20_1_2_3_
09:56:07,28.55,1,1,28.80_29.50_,3_1_,28.53_28.10_27.75_27.67_27.39_,1_1_2_3_4_
09:56:58,28.55,1,1,28.76_28.79_28.80_29.50_,2_80_1_1_,28.49_28.10_27.75_27.67_27.39_,21_1_2_3_4_
09:57:08,28.55,1,1,28.77_28.80_29.50_,2_81_1_,28.50_28.10_27.75_27.67_27.39_,21_1_2_3_4_
09:57:23,28.55,1,1,28.79_28.80_29.50_,2_81_1_,28.51_28.50_28.10_27.75_27.67_,20_1_1_2_3_
09:57:44,28.55,1,1,28.76_28.80_29.50_,2_81_1_,28.51_28.47_28.10_27.75_27.67_,20_1_1_2_3_
09:58:05,28.55,1,1,28.77_28.79_28.80_29.50_,2_80_1_1_,28.50_28.49_28.10_27.75_27.67_,20_1_1_2_3_
09:58:35,28.55,1,1,28.76_28.79_28.80_29.50_,2_80_1_1_,28.49_28.47_28.10_27.75_27.67_,20_1_1_2_3_
09:58:40,28.55,1,1,28.77_28.80_29.50_,2_81_1_,28.50_28.49_28.10_27.75_27.67_,20_1_1_2_3_
09:59:16,28.55,1,1,28.74_28.77_28.80_29.50_,2_80_1_1_,28.47_28.46_28.10_27.75_27.67_,20_1_1_2_3_
10:00:48,28.55,1,1,28.79_28.80_29.50_,80_1_1_,28.49_28.47_28.10_27.75_27.67_,20_1_1_2_3_
10:00:54,28.55,1,1,28.77_28.79_28.80_29.50_,2_80_1_1_,28.49_28.48_28.10_27.75_27.67_,20_1_1_2_3_
10:00:59,28.55,1,1,28.76_28.79_28.80_29.50_,2_80_1_1_,28.49_28.47_28.10_27.75_27.67_,20_1_1_2_3_
10:01:04,28.55,1,1,28.75_28.79_28.80_29.50_,2_80_1_1_,28.49_28.47_28.10_27.75_27.67_,20_1_1_2_3_
10:03:22,28.55,1,1,28.75_28.78_28.80_29.50_,2_80_1_1_,28.48_28.46_28.10_27.75_27.67_,20_1_1_2_3_
10:03:27,28.55,1,1,28.77_28.80_29.50_,80_1_1_,28.47_28.46_28.10_27.75_27.67_,20_1_1_2_3_
10:05:31,28.55,1,1,28.67_28.70_28.80_29.50_,2_80_1_1_,28.40_28.39_28.10_27.75_27.67_,20_1_1_2_3_
10:05:51,28.55,1,1,28.67_28.70_28.80_29.50_,2_80_1_1_,28.41_28.39_28.10_27.75_27.67_,20_1_1_2_3_
10:10:28,28.55,1,1,28.66_28.69_28.80_29.50_,2_80_1_1_,28.40_28.38_28.10_27.75_27.67_,20_1_1_2_3_
10:11:34,28.55,1,1,28.66_28.69_28.80_29.50_,2_80_1_1_,28.39_28.38_28.10_27.75_27.67_,20_1_1_2_3_
10:11:40,28.55,1,1,28.65_28.69_28.80_29.50_,2_80_1_1_,28.39_28.37_28.10_27.75_27.67_,20_1_1_2_3_
10:15:30,28.55,1,1,28.66_28.80_29.50_,80_1_1_,28.37_28.35_28.10_27.75_27.67_,20_1_1_2_3_
10:15:41,28.55,1,1,28.63_28.66_28.80_29.50_,2_80_1_1_,28.36_28.35_28.10_27.75_27.67_,20_1_1_2_3_
10:15:46,28.55,1,1,28.63_28.66_28.80_29.50_,2_80_1_1_,28.36_28.10_27.75_27.67_27.39_,20_1_2_3_4_
10:16:17,28.55,1,1,28.63_28.66_28.80_29.50_,2_80_1_1_,28.36_28.35_28.10_27.75_27.67_,20_1_1_2_3_
10:16:22,28.55,1,1,28.64_28.67_28.80_29.50_,2_80_1_1_,28.37_28.36_28.10_27.75_27.67_,20_1_1_2_3_
10:16:32,28.55,1,1,28.63_28.67_28.80_29.50_,2_80_1_1_,28.37_28.35_28.10_27.75_27.67_,20_1_1_2_3_
10:16:37,28.55,1,1,28.63_28.66_28.80_29.50_,2_80_1_1_,28.37_28.35_28.10_27.75_27.67_,20_1_1_2_3_
10:19:11,28.55,1,1,28.55_28.60_28.80_29.50_,2_80_1_1_,28.30_28.27_28.10_27.75_27.67_,20_1_1_2_3_
10:19:21,28.55,1,1,28.56_28.58_28.80_29.50_,2_80_1_1_,28.29_28.28_28.10_27.75_27.67_,20_1_1_2_3_
10:19:32,28.55,1,1,28.54_28.57_28.80_29.50_,2_80_1_1_,28.28_28.26_28.10_27.75_27.67_,20_1_1_2_3_
10:20:18,28.55,1,1,28.49_28.53_28.80_29.50_,2_80_1_1_,28.24_28.21_28.10_27.75_27.67_,20_1_1_2_3_
10:22:41,28.55,1,1,28.43_28.47_28.80_29.50_,2_80_1_1_,28.17_28.15_28.10_27.75_27.67_,20_1_1_2_3_
10:23:22,28.55,1,1,28.46_28.49_28.80_29.50_,2_80_1_1_,28.19_28.18_28.10_27.75_27.67_,20_1_1_2_3_
10:23:53,28.55,1,1,28.45_28.48_28.80_29.50_,2_80_1_1_,28.18_28.17_28.10_27.75_27.67_,20_1_1_2_3_
10:24:09,28.55,1,1,28.44_28.47_28.80_29.50_,2_80_1_1_,28.17_28.16_28.10_27.75_27.67_,20_1_1_2_3_
10:24:14,28.55,1,1,28.45_28.47_28.80_29.50_,2_80_1_1_,28.18_28.17_28.10_27.75_27.67_,20_1_1_2_3_
10:24:24,28.55,1,1,28.47_28.50_28.80_29.50_,2_80_1_1_,28.20_28.19_28.10_27.75_27.67_,20_1_1_2_3_
10:25:26,28.55,1,1,28.43_28.46_28.80_29.50_,2_80_1_1_,28.17_28.15_28.10_27.75_27.67_,20_1_1_2_3_
10:27:18,28.55,1,1,28.46_28.49_28.80_29.50_,2_80_1_1_,28.19_28.18_28.10_27.75_27.67_,20_1_1_2_3_
10:29:01,28.55,1,1,28.48_28.52_28.80_29.50_,2_80_1_1_,28.22_28.20_28.10_27.75_27.67_,20_1_1_2_3_
10:29:06,28.55,1,1,28.48_28.51_28.80_29.50_,2_80_1_1_,28.22_28.20_28.10_27.75_27.67_,20_1_1_2_3_
10:29:11,28.55,1,1,28.48_28.51_28.80_29.50_,2_80_1_1_,28.21_28.20_28.10_27.75_27.67_,20_1_1_2_3_
