09:00:12,41.45,2,2,41.50_41.60_41.65_41.70_41.80_,9_6_1_5_7_,41.00_40.90_40.85_40.80_40.70_,9_9_2_10_9_
09:02:56,41.45,2,2,41.45_41.50_41.55_41.60_41.65_,1_10_10_6_1_,41.05_41.00_40.95_40.90_40.85_,8_11_7_9_2_
09:04:07,41.45,2,2,41.45_41.50_41.55_41.60_41.65_,4_10_10_6_1_,41.05_41.00_40.95_40.90_40.85_,8_11_7_9_2_
09:05:29,41.45,2,2,41.45_41.50_41.55_41.60_41.65_,6_10_10_6_1_,41.05_41.00_40.95_40.90_40.85_,8_11_7_9_2_
09:06:10,41.45,2,2,41.40_41.45_41.50_41.55_41.60_,1_7_10_11_6_,41.05_41.00_40.95_40.90_40.85_,8_9_9_10_4_
09:11:48,41.45,2,2,41.40_41.45_41.50_41.55_41.60_,1_9_10_11_6_,41.05_41.00_40.95_40.90_40.85_,9_9_8_9_4_
09:15:13,41.45,2,2,41.40_41.45_41.50_41.55_41.60_,1_9_10_11_6_,41.05_41.00_40.95_40.90_40.85_,10_9_8_9_4_
09:16:20,41.45,2,2,41.40_41.45_41.50_41.55_41.60_,1_9_11_11_6_,41.05_41.00_40.95_40.90_40.85_,10_9_8_9_4_
09:20:10,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,9_11_6_6_1_,41.05_41.00_40.95_40.90_40.85_,9_10_6_11_3_
09:20:31,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,9_12_6_6_1_,41.05_41.00_40.95_40.90_40.85_,9_10_6_11_2_
09:20:56,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,9_12_6_6_1_,41.05_41.00_40.95_40.90_40.85_,9_12_6_11_2_
09:21:53,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,11_12_6_6_1_,41.05_41.00_40.95_40.90_40.85_,9_12_6_11_2_
09:25:53,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,11_11_8_6_1_,41.05_41.00_40.95_40.90_40.85_,9_12_6_11_2_
09:28:53,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,11_10_3_21_1_,41.15_41.10_41.05_41.00_40.95_,13_4_10_12_6_
09:30:20,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,11_10_2_11_11_,41.20_41.15_41.10_41.05_41.00_,12_4_4_10_18_
09:33:14,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,11_10_2_12_11_,41.20_41.10_41.05_41.00_40.95_,16_4_10_13_5_
09:35:17,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,12_10_2_8_16_,41.25_41.20_41.10_41.05_41.00_,6_10_12_2_17_
09:35:22,41.45,1,3,41.45_41.50_41.55_41.60_41.65_,12_10_2_8_12_,41.25_41.20_41.10_41.05_41.00_,6_10_12_2_17_
09:36:44,41.45,1,4,41.45_41.50_41.55_41.60_41.65_,11_10_2_7_16_,41.35_41.25_41.20_41.15_41.10_,2_4_1_8_10_
09:37:14,41.45,1,5,41.45_41.50_41.55_41.60_41.65_,10_10_2_7_16_,41.35_41.20_41.15_41.10_41.05_,1_5_8_4_8_
09:37:55,41.45,1,5,41.40_41.45_41.50_41.55_41.60_,2_10_10_2_19_,41.35_41.25_41.20_41.10_41.05_,1_4_1_12_7_
09:39:53,41.45,1,5,41.40_41.45_41.50_41.55_41.60_,2_10_10_2_23_,41.35_41.20_41.10_41.05_41.00_,1_7_12_7_13_
09:43:03,41.40,2,7,41.45_41.50_41.55_41.60_41.65_,10_10_2_11_12_,41.35_41.20_41.15_41.10_41.05_,1_7_8_4_7_
09:48:15,41.35,1,8,41.35_41.45_41.50_41.55_41.60_,1_14_15_3_18_,41.25_41.20_41.10_41.05_41.00_,8_3_4_10_17_
09:48:51,41.35,1,8,41.35_41.45_41.50_41.55_41.60_,1_14_16_3_18_,41.25_41.20_41.10_41.05_41.00_,7_3_4_10_17_
09:49:22,41.35,1,8,41.35_41.45_41.50_41.55_41.60_,1_14_16_3_18_,41.25_41.20_41.10_41.05_41.00_,3_5_6_10_17_
