09:00:40,40.65,12,12,40.70_40.75_40.80_41.00_41.15_,3_2_6_14_1_,40.65_40.60_40.55_40.50_40.45_,2_12_8_17_5_
09:03:24,40.55,1,51,40.60_40.65_40.70_40.80_41.00_,5_8_2_3_15_,40.55_40.50_40.45_40.40_40.35_,4_19_5_20_6_
09:03:29,40.55,1,52,40.60_40.65_40.70_40.80_41.00_,5_8_2_3_15_,40.55_40.50_40.45_40.40_40.35_,3_19_5_20_6_
09:05:11,40.50,7,78,40.55_40.65_40.70_40.80_40.95_,4_7_2_3_4_,40.50_40.45_40.40_40.35_40.30_,1_5_20_5_5_
09:05:16,40.55,1,79,40.55_40.65_40.70_40.80_40.95_,3_7_2_3_4_,40.50_40.45_40.40_40.35_40.30_,1_5_20_5_5_
09:05:22,40.50,1,80,40.55_40.65_40.70_40.80_40.95_,3_7_2_3_4_,40.45_40.40_40.35_40.30_40.25_,5_20_5_5_5_
09:05:27,40.50,1,80,40.50_40.55_40.65_40.70_40.80_,1_2_7_2_3_,40.45_40.40_40.35_40.30_40.25_,5_20_5_5_5_
09:05:32,40.50,1,80,40.50_40.55_40.65_40.70_40.80_,1_2_6_2_4_,40.45_40.40_40.35_40.30_40.25_,5_20_5_5_5_
09:06:08,40.50,1,81,40.50_40.55_40.65_40.70_40.80_,1_1_6_2_4_,40.45_40.40_40.35_40.30_40.25_,5_22_5_5_5_
09:06:33,40.50,1,81,40.50_40.55_40.65_40.70_40.80_,3_1_6_2_4_,40.45_40.40_40.35_40.30_40.25_,5_22_5_5_5_
09:06:38,40.50,1,81,40.50_40.55_40.65_40.70_40.80_,4_1_6_2_4_,40.45_40.40_40.35_40.30_40.25_,5_22_5_5_5_
09:12:22,40.40,1,105,40.45_40.50_40.65_40.70_40.75_,2_18_4_1_2_,40.40_40.35_40.30_40.25_40.20_,8_5_7_5_2_
09:12:58,40.40,1,107,40.45_40.50_40.65_40.70_40.75_,12_17_4_1_2_,40.40_40.35_40.30_40.25_40.20_,8_5_7_5_2_
09:13:49,40.40,1,107,40.45_40.50_40.65_40.70_40.75_,12_17_4_1_2_,40.40_40.35_40.30_40.25_40.20_,7_5_7_5_2_
09:13:54,40.40,1,107,40.45_40.50_40.65_40.70_40.75_,12_17_4_1_2_,40.40_40.35_40.30_40.25_40.20_,7_5_7_5_3_
09:15:21,40.40,1,113,40.45_40.50_40.65_40.70_40.75_,12_17_4_1_2_,40.40_40.35_40.30_40.25_40.20_,3_5_9_5_3_
09:16:02,40.40,1,117,40.45_40.50_40.60_40.65_40.70_,12_17_1_5_1_,40.35_40.30_40.25_40.20_40.15_,7_9_5_2_2_
09:16:07,40.40,1,117,40.45_40.50_40.60_40.65_40.70_,12_17_1_4_2_,40.35_40.30_40.25_40.20_40.15_,7_9_5_2_2_
09:16:28,40.45,1,118,40.45_40.50_40.60_40.65_40.70_,11_17_1_4_2_,40.35_40.30_40.25_40.20_40.15_,7_9_5_2_2_
09:19:12,40.45,2,129,40.50_40.60_40.65_40.70_40.75_,17_7_4_1_2_,40.45_40.40_40.35_40.30_40.25_,7_18_9_9_5_
09:22:11,40.45,2,129,40.50_40.60_40.65_40.70_40.75_,17_7_4_1_2_,40.45_40.40_40.35_40.30_40.25_,11_18_9_9_5_
